,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,Result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Era
455,N1,20/10/2018,Utrecht,AZ Alkmaar,2,1,Home,1.0,1.0,D,,15.0,13.0,6.0,8.0,7.0,12.0,7.0,4.0,1.0,2.0,0.0,0.0,2.7,3.4,2.5,2.65,3.5,2.6,2.5,3.55,2.5,2.6,3.6,2.67,2.55,3.6,2.5,2.6,3.75,2.5,2.45,3.83,2.77,Pre - Covid
456,N1,21/10/2018,Feyenoord,Zwolle,3,0,Home,2.0,0.0,H,,17.0,17.0,11.0,5.0,9.0,9.0,7.0,3.0,1.0,0.0,0.0,0.0,1.25,6.5,9.0,1.22,6.25,13.5,1.25,5.9,9.3,1.27,5.86,10.63,1.24,6.0,10.0,1.22,6.5,11.5,1.27,6.14,10.79,Pre - Covid
457,N1,21/10/2018,For Sittard,Graafschap,3,1,Home,1.0,0.0,H,,22.0,11.0,11.0,3.0,12.0,10.0,4.0,2.0,2.0,2.0,0.0,0.0,1.75,3.8,4.5,1.83,3.8,4.2,1.75,3.8,4.1,1.79,3.99,4.27,1.78,3.9,4.0,1.8,3.9,4.2,1.56,4.54,5.58,Pre - Covid
458,N1,21/10/2018,Heracles,Groningen,4,1,Home,1.0,1.0,D,,13.0,11.0,8.0,4.0,6.0,12.0,3.0,1.0,0.0,2.0,0.0,0.0,1.9,4.0,3.4,1.87,3.9,3.8,1.85,3.8,3.6,1.93,3.87,3.83,1.91,3.8,3.5,1.9,4.0,3.7,2.09,3.57,3.65,Pre - Covid
459,N1,21/10/2018,NAC Breda,Willem II,2,2,Draw,1.0,2.0,A,,6.0,8.0,3.0,3.0,15.0,17.0,1.0,6.0,0.0,0.0,0.0,0.0,2.87,3.4,2.37,2.65,3.5,2.6,2.75,3.3,2.45,2.9,3.28,2.58,2.8,3.4,2.4,2.75,3.5,2.5,3.03,3.44,2.44,Pre - Covid
460,N1,21/10/2018,VVV Venlo,Den Haag,2,0,Home,1.0,0.0,H,,22.0,12.0,7.0,2.0,13.0,20.0,4.0,3.0,2.0,3.0,0.0,0.0,2.37,3.4,2.87,2.4,3.5,2.9,2.35,3.3,2.85,2.44,3.4,3.01,2.45,3.4,2.75,2.45,3.5,2.8,2.51,3.32,3.01,Pre - Covid
461,N1,26/10/2018,FC Emmen,VVV Venlo,1,1,Draw,0.0,1.0,A,,28.0,5.0,8.0,2.0,13.0,11.0,9.0,0.0,1.0,2.0,0.0,1.0,2.8,3.4,2.4,2.85,3.4,2.45,2.75,3.25,2.45,2.92,3.44,2.51,2.75,3.4,2.45,2.8,3.4,2.5,2.96,3.43,2.48,Pre - Covid
462,N1,27/10/2018,Den Haag,NAC Breda,1,1,Draw,1.0,1.0,D,,17.0,7.0,4.0,3.0,7.0,14.0,5.0,1.0,0.0,2.0,0.0,0.0,1.72,3.8,4.5,1.78,3.9,4.33,1.75,3.7,4.2,1.81,3.83,4.38,1.75,3.8,4.2,1.75,3.9,4.5,1.82,3.92,4.35,Pre - Covid
463,N1,27/10/2018,Graafschap,Excelsior,4,1,Home,1.0,1.0,D,,13.0,14.0,6.0,4.0,19.0,11.0,3.0,3.0,1.0,2.0,0.0,1.0,2.6,3.6,2.5,2.55,3.6,2.65,2.55,3.5,2.5,2.63,3.65,2.61,2.5,3.6,2.55,2.6,3.6,2.6,2.63,3.82,2.57,Pre - Covid
464,N1,27/10/2018,Groningen,PSV Eindhoven,1,2,Away,1.0,1.0,D,,14.0,19.0,3.0,5.0,14.0,9.0,2.0,6.0,3.0,0.0,0.0,0.0,9.0,5.75,1.28,10.0,5.5,1.3,8.0,5.2,1.31,9.21,5.4,1.32,8.0,5.5,1.32,9.5,5.5,1.3,9.1,5.06,1.36,Pre - Covid
465,N1,27/10/2018,Zwolle,Heracles,1,1,Draw,0.0,1.0,A,,24.0,8.0,6.0,3.0,10.0,14.0,6.0,6.0,2.0,3.0,0.0,0.0,2.1,3.6,3.2,2.25,3.7,3.0,2.15,3.6,2.95,2.26,3.61,3.14,2.2,3.6,3.0,2.2,3.8,3.0,2.25,3.62,3.22,Pre - Covid
466,N1,28/10/2018,Ajax,Feyenoord,3,0,Home,2.0,0.0,H,,28.0,8.0,10.0,2.0,8.0,10.0,13.0,6.0,1.0,2.0,0.0,1.0,1.4,5.0,6.5,1.42,5.25,6.5,1.41,4.8,6.1,1.44,5.2,6.17,1.4,5.0,6.5,1.4,5.0,7.5,1.36,4.98,9.26,Pre - Covid
467,N1,28/10/2018,AZ Alkmaar,Heerenveen,2,3,Away,1.0,1.0,D,,15.0,11.0,7.0,6.0,12.0,12.0,6.0,1.0,2.0,3.0,0.0,0.0,1.44,4.75,6.0,1.5,4.75,5.75,1.48,4.65,5.3,1.52,4.85,5.45,1.5,4.6,5.5,1.45,4.8,6.25,1.57,4.71,5.25,Pre - Covid
468,N1,28/10/2018,Vitesse,For Sittard,2,1,Home,1.0,1.0,D,,12.0,10.0,6.0,2.0,13.0,12.0,2.0,7.0,3.0,2.0,0.0,0.0,1.44,4.5,6.5,1.48,4.5,6.5,1.46,4.45,5.7,1.49,4.51,6.43,1.47,4.5,5.8,1.45,4.6,7.0,1.5,4.69,6.22,Pre - Covid
469,N1,28/10/2018,Willem II,Utrecht,0,1,Away,0.0,0.0,D,,8.0,19.0,0.0,8.0,21.0,10.0,9.0,6.0,2.0,2.0,0.0,0.0,2.8,3.25,2.5,2.65,3.4,2.65,2.7,3.35,2.45,2.83,3.47,2.53,2.62,3.4,2.5,2.7,3.5,2.55,3.09,3.45,2.4,Pre - Covid
470,N1,02/11/2018,Excelsior,Groningen,2,4,Away,1.0,2.0,A,,10.0,15.0,4.0,8.0,8.0,10.0,3.0,5.0,1.0,0.0,0.0,0.0,2.54,3.5,2.6,2.65,3.5,2.6,2.55,3.4,2.55,2.64,3.54,2.71,2.55,3.5,2.55,2.63,3.5,2.6,2.68,3.56,2.66,Pre - Covid
471,N1,03/11/2018,Ajax,Willem II,2,0,Home,2.0,0.0,H,,21.0,3.0,10.0,0.0,7.0,10.0,5.0,1.0,0.0,1.0,0.0,0.0,1.08,11.0,21.0,1.1,10.0,23.0,1.1,8.1,20.0,1.09,10.84,27.21,1.06,11.0,26.0,1.07,12.0,31.0,1.07,13.1,33.81,Pre - Covid
472,N1,03/11/2018,AZ Alkmaar,Graafschap,1,0,Home,0.0,0.0,D,,18.0,3.0,6.0,0.0,9.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,1.2,7.0,11.0,1.25,6.5,10.5,1.21,6.5,9.6,1.25,6.47,10.32,1.24,6.0,10.0,1.25,6.5,10.5,1.2,7.65,11.95,Pre - Covid
473,N1,03/11/2018,NAC Breda,Heracles,2,1,Home,1.0,0.0,H,,9.0,21.0,2.0,5.0,10.0,8.0,6.0,4.0,1.0,2.0,0.0,0.0,2.87,3.6,2.3,2.85,3.5,2.4,2.75,3.45,2.35,2.9,3.53,2.45,2.75,3.5,2.4,2.88,3.5,2.4,2.9,3.66,2.42,Pre - Covid
474,N1,03/11/2018,PSV Eindhoven,Vitesse,1,0,Home,0.0,0.0,D,,14.0,7.0,6.0,1.0,17.0,10.0,7.0,2.0,2.0,2.0,0.0,1.0,1.3,5.75,8.5,1.3,5.5,10.0,1.31,5.3,7.9,1.31,5.5,9.35,1.32,5.5,8.0,1.3,5.75,9.5,1.36,5.07,9.02,Pre - Covid
475,N1,04/11/2018,For Sittard,Zwolle,3,0,Home,1.0,0.0,H,,17.0,10.0,6.0,4.0,11.0,12.0,12.0,3.0,1.0,2.0,0.0,0.0,2.62,3.5,2.5,2.55,3.6,2.6,2.55,3.55,2.45,2.71,3.69,2.52,2.6,3.5,2.5,2.63,3.6,2.55,2.77,3.68,2.51,Pre - Covid
476,N1,04/11/2018,Heerenveen,FC Emmen,1,1,Draw,1.0,0.0,H,,17.0,17.0,6.0,6.0,11.0,13.0,3.0,2.0,2.0,1.0,0.0,0.0,1.5,4.33,6.0,1.53,4.5,5.75,1.53,4.3,5.3,1.55,4.32,5.87,1.53,4.4,5.25,1.53,4.5,5.75,1.63,4.08,5.64,Pre - Covid
477,N1,04/11/2018,Utrecht,Den Haag,3,0,Home,1.0,0.0,H,,14.0,11.0,5.0,5.0,15.0,9.0,5.0,6.0,3.0,2.0,0.0,0.0,1.57,4.0,5.5,1.62,4.2,5.25,1.57,4.05,5.0,1.61,4.3,5.26,1.6,4.2,4.8,1.6,4.2,5.4,1.49,4.93,6.01,Pre - Covid
478,N1,09/11/2018,Zwolle,Willem II,2,3,Away,0.0,2.0,A,,20.0,5.0,7.0,3.0,14.0,12.0,7.0,1.0,2.0,1.0,0.0,0.0,2.0,3.6,3.5,1.95,3.7,3.75,1.9,3.6,3.65,1.96,3.66,3.99,1.95,3.6,3.6,1.93,3.75,3.75,1.96,3.68,3.96,Pre - Covid
479,N1,10/11/2018,FC Emmen,NAC Breda,2,0,Home,0.0,0.0,D,,19.0,7.0,8.0,3.0,9.0,16.0,9.0,1.0,1.0,2.0,0.0,0.0,2.1,3.5,3.3,2.2,3.5,3.2,2.1,3.45,3.2,2.14,3.63,3.39,2.15,3.5,3.1,2.15,3.6,3.25,1.93,3.9,3.89,Pre - Covid
480,N1,10/11/2018,Graafschap,PSV Eindhoven,1,4,Away,1.0,2.0,A,,10.0,22.0,2.0,7.0,9.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,12.0,6.0,1.22,11.5,7.0,1.22,10.5,6.5,1.2,11.26,6.86,1.22,11.0,7.0,1.2,15.0,7.0,1.18,12.9,7.67,1.2,Pre - Covid
481,N1,10/11/2018,Vitesse,Utrecht,2,1,Home,0.0,0.0,D,,17.0,13.0,5.0,7.0,7.0,14.0,5.0,7.0,1.0,3.0,0.0,0.0,2.0,3.4,3.7,2.0,3.7,3.6,1.95,3.55,3.5,2.01,3.69,3.68,2.0,3.6,3.4,2.0,3.7,3.5,2.29,3.37,3.35,Pre - Covid
482,N1,10/11/2018,VVV Venlo,For Sittard,3,2,Home,2.0,1.0,H,,11.0,17.0,6.0,5.0,22.0,9.0,2.0,7.0,2.0,1.0,0.0,0.0,2.0,3.6,3.5,2.0,3.5,3.8,1.97,3.45,3.5,2.04,3.49,3.82,2.05,3.5,3.4,2.05,3.6,3.5,2.4,3.44,3.09,Pre - Covid
483,N1,11/11/2018,Den Haag,AZ Alkmaar,0,1,Away,0.0,0.0,D,,6.0,8.0,0.0,2.0,13.0,10.0,7.0,3.0,3.0,1.0,0.0,0.0,4.5,3.7,1.75,4.2,3.9,1.8,3.95,3.9,1.77,4.22,3.98,1.81,3.8,4.0,1.8,4.0,4.1,1.8,4.07,3.84,1.9,Pre - Covid
484,N1,11/11/2018,Excelsior,Ajax,1,7,Away,0.0,2.0,A,,13.0,29.0,3.0,12.0,5.0,4.0,2.0,15.0,3.0,0.0,0.0,0.0,13.0,7.0,1.18,15.0,8.0,1.17,14.5,7.4,1.15,15.97,8.0,1.15,17.0,8.0,1.12,21.0,8.5,1.13,19.84,9.76,1.12,Pre - Covid
485,N1,11/11/2018,Groningen,Heerenveen,2,0,Home,2.0,0.0,H,,11.0,4.0,5.0,2.0,10.0,12.0,3.0,1.0,1.0,2.0,0.0,0.0,2.25,3.4,3.1,2.3,3.7,2.9,2.2,3.5,2.95,2.29,3.62,3.08,2.25,3.5,2.9,2.25,3.7,3.0,2.22,3.79,3.16,Pre - Covid
486,N1,11/11/2018,Heracles,Feyenoord,0,2,Away,0.0,0.0,D,,15.0,16.0,3.0,7.0,8.0,12.0,5.0,6.0,2.0,1.0,0.0,0.0,5.0,4.0,1.61,4.75,4.33,1.65,4.55,4.1,1.63,4.86,4.22,1.66,4.5,4.33,1.63,4.75,4.3,1.65,4.71,4.04,1.74,Pre - Covid
487,N1,24/11/2018,For Sittard,Heracles,3,0,Home,2.0,0.0,H,,15.0,14.0,9.0,3.0,10.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,2.37,3.4,2.87,2.4,3.5,2.85,2.4,3.6,2.6,2.52,3.59,2.76,2.4,3.5,2.7,2.4,3.7,2.75,2.23,3.75,3.16,Pre - Covid
488,N1,24/11/2018,NAC Breda,Ajax,0,3,Away,0.0,1.0,A,,5.0,16.0,3.0,5.0,7.0,6.0,2.0,7.0,4.0,1.0,0.0,0.0,17.0,8.5,1.12,23.0,9.75,1.11,19.0,8.7,1.1,19.2,9.61,1.12,23.0,9.5,1.08,17.0,10.0,1.12,18.65,9.07,1.14,Pre - Covid
489,N1,24/11/2018,PSV Eindhoven,Heerenveen,3,0,Home,1.0,0.0,H,,28.0,4.0,11.0,0.0,8.0,9.0,6.0,2.0,0.0,2.0,0.0,1.0,1.18,7.0,13.0,1.19,7.0,15.0,1.17,6.8,12.5,1.19,7.1,14.2,1.15,7.0,17.0,1.18,7.0,18.0,1.17,7.75,15.97,Pre - Covid
490,N1,24/11/2018,Zwolle,Den Haag,2,3,Away,2.0,2.0,D,,13.0,14.0,4.0,8.0,13.0,8.0,7.0,6.0,1.0,2.0,0.0,0.0,1.9,3.6,3.75,1.91,3.75,3.8,1.83,3.7,3.85,1.85,3.86,4.12,1.85,3.7,3.9,1.87,3.75,4.0,1.85,3.66,4.54,Pre - Covid
491,N1,25/11/2018,FC Emmen,Excelsior,1,2,Away,0.0,0.0,D,,17.0,9.0,3.0,3.0,14.0,8.0,10.0,6.0,1.0,1.0,0.0,0.0,1.95,3.6,3.75,1.95,3.7,3.75,1.95,3.55,3.5,2.02,3.65,3.71,2.0,3.5,3.5,2.1,3.6,3.4,2.1,3.6,3.61,Pre - Covid
492,N1,25/11/2018,Feyenoord,Groningen,1,0,Home,1.0,0.0,H,,14.0,10.0,7.0,3.0,12.0,10.0,12.0,2.0,1.0,2.0,0.0,0.0,1.28,6.0,8.0,1.28,5.75,10.5,1.3,5.3,8.4,1.29,5.46,10.86,1.27,5.25,11.0,1.29,5.75,10.0,1.31,5.34,10.99,Pre - Covid
493,N1,25/11/2018,Utrecht,Graafschap,5,0,Home,3.0,0.0,H,,22.0,5.0,6.0,2.0,14.0,16.0,4.0,1.0,0.0,2.0,0.0,0.0,1.25,5.5,12.0,1.26,6.0,11.0,1.27,5.6,8.7,1.28,5.66,10.52,1.25,5.5,11.0,1.25,6.0,11.0,1.25,6.34,11.22,Pre - Covid
494,N1,25/11/2018,VVV Venlo,AZ Alkmaar,2,2,Draw,1.0,2.0,A,,9.0,17.0,3.0,7.0,10.0,13.0,8.0,9.0,4.0,0.0,1.0,0.0,4.2,4.0,1.75,4.33,3.8,1.8,4.2,3.7,1.75,4.44,3.79,1.81,4.33,3.75,1.75,4.4,3.9,1.75,4.07,3.71,1.93,Pre - Covid
495,N1,25/11/2018,Willem II,Vitesse,1,3,Away,0.0,3.0,A,,8.0,11.0,4.0,7.0,8.0,8.0,0.0,5.0,2.0,2.0,0.0,0.0,3.4,3.5,2.04,3.3,3.7,2.1,3.25,3.45,2.05,3.43,3.52,2.16,3.3,3.4,2.1,3.4,3.6,2.1,3.36,3.51,2.23,Pre - Covid
496,N1,30/11/2018,Excelsior,Utrecht,3,3,Draw,3.0,0.0,H,,11.0,22.0,4.0,9.0,10.0,14.0,2.0,6.0,1.0,5.0,0.0,1.0,5.75,4.0,1.55,5.5,4.1,1.6,5.1,4.3,1.53,5.16,4.72,1.58,5.25,4.4,1.53,5.5,4.5,1.55,5.22,4.9,1.56,Pre - Covid
497,N1,01/12/2018,AZ Alkmaar,Willem II,0,2,Away,0.0,2.0,A,,16.0,8.0,7.0,4.0,8.0,14.0,7.0,1.0,2.0,2.0,0.0,0.0,1.4,5.0,6.5,1.4,5.25,6.75,1.37,4.95,6.7,1.4,5.08,7.33,1.36,5.0,7.5,1.36,5.2,8.0,1.35,6.15,7.07,Pre - Covid
498,N1,01/12/2018,Graafschap,Zwolle,0,2,Away,0.0,1.0,A,,4.0,26.0,0.0,9.0,15.0,8.0,3.0,7.0,4.0,3.0,1.0,0.0,3.75,3.6,1.9,3.7,3.8,1.95,3.65,3.8,1.85,3.8,4.01,1.89,3.6,3.8,1.88,3.75,3.9,1.9,3.58,3.85,2.03,Pre - Covid
499,N1,01/12/2018,Heerenveen,For Sittard,3,1,Home,1.0,0.0,H,,18.0,15.0,9.0,5.0,10.0,14.0,7.0,1.0,1.0,3.0,0.0,0.0,2.0,3.6,3.5,2.0,3.75,3.5,2.0,3.65,3.25,2.09,3.7,3.45,2.0,3.7,3.3,2.05,3.8,3.3,2.36,3.45,3.15,Pre - Covid
500,N1,01/12/2018,Vitesse,FC Emmen,1,1,Draw,1.0,0.0,H,,24.0,7.0,8.0,4.0,12.0,15.0,10.0,1.0,1.0,5.0,0.0,0.0,1.44,4.75,6.0,1.4,5.0,7.25,1.4,4.65,6.5,1.42,4.77,7.36,1.38,4.75,7.5,1.4,5.0,7.5,1.43,4.54,8.38,Pre - Covid
501,N1,02/12/2018,Ajax,Den Haag,5,1,Home,3.0,1.0,H,,31.0,8.0,12.0,3.0,11.0,10.0,19.0,3.0,0.0,0.0,0.0,0.0,1.08,11.0,21.0,1.08,12.5,23.0,1.06,9.9,25.0,1.08,11.62,31.18,1.04,11.0,46.0,1.06,12.0,51.0,1.08,12.0,31.15,Pre - Covid
502,N1,02/12/2018,Feyenoord,PSV Eindhoven,2,1,Home,2.0,0.0,H,,14.0,12.0,5.0,5.0,17.0,12.0,6.0,4.0,2.0,2.0,0.0,0.0,3.2,3.4,2.2,3.1,3.5,2.25,3.0,3.45,2.2,3.23,3.47,2.27,3.1,3.4,2.2,3.0,3.5,2.3,2.94,3.6,2.42,Pre - Covid
503,N1,02/12/2018,Groningen,NAC Breda,5,2,Home,1.0,1.0,D,,19.0,6.0,9.0,3.0,7.0,13.0,5.0,1.0,1.0,0.0,0.0,0.0,1.5,4.2,6.0,1.57,4.0,6.25,1.53,4.15,5.3,1.57,4.43,5.49,1.5,4.2,6.0,1.53,4.33,6.25,1.56,4.44,5.77,Pre - Covid
504,N1,02/12/2018,Heracles,VVV Venlo,4,1,Home,1.0,0.0,H,,22.0,9.0,8.0,4.0,4.0,10.0,14.0,1.0,0.0,0.0,0.0,0.0,1.95,3.6,3.6,1.85,3.8,4.0,1.9,3.55,3.65,1.98,3.59,3.91,1.91,3.4,3.9,1.93,3.7,3.8,1.72,4.25,4.52,Pre - Covid
505,N1,06/12/2018,Feyenoord,VVV Venlo,4,1,Home,2.0,0.0,H,,27.0,3.0,9.0,1.0,5.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,1.22,6.0,12.0,1.26,6.25,10.5,1.22,5.9,11.0,1.23,6.26,12.34,1.2,6.0,15.0,1.2,6.5,15.0,1.2,7.27,14.06,Pre - Covid
506,N1,07/12/2018,For Sittard,AZ Alkmaar,0,3,Away,0.0,1.0,A,,15.0,8.0,4.0,6.0,13.0,11.0,5.0,7.0,4.0,2.0,0.0,0.0,4.33,4.0,1.72,4.2,4.1,1.75,3.9,4.0,1.75,4.13,4.24,1.79,4.0,4.0,1.75,4.2,4.2,1.75,4.0,4.32,1.81,Pre - Covid
507,N1,07/12/2018,PSV Eindhoven,Excelsior,6,0,Home,2.0,0.0,H,,23.0,2.0,8.0,0.0,10.0,11.0,8.0,1.0,1.0,3.0,0.0,0.0,1.08,10.0,23.0,1.08,11.5,26.0,1.1,8.1,20.0,1.09,11.66,27.58,1.05,11.0,36.0,1.06,13.0,41.0,1.09,11.66,27.58,Pre - Covid
508,N1,08/12/2018,Den Haag,Graafschap,0,0,Draw,0.0,0.0,D,,16.0,9.0,3.0,5.0,10.0,13.0,4.0,3.0,1.0,2.0,0.0,0.0,1.5,4.5,6.0,1.53,4.4,6.0,1.48,4.4,5.6,1.52,4.48,6.1,1.47,4.4,6.0,1.5,4.6,6.0,1.51,4.83,5.89,Pre - Covid
509,N1,08/12/2018,Willem II,Heerenveen,1,5,Away,1.0,2.0,A,,5.0,20.0,1.0,11.0,9.0,13.0,0.0,14.0,2.0,2.0,1.0,0.0,2.2,3.4,3.2,2.3,3.4,3.1,2.15,3.5,3.0,2.24,3.63,3.17,2.15,3.5,3.1,2.2,3.7,3.1,2.22,3.66,3.25,Pre - Covid
510,N1,08/12/2018,Zwolle,Ajax,1,4,Away,1.0,2.0,A,,16.0,14.0,7.0,6.0,14.0,7.0,4.0,7.0,2.0,3.0,0.0,0.0,15.0,6.5,1.18,13.0,7.0,1.2,12.0,6.8,1.18,13.05,7.1,1.2,15.0,6.5,1.18,15.0,7.0,1.18,11.62,7.55,1.21,Pre - Covid
511,N1,09/12/2018,FC Emmen,Feyenoord,1,4,Away,0.0,0.0,D,,12.0,32.0,6.0,12.0,12.0,8.0,4.0,10.0,3.0,0.0,0.0,0.0,7.0,4.75,1.4,7.5,5.0,1.4,6.6,4.9,1.38,6.8,5.03,1.42,7.5,5.0,1.36,8.0,5.2,1.36,7.59,4.59,1.45,Pre - Covid
512,N1,09/12/2018,NAC Breda,Vitesse,2,1,Home,1.0,0.0,H,,11.0,15.0,4.0,4.0,9.0,13.0,4.0,9.0,1.0,2.0,0.0,1.0,5.5,4.0,1.57,5.0,4.0,1.67,5.0,3.9,1.6,5.32,4.12,1.63,5.25,3.9,1.6,5.5,4.0,1.62,5.45,4.02,1.65,Pre - Covid
513,N1,09/12/2018,Utrecht,Heracles,3,1,Home,3.0,0.0,H,,12.0,14.0,5.0,3.0,11.0,12.0,4.0,4.0,1.0,2.0,0.0,0.0,1.53,4.33,5.5,1.62,4.25,5.0,1.57,4.2,4.8,1.6,4.31,5.31,1.55,4.2,5.25,1.57,4.4,5.25,1.62,4.18,5.57,Pre - Covid
514,N1,09/12/2018,VVV Venlo,Groningen,0,0,Draw,0.0,0.0,D,,12.0,10.0,6.0,4.0,10.0,19.0,4.0,6.0,2.0,1.0,0.0,0.0,2.7,3.4,2.5,2.7,3.4,2.6,2.65,3.3,2.5,2.79,3.45,2.58,2.7,3.3,2.5,2.7,3.5,2.55,3.12,3.44,2.38,Pre - Covid
515,N1,14/12/2018,Willem II,Den Haag,0,3,Away,0.0,1.0,A,,8.0,7.0,3.0,4.0,7.0,18.0,2.0,1.0,2.0,3.0,0.0,0.0,2.04,3.5,3.4,2.05,3.6,3.5,2.1,3.4,3.2,2.18,3.54,3.44,2.1,3.4,3.3,2.15,3.5,3.3,2.3,3.42,3.29,Pre - Covid
516,N1,15/12/2018,AZ Alkmaar,Excelsior,2,1,Home,1.0,1.0,D,,29.0,7.0,12.0,3.0,9.0,6.0,23.0,3.0,1.0,1.0,0.0,0.0,1.18,6.5,15.0,1.22,6.75,11.5,1.22,6.3,10.0,1.23,6.51,11.2,1.22,6.0,12.0,1.22,6.5,13.0,1.19,7.51,13.7,Pre - Covid
517,N1,15/12/2018,Heracles,PSV Eindhoven,0,4,Away,0.0,2.0,A,,12.0,16.0,1.0,8.0,14.0,14.0,2.0,3.0,4.0,1.0,2.0,0.0,8.0,4.75,1.36,7.25,5.0,1.4,6.5,4.95,1.38,6.84,5.03,1.42,7.5,5.0,1.36,7.5,5.2,1.4,7.43,5.43,1.38,Pre - Covid
518,N1,15/12/2018,Vitesse,VVV Venlo,2,1,Home,1.0,0.0,H,,17.0,11.0,4.0,1.0,10.0,19.0,13.0,2.0,3.0,2.0,0.0,0.0,1.36,4.5,9.0,1.4,4.6,8.25,1.4,4.5,7.2,1.4,4.66,8.25,1.35,4.75,8.5,1.36,5.0,8.5,1.42,4.58,8.5,Pre - Covid
519,N1,15/12/2018,Zwolle,NAC Breda,0,0,Draw,0.0,0.0,D,,16.0,13.0,5.0,3.0,7.0,15.0,4.0,7.0,2.0,2.0,0.0,0.0,1.6,4.0,5.5,1.62,3.9,5.75,1.67,3.8,4.65,1.69,3.79,5.3,1.62,3.8,5.25,1.65,4.1,5.0,1.63,4.06,5.66,Pre - Covid
520,N1,16/12/2018,Ajax,Graafschap,8,0,Home,3.0,0.0,H,,35.0,3.0,17.0,2.0,3.0,11.0,14.0,2.0,0.0,1.0,0.0,0.0,1.05,13.0,29.0,1.02,19.5,51.0,1.02,13.0,39.0,1.04,18.64,47.24,1.02,15.0,71.0,1.03,17.0,71.0,1.04,20.6,54.14,Pre - Covid
521,N1,16/12/2018,Feyenoord,For Sittard,0,2,Away,0.0,0.0,D,,26.0,11.0,8.0,4.0,9.0,12.0,9.0,4.0,1.0,0.0,0.0,0.0,1.22,5.75,13.0,1.22,6.25,14.5,1.21,6.2,10.5,1.21,6.67,12.46,1.2,6.5,12.0,1.22,6.5,13.0,1.27,6.32,10.12,Pre - Covid
522,N1,16/12/2018,Groningen,FC Emmen,1,2,Away,0.0,0.0,D,,11.0,13.0,5.0,3.0,7.0,6.0,5.0,6.0,1.0,1.0,0.0,0.0,1.57,4.0,5.5,1.62,4.1,5.25,1.6,3.95,4.95,1.64,3.95,5.54,1.57,4.2,5.25,1.6,4.3,5.2,1.66,3.92,5.56,Pre - Covid
523,N1,16/12/2018,Heerenveen,Utrecht,2,3,Away,0.0,3.0,A,,10.0,9.0,6.0,3.0,14.0,8.0,5.0,7.0,0.0,2.0,0.0,0.0,3.2,3.4,2.2,2.95,3.6,2.3,2.95,3.5,2.2,3.06,3.64,2.29,3.0,3.5,2.2,3.0,3.7,2.25,3.1,3.53,2.35,Pre - Covid
524,N1,21/12/2018,VVV Venlo,Zwolle,2,0,Home,1.0,0.0,H,,19.0,8.0,6.0,1.0,13.0,12.0,5.0,6.0,2.0,1.0,0.0,1.0,2.45,3.4,2.75,2.45,3.5,2.8,2.45,3.35,2.7,2.54,3.54,2.82,2.45,3.4,2.7,2.5,3.5,2.75,2.85,3.52,2.53,Pre - Covid
525,N1,22/12/2018,Excelsior,Heracles,0,3,Away,0.0,2.0,A,,13.0,22.0,4.0,6.0,12.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0,2.87,3.75,2.2,2.95,3.5,2.3,2.8,3.6,2.25,2.96,3.73,2.32,2.8,3.6,2.3,2.8,3.75,2.38,3.09,3.94,2.2,Pre - Covid
526,N1,22/12/2018,For Sittard,Groningen,0,0,Draw,0.0,0.0,D,,13.0,15.0,4.0,5.0,7.0,15.0,6.0,7.0,1.0,2.0,1.0,0.0,2.2,3.5,3.1,2.25,3.7,3.0,2.25,3.5,2.85,2.34,3.58,3.03,2.25,3.5,2.9,2.3,3.6,3.0,2.25,3.62,3.22,Pre - Covid
527,N1,22/12/2018,NAC Breda,Heerenveen,4,2,Home,1.0,2.0,A,,32.0,8.0,12.0,4.0,11.0,7.0,8.0,1.0,2.0,2.0,0.0,2.0,3.0,3.5,2.25,3.0,3.5,2.3,2.9,3.4,2.25,3.07,3.61,2.3,3.0,3.4,2.25,3.0,3.6,2.3,2.8,3.48,2.59,Pre - Covid
528,N1,22/12/2018,PSV Eindhoven,AZ Alkmaar,3,1,Home,1.0,1.0,D,,14.0,11.0,8.0,4.0,8.0,14.0,4.0,8.0,4.0,5.0,0.0,0.0,1.36,5.25,7.0,1.36,5.25,8.0,1.4,4.95,6.4,1.39,5.15,7.27,1.36,5.25,7.0,1.4,5.4,7.0,1.36,5.49,7.88,Pre - Covid
529,N1,23/12/2018,Den Haag,Feyenoord,2,2,Draw,1.0,1.0,D,,13.0,14.0,5.0,6.0,6.0,10.0,9.0,9.0,1.0,3.0,0.0,1.0,5.0,4.33,1.57,5.5,4.1,1.6,4.95,4.15,1.57,5.24,4.3,1.61,5.25,4.2,1.55,5.2,4.33,1.6,6.43,5.06,1.45,Pre - Covid
