,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
411,1594315800,Jul 09 2020 - 5:30pm,complete,0.0,SPAL,Udinese,Daniele Chiffi,,0.64,0.8,0.53,1.11,0,3,3,2,0,2,,"18,35,81",9,1,0,0,0,0,0,0,0,0,16,9,4,5,12,4,11,9,51,49,1.77,1.35,2.59,56,69,45,28,10,38,72,,,10.36,5.49,3.95,3.4,2.05,1.35,2.1,3.8,7.25,1.83,1.83,Stadio Paolo Mazza (Ferrara),3.1,2.1,0.8,1.1,2.3,1.0,45.4,47.3,12.9,14.7,19.0,13.2,0.4,1.1,2.433333333333333,7.516666666666667,0.2,1.4,3.0,3.0
412,1594323900,Jul 09 2020 - 7:45pm,complete,0.0,Hellas Verona,Inter Milan,Massimiliano Irrati,,1.8,2.29,1.68,2.26,2,2,4,1,1,0,"2,86","49,55",0,5,3,0,2,0,3,0,1,1,9,16,4,7,5,9,19,13,42,58,1.1,1.86,2.84,62,87,59,21,10,31,62,,,10.86,5.89,5.7,4.35,1.61,1.17,1.56,2.4,4.25,1.62,2.1,Stadio Marc'Antonio Bentegodi (Verona),2.8,3.8,1.3,2.3,1.5,1.5,47.8,56.6,12.3,17.3,16.5,12.7,1.3,1.7,4.05,1.7366666666666666,1.0,1.6,3.8,4.4
413,1594480500,Jul 11 2020 - 3:15pm,complete,0.0,Lazio,Sassuolo,Marco Di Bello,,2.44,1.25,2.37,1.26,1,2,3,1,1,0,33,"52,90'1",1,5,4,0,2,0,2,2,0,2,11,18,2,4,9,14,13,8,36,64,1.04,1.72,3.22,57,82,69,41,22,54,82,,,11.0,5.44,1.54,4.75,5.6,1.11,1.4,2.0,3.3,1.47,2.45,Stadio Olimpico (Roma),3.1,4.0,1.6,2.3,1.5,1.7,47.7,61.1,14.8,16.1,15.1,11.9,1.8,2.0,0.0,10.17,1.2,2.6,3.0,4.4
414,1594488600,Jul 11 2020 - 5:30pm,complete,0.0,Brescia,Roma,Giampaolo Calvarese,,0.67,1.6,0.74,1.89,0,3,3,0,0,0,,"48,62,74",3,8,1,0,2,0,1,0,0,2,13,20,5,7,8,13,19,17,38,62,1.45,2.11,3.0,57,84,64,34,14,40,63,,,9.47,6.6,6.4,4.95,1.49,1.13,1.45,2.15,3.6,1.57,2.2,Stadio Mario Rigamonti (Brescia),3.1,3.5,0.8,1.9,2.3,1.6,37.4,51.6,10.3,18.2,20.8,13.5,0.6,1.5,4.65,3.1399999999999992,0.8,1.2,3.8,2.6
415,1594496700,Jul 11 2020 - 7:45pm,complete,0.0,Juventus,Atalanta,Piero Giacomelli,,2.87,2.27,2.63,2.11,2,2,4,1,0,1,"55,90","16,80",2,4,3,0,2,0,2,1,0,2,10,14,6,3,4,11,11,16,49,51,1.35,1.51,3.6,60,90,73,44,27,47,77,,,14.0,4.07,2.2,3.7,3.25,1.16,1.53,2.35,4.05,1.45,2.5,Allianz Stadium (Torino),3.5,3.9,2.4,2.8,1.1,1.1,56.3,59.1,19.8,18.0,13.3,10.9,2.2,2.8,2.0433333333333334,3.8333333333333335,2.0,2.6,4.6,2.8
416,1594566900,Jul 12 2020 - 3:15pm,complete,0.0,Genoa,SPAL,Marco Guida,,0.87,0.63,1.16,0.53,2,0,2,1,1,0,"24,54",,7,2,1,0,2,0,0,1,0,2,16,5,8,0,8,5,15,18,55,45,1.94,0.52,2.72,59,71,65,30,10,33,68,,,9.96,6.08,1.83,3.75,4.6,1.26,1.83,3.1,5.8,1.74,1.95,Stadio Comunale Luigi Ferraris (Genova),3.4,2.7,1.7,0.7,1.7,2.0,47.4,45.2,12.1,12.0,14.8,18.8,1.4,0.4,2.9800000000000004,0.0,1.0,0.2,3.4,3.2
417,1594575000,Jul 12 2020 - 5:30pm,complete,0.0,Parma,Bologna,Maurizio Mariani,,1.27,1.53,1.21,1.26,2,2,4,2,0,2,"90'3,90'5","3,16",6,2,1,0,1,0,1,0,0,1,19,13,6,7,13,6,16,24,50,50,1.91,1.56,2.77,57,70,50,30,20,37,74,,,11.0,6.13,3.5,3.5,2.15,1.25,1.8,3.05,5.7,1.67,2.05,Stadio Ennio Tardini (Parma),2.8,2.9,1.3,1.2,1.5,1.7,45.3,51.0,13.8,15.5,16.7,13.8,0.8,1.2,1.1666666666666667,8.466666666666667,0.2,1.6,3.6,3.0
418,1594575000,Jul 12 2020 - 5:30pm,complete,0.0,Fiorentina,Hellas Verona,Daniele Chiffi,,1.0,1.0,1.21,0.89,1,1,2,1,0,1,90'6,18,6,8,3,0,2,0,1,2,0,2,14,9,3,5,11,4,15,14,52,48,1.58,1.26,2.26,58,68,36,16,13,26,62,,,11.66,5.68,2.15,3.5,3.5,1.3,1.95,3.4,6.6,1.74,1.95,Stadio Artemio Franchi (Firenze),2.5,3.0,1.3,1.4,1.2,1.6,49.6,47.8,13.9,11.8,13.0,16.0,1.1,1.3,3.4966666666666666,3.0666666666666664,1.0,1.2,2.4,3.8
419,1594575000,Jul 12 2020 - 5:30pm,complete,0.0,Cagliari,Lecce,Daniele Orsato,,1.33,0.93,1.32,0.95,0,0,0,0,0,0,,,6,7,1,0,1,0,0,1,0,1,19,21,5,8,14,13,9,7,53,47,2.03,2.19,3.67,60,87,70,54,27,40,77,,,8.14,6.0,2.05,3.75,3.65,1.16,1.54,2.35,4.1,1.48,2.45,Sardegna Arena (Cagliari),2.2,4.2,1.0,1.3,1.2,2.9,46.1,42.5,12.1,13.5,18.2,21.4,0.9,1.0,2.35,8.966666666666667,1.2,0.8,1.8,3.2
420,1594575000,Jul 12 2020 - 5:30pm,complete,0.0,Udinese,Sampdoria,Paolo Valeri,,1.33,0.87,1.26,1.05,1,3,4,2,1,1,37,"45'1,84,90'3",10,7,1,0,4,0,0,1,2,2,13,17,5,8,8,9,16,10,47,53,1.49,2.07,2.54,47,67,50,27,14,17,60,,,9.13,5.6,2.2,3.05,4.0,1.35,2.1,3.8,7.25,1.8,1.91,Dacia Arena (Udine),2.3,3.4,1.2,1.7,1.1,1.7,47.8,41.8,14.3,15.1,13.1,14.6,1.1,1.5,2.8166666666666664,5.8,1.4,1.8,3.6,3.0
421,1594583100,Jul 12 2020 - 7:45pm,complete,0.0,Napoli,AC Milan,Federico La Penna,,1.53,1.63,1.74,1.74,2,2,4,2,1,1,"34,60","20,73",7,2,2,0,3,1,2,0,0,4,18,6,8,4,10,2,7,16,50,50,2.09,0.83,2.84,59,78,62,29,16,26,65,,,11.47,5.18,2.25,3.55,3.3,1.21,1.69,2.75,5.0,1.56,2.25,Stadio San Paolo (Napoli),3.0,3.6,1.8,2.2,1.2,1.4,60.4,57.0,17.8,16.9,9.5,12.4,2.2,1.8,4.37,7.8999999999999995,2.0,2.2,3.2,3.8
422,1594669500,Jul 13 2020 - 7:45pm,complete,0.0,Inter Milan,Torino,Davide Massa,,2.0,0.87,2.05,0.79,3,1,4,1,0,1,"48,51,61",17,9,2,5,0,3,0,1,4,2,1,27,10,12,3,15,7,16,13,60,40,3.08,1.02,3.3,55,77,68,46,26,52,91,,,10.82,5.02,1.39,5.2,8.25,1.13,1.45,2.15,3.6,1.67,2.05,Stadio Giuseppe Meazza (Milano),4.0,3.3,2.4,1.2,1.6,2.1,56.8,48.1,18.2,12.7,12.0,17.1,1.7,0.7,1.9266666666666667,1.59,2.0,0.6,4.0,4.4
423,1594755900,Jul 14 2020 - 7:45pm,complete,0.0,Atalanta,Brescia,Gianluca Manganiello,,2.0,0.69,2.0,0.58,6,2,8,5,4,1,"2,25,28,30,55,58","8,83",1,1,0,0,0,0,0,0,0,0,15,11,8,6,7,5,12,10,69,31,1.91,1.32,3.47,60,88,69,47,29,41,72,,,11.81,5.13,1.15,9.0,20.0,1.07,1.29,1.74,2.7,1.91,1.77,Gewiss Stadium (Bergamo),4.4,3.7,3.2,0.9,1.2,2.8,59.2,36.6,17.8,10.4,11.2,19.5,2.8,0.5,3.543333333333333,0.0,2.6,0.6,3.4,4.6
424,1594834200,Jul 15 2020 - 5:30pm,complete,0.0,Sampdoria,Cagliari,Luca Pairetto,,1.19,1.25,1.16,1.05,3,0,3,2,2,0,"8,40,53",,4,3,0,0,2,0,0,0,1,1,14,17,5,3,9,14,13,15,48,52,1.52,1.69,2.6,60,72,54,28,10,38,72,,,9.75,6.38,2.0,3.6,3.95,1.26,1.83,3.15,5.9,1.69,2.0,Stadio Comunale Luigi Ferraris (Genova),3.3,2.4,1.7,1.0,1.6,1.4,42.1,45.9,14.6,12.7,15.5,18.3,1.5,0.9,6.0,2.35,2.4,0.6,3.0,1.2
425,1594834200,Jul 15 2020 - 5:30pm,complete,0.0,Bologna,Napoli,Marco Piccinini,,1.13,1.75,1.21,1.53,1,1,2,1,0,1,80,7,8,4,1,0,1,0,0,1,0,1,14,10,2,4,12,6,20,9,47,53,1.51,1.14,2.94,75,88,57,22,16,38,75,,,12.63,5.5,4.25,4.0,1.83,1.19,1.62,2.6,4.6,1.59,2.2,Stadio Renato Dall'Ara (Bologna),2.6,2.7,1.0,1.7,1.6,1.0,51.5,59.7,15.3,16.0,12.5,9.6,1.0,2.3,2.1333333333333333,3.0700000000000003,1.2,1.6,2.8,2.8
426,1594834200,Jul 15 2020 - 5:30pm,complete,0.0,AC Milan,Parma,Massimiliano Irrati,,1.53,1.25,1.74,1.37,3,1,4,1,0,1,"55,59,77",44,7,6,1,0,2,0,1,0,1,1,28,14,8,5,20,9,9,10,56,44,2.74,1.42,2.73,61,74,52,36,16,42,80,,,9.52,4.91,1.45,4.8,7.25,1.18,1.59,2.45,4.35,1.71,2.0,Stadio Giuseppe Meazza (Milano),3.4,3.1,2.3,1.4,1.1,1.7,56.9,45.1,17.9,13.2,11.9,16.8,2.1,0.8,5.95,1.1666666666666667,2.2,0.2,4.2,3.8
427,1594842300,Jul 15 2020 - 7:45pm,complete,0.0,Lecce,Fiorentina,Marco Guida,,0.88,1.27,0.89,1.37,1,3,4,3,0,3,88,"6,38,40",6,5,3,0,2,0,3,0,2,0,11,13,3,7,8,6,14,7,49,51,1.23,1.58,3.22,71,81,68,39,19,29,75,,,10.44,5.88,3.65,3.7,2.05,1.18,1.61,2.55,4.45,1.53,2.3,Stadio Comunale Via del Mare (Lecce),4.1,2.6,1.1,1.5,3.0,1.1,43.4,51.5,13.3,14.4,19.9,12.4,0.7,1.4,8.966666666666667,3.3466666666666662,0.8,1.6,3.2,2.6
428,1594842300,Jul 15 2020 - 7:45pm,complete,0.0,Roma,Hellas Verona,Fabio Maresca,,1.69,1.0,1.79,0.89,2,1,3,2,2,0,"10,45'4",47,7,6,4,0,3,0,0,4,1,2,19,10,5,3,14,7,13,5,34,66,1.84,1.14,2.78,63,88,50,22,16,35,79,,,14.26,5.69,1.65,4.3,5.35,1.18,1.61,2.55,4.45,1.62,2.1,Stadio Olimpico (Roma),3.3,3.0,1.9,1.3,1.4,1.7,49.2,49.8,17.8,11.1,12.9,16.2,1.8,1.0,4.789999999999999,3.0666666666666664,1.8,1.0,2.8,3.2
429,1594842300,Jul 15 2020 - 7:45pm,complete,0.0,Sassuolo,Juventus,Paolo Valeri,,1.53,2.0,1.42,1.74,3,3,6,3,1,2,"29,51,54","5,12,64",3,9,4,0,4,0,1,3,1,3,21,25,11,8,10,17,12,13,57,43,2.44,2.51,3.47,78,87,81,39,23,46,72,,,10.96,5.22,5.15,4.35,1.65,1.15,1.5,2.25,3.9,1.56,2.25,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),4.3,3.8,2.4,2.6,1.9,1.2,60.5,55.2,15.6,20.6,13.3,13.7,1.8,2.3,10.316666666666665,1.2833333333333334,2.6,1.6,4.4,5.0
430,1594842300,Jul 15 2020 - 7:45pm,complete,0.0,Udinese,Lazio,Rosario Abisso,,1.25,1.93,1.26,1.74,0,0,0,0,0,0,,,4,5,2,0,3,0,2,0,2,1,17,19,7,4,10,15,13,11,42,58,1.96,1.92,2.6,59,72,62,26,10,36,82,,,10.47,5.51,3.7,3.6,2.05,1.25,1.8,3.05,5.7,1.67,2.05,Dacia Arena (Udine),2.1,3.0,1.1,1.5,1.0,1.5,45.9,48.1,13.2,14.0,14.0,14.8,1.1,1.6,3.283333333333333,0.6833333333333332,1.6,0.8,2.6,2.4
431,1594920600,Jul 16 2020 - 5:30pm,complete,0.0,Torino,Genoa,Gianluca Rocchi,,1.31,0.88,1.32,0.89,3,0,3,1,1,0,"31,76,90",,8,4,2,0,2,0,0,2,2,0,13,14,5,5,8,9,21,18,43,57,1.37,1.64,3.04,66,82,72,38,10,44,78,,,9.19,6.13,2.45,3.2,3.25,1.26,1.83,3.15,5.9,1.62,2.1,Stadio Olimpico Grande Torino (Torino),3.2,3.6,1.4,1.6,1.8,2.0,46.9,48.5,13.2,12.2,16.6,15.0,1.0,1.1,4.04,1.83,1.2,0.8,3.8,3.2
432,1594928700,Jul 16 2020 - 7:45pm,complete,0.0,SPAL,Inter Milan,Antonio Giua,,0.6,2.2,0.53,2.26,0,4,4,1,0,1,,"37,55,60,74",0,7,2,0,3,0,0,2,1,2,13,17,0,7,13,10,10,10,39,61,1.13,1.93,2.87,67,87,60,27,7,34,70,,,10.4,6.34,12.0,6.6,1.21,1.13,1.4,2.1,3.5,1.91,1.91,Stadio Paolo Mazza (Ferrara),2.8,3.8,0.6,2.4,2.2,1.4,45.4,58.6,12.2,18.0,17.9,11.5,0.4,1.7,0.0,3.1366666666666667,0.2,2.0,3.2,4.2
433,1595085300,Jul 18 2020 - 3:15pm,complete,0.0,Hellas Verona,Atalanta,Rosario Abisso,,1.75,2.19,1.68,2.11,1,1,2,0,0,0,59,50,7,5,2,0,2,0,1,1,0,2,16,21,9,8,7,13,15,15,45,55,1.79,2.29,3.29,63,82,66,38,26,38,72,,,10.69,4.81,6.8,5.3,1.43,1.1,1.35,1.91,3.05,1.5,2.4,Stadio Marc'Antonio Bentegodi (Verona),3.2,4.3,1.4,3.1,1.8,1.2,49.1,59.0,11.4,18.6,16.2,11.9,1.0,2.6,3.4333333333333336,2.7099999999999995,0.6,2.2,2.6,3.4
434,1595093400,Jul 18 2020 - 5:30pm,complete,0.0,Cagliari,Sassuolo,Giovanni Ayroldi,,1.31,1.35,1.32,1.26,1,1,2,1,0,1,63,12,0,9,3,1,2,0,2,2,0,2,3,13,2,4,1,9,14,13,22,78,0.41,1.7,3.22,64,76,64,40,25,33,73,,,9.5,5.94,3.25,4.0,2.1,1.14,1.49,2.25,3.8,1.44,2.55,Sardegna Arena (Cagliari),2.5,4.4,1.1,2.5,1.4,1.9,43.7,61.4,11.9,15.2,18.1,12.8,1.0,1.9,1.7666666666666666,8.016666666666666,0.6,2.2,1.2,4.0
435,1595101500,Jul 18 2020 - 7:45pm,complete,0.0,AC Milan,Bologna,Davide Massa,,1.63,1.5,1.74,1.26,5,1,6,3,2,1,"10,24,49,57,90'2",44,7,2,2,0,1,0,0,2,1,0,23,12,12,4,11,8,19,14,51,49,2.61,1.34,2.88,66,75,57,38,19,35,76,,,11.37,6.06,1.51,4.65,6.45,1.15,1.51,2.3,4.0,1.61,2.15,Stadio Giuseppe Meazza (Milano),3.9,2.9,2.7,1.1,1.2,1.8,57.0,50.8,18.6,14.8,12.1,14.1,2.1,1.0,4.06,2.1333333333333333,2.6,1.0,4.6,3.6
436,1595171700,Jul 19 2020 - 3:15pm,complete,0.0,Parma,Sampdoria,Giampaolo Calvarese,,1.25,1.0,1.21,1.05,2,3,5,2,2,0,"18,40","47,69,78",4,6,0,0,1,0,0,0,0,1,18,21,6,5,12,16,13,12,57,43,1.98,1.92,2.75,54,72,51,28,16,32,63,,,10.44,5.56,3.15,3.0,2.6,1.28,1.87,3.25,6.25,1.65,2.1,Stadio Ennio Tardini (Parma),3.5,3.2,1.5,1.9,2.0,1.3,47.7,41.9,14.2,14.6,17.2,16.2,0.5,1.8,1.1666666666666667,8.6,0.2,2.4,3.8,3.4
437,1595179800,Jul 19 2020 - 5:30pm,complete,0.0,Genoa,Lecce,Daniele Doveri,,1.0,0.94,1.16,0.95,2,1,3,1,1,0,"7,81",60,3,8,2,0,3,0,1,1,2,1,10,20,4,2,6,18,11,10,47,53,1.23,1.85,3.16,60,82,72,47,16,38,72,,,9.26,6.01,1.87,4.0,4.1,1.18,1.59,2.5,4.4,1.56,2.25,Stadio Comunale Luigi Ferraris (Genova),3.6,4.1,1.5,1.0,2.1,3.1,48.8,43.9,12.5,13.7,15.3,18.6,1.1,0.4,3.7000000000000006,1.2166666666666666,1.4,0.8,3.0,3.2
438,1595179800,Jul 19 2020 - 5:30pm,complete,0.0,Brescia,SPAL,Eugenio Abbattista,,0.63,0.59,0.74,0.53,2,1,3,1,0,1,"69,90'3",42,7,4,2,0,2,0,1,1,0,2,17,17,4,7,13,10,10,14,51,49,1.7,1.86,2.71,46,80,61,22,6,40,70,,,8.34,5.57,2.35,3.7,3.0,1.21,1.69,2.75,5.0,1.57,2.25,Stadio Mario Rigamonti (Brescia),3.8,2.8,1.1,0.6,2.7,2.2,38.5,45.1,11.5,11.6,18.5,18.0,0.8,0.4,2.35,0.0,1.2,0.0,4.0,3.0
439,1595179800,Jul 19 2020 - 5:30pm,complete,0.0,Fiorentina,Torino,Maurizio Mariani,,1.0,0.81,1.21,0.79,2,0,2,1,1,0,"2,75",,4,1,1,0,2,0,1,0,2,0,16,8,5,0,11,8,7,13,46,54,1.71,0.97,2.84,58,70,52,37,22,37,74,,,10.18,5.26,1.95,3.4,4.35,1.25,1.8,3.05,5.7,1.67,2.05,Stadio Artemio Franchi (Firenze),2.2,3.3,1.2,1.4,1.0,1.9,50.6,47.3,14.9,13.0,11.1,16.6,1.4,1.0,4.716666666666666,2.45,2.2,1.2,2.2,3.6
440,1595179800,Jul 19 2020 - 5:30pm,complete,0.0,Napoli,Udinese,Daniele Chiffi,,1.5,0.94,1.74,1.11,2,1,3,2,1,1,"31,90'5",22,2,3,3,0,2,0,1,2,1,1,25,5,10,3,15,2,13,17,68,32,2.7,0.62,2.76,57,79,57,28,10,38,75,,,12.25,4.0,1.51,4.45,6.95,1.24,1.77,2.95,5.55,1.87,1.83,Stadio San Paolo (Napoli),2.9,2.4,1.8,1.2,1.1,1.2,60.9,44.3,17.0,11.6,9.0,15.2,2.3,1.0,2.8699999999999997,1.2333333333333334,2.2,1.0,3.0,2.8
441,1595187900,Jul 19 2020 - 7:45pm,complete,0.0,Roma,Inter Milan,Marco Di Bello,,1.76,2.25,1.79,2.26,2,2,4,2,1,1,"45'1,57","15,88",8,5,1,0,1,0,0,1,1,0,9,9,4,4,5,5,17,13,43,57,1.16,1.1,3.24,70,100,70,30,12,39,79,,,14.34,6.25,3.25,3.7,2.2,1.15,1.5,2.25,3.9,1.43,2.55,Stadio Olimpico (Roma),3.4,3.9,2.0,2.5,1.4,1.4,49.2,59.1,17.8,17.8,12.5,11.2,1.9,1.8,4.223333333333333,3.3333333333333335,2.0,1.6,3.2,3.8
442,1595274300,Jul 20 2020 - 7:45pm,complete,0.0,Juventus,Lazio,Daniele Orsato,,2.75,1.88,2.63,1.74,2,1,3,0,0,0,"51,54",83,4,7,3,0,1,0,0,3,1,0,21,9,9,3,12,6,17,15,54,46,2.33,0.98,3.1,66,88,75,32,13,47,85,,,13.06,5.07,1.57,4.5,5.85,1.19,1.62,2.55,4.55,1.67,2.05,Allianz Stadium (Torino),3.9,3.0,2.6,1.4,1.3,1.6,53.8,47.9,20.0,13.7,14.0,15.8,2.3,1.3,2.8533333333333335,0.6833333333333332,1.6,0.2,4.8,2.4
443,1595352600,Jul 21 2020 - 5:30pm,complete,0.0,Atalanta,Bologna,Federico La Penna,,2.06,1.41,2.0,1.26,1,0,1,0,0,0,62,,6,4,4,0,2,0,0,4,1,1,23,11,10,2,13,9,19,14,46,54,2.6,1.1,3.88,74,91,77,59,38,50,85,,,12.23,5.53,1.28,6.55,10.0,1.08,1.32,1.83,2.85,1.59,2.2,Gewiss Stadium (Bergamo),3.5,2.8,2.5,1.0,1.0,1.8,57.0,50.2,18.5,14.1,12.0,15.6,2.6,0.9,2.9066666666666663,1.4166666666666667,2.2,0.4,3.4,3.2
444,1595360700,Jul 21 2020 - 7:45pm,complete,0.0,Sassuolo,AC Milan,Luca Pairetto,,1.5,1.59,1.42,1.74,1,2,3,3,1,2,42,"19,45'2",5,3,2,1,4,0,3,0,1,3,13,18,4,9,9,9,12,23,50,50,1.34,2.11,3.6,67,83,77,46,34,43,77,,,10.82,5.85,4.25,4.2,1.8,1.11,1.39,2.0,3.25,1.41,2.65,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),4.4,4.0,2.3,2.8,2.1,1.2,59.4,56.0,14.4,19.3,13.7,11.3,1.6,2.3,2.4166666666666665,4.76,1.6,2.6,3.4,4.6
445,1595439000,Jul 22 2020 - 5:30pm,complete,0.0,Parma,Napoli,Antonio Giua,,1.18,1.71,1.21,1.53,2,1,3,1,1,0,"45'3,87",54,3,3,3,0,1,0,0,3,1,0,9,20,3,5,6,15,7,10,31,69,0.97,2.15,2.8,59,74,44,27,21,38,71,,,11.18,4.42,8.11,4.77,1.4,1.16,1.56,2.4,4.15,1.78,1.9,Stadio Ennio Tardini (Parma),3.7,2.9,1.7,1.7,2.0,1.2,45.5,60.5,13.8,17.8,18.1,8.7,0.8,2.0,8.11,2.12,0.8,1.6,3.8,3.0
446,1595447100,Jul 22 2020 - 7:45pm,complete,0.0,Lecce,Brescia,Fabio Maresca,,0.82,0.65,0.89,0.58,3,1,4,2,2,0,"22,32,70",63,5,10,2,0,1,0,1,1,1,0,17,17,12,4,5,13,11,10,54,46,2.27,1.68,3.33,65,79,65,41,21,38,68,,,9.23,5.47,1.8,4.25,4.25,1.15,1.5,2.25,3.9,1.49,2.4,Stadio Comunale Via del Mare (Lecce),4.1,3.9,1.3,1.1,2.8,2.8,44.7,40.4,14.2,12.0,17.8,19.0,0.7,0.8,1.8,2.35,1.4,0.6,2.8,4.4
447,1595447100,Jul 22 2020 - 7:45pm,complete,0.0,Inter Milan,Fiorentina,Piero Giacomelli,,2.06,1.38,2.05,1.37,0,0,0,0,0,0,,,11,2,1,0,3,0,0,1,1,2,21,10,9,4,12,6,13,14,61,39,2.43,1.12,3.12,67,82,70,36,16,39,88,,,11.95,5.88,1.45,5.0,6.95,1.15,1.51,2.3,3.95,1.65,2.1,Stadio Giuseppe Meazza (Milano),3.7,2.0,2.5,1.1,1.2,0.9,60.5,50.5,18.5,13.8,10.4,12.1,1.9,1.4,2.4266666666666667,6.316666666666666,1.8,1.8,3.2,1.6
448,1595447100,Jul 22 2020 - 7:45pm,complete,0.0,Sampdoria,Genoa,Marco Guida,,1.29,0.82,1.16,0.89,1,2,3,2,1,1,32,"22,72",5,0,4,0,2,0,2,2,1,1,17,9,7,6,10,3,13,13,52,48,1.91,1.23,3.06,59,80,74,39,15,53,74,,,9.53,6.0,2.5,3.35,3.0,1.26,1.83,3.15,5.9,1.61,2.15,Stadio Comunale Luigi Ferraris (Genova),3.2,3.4,1.8,1.5,1.4,1.9,42.3,47.8,14.5,11.5,16.3,15.7,1.5,1.4,4.6000000000000005,4.87,1.8,1.8,3.4,2.8
449,1595447100,Jul 22 2020 - 7:45pm,complete,0.0,Torino,Hellas Verona,Paolo Valeri,,1.41,0.94,1.32,0.89,1,1,2,0,0,0,67,56,5,4,4,0,2,0,1,3,1,1,11,11,4,6,7,5,17,16,43,57,1.37,1.49,2.5,59,76,50,15,9,24,77,,,11.12,5.58,2.4,3.4,3.1,1.26,1.83,3.1,5.8,1.62,2.1,Stadio Olimpico Grande Torino (Torino),3.2,3.1,1.4,1.4,1.8,1.7,48.0,49.6,13.4,11.7,16.0,15.5,1.1,1.1,3.25,3.3000000000000003,1.4,0.8,3.0,2.6
450,1595447100,Jul 22 2020 - 7:45pm,complete,0.0,SPAL,Roma,Gianluca Manganiello,,0.56,1.69,0.53,1.89,1,6,7,3,1,2,24,"10,38,47,52,75,90",3,1,1,1,0,0,0,2,0,0,13,18,5,9,8,9,10,11,45,55,1.5,2.14,2.88,56,78,60,35,13,35,63,,,10.13,6.56,8.75,5.9,1.34,1.12,1.42,2.05,3.4,1.69,2.0,Stadio Paolo Mazza (Ferrara),3.2,3.7,0.6,2.2,2.6,1.5,45.1,49.3,11.5,17.1,17.4,12.6,0.4,1.9,0.0,4.073333333333333,0.0,2.6,3.8,4.0
451,1595525400,Jul 23 2020 - 5:30pm,complete,0.0,Udinese,Juventus,Massimiliano Irrati,,1.24,1.94,1.26,1.74,2,1,3,1,0,1,"52,90'2",42,3,7,2,0,2,0,1,1,1,1,11,21,5,6,6,15,8,8,39,61,1.27,2.12,2.53,56,68,56,29,9,30,56,,,9.82,5.11,5.9,4.2,1.61,1.22,1.71,2.8,5.15,1.71,1.95,Dacia Arena (Udine),2.5,3.9,1.3,2.5,1.2,1.4,44.2,54.4,11.9,19.7,15.5,13.7,1.2,2.0,7.133333333333334,2.1199999999999997,1.4,1.0,2.6,4.4
452,1595533500,Jul 23 2020 - 7:45pm,complete,0.0,Lazio,Cagliari,Marco Piccinini,,2.29,1.18,2.37,1.05,2,1,3,1,0,1,"47,60",45,13,3,3,0,1,0,1,2,0,1,20,9,12,5,8,4,14,12,64,36,2.71,1.08,2.94,56,82,59,35,12,47,82,,,9.7,5.7,1.38,5.45,8.0,1.17,1.57,2.45,4.3,1.8,1.87,Stadio Olimpico (Roma),2.8,2.1,1.3,0.9,1.5,1.2,50.1,41.7,14.4,12.0,14.8,18.1,1.3,1.0,2.063333333333333,1.0833333333333333,0.8,0.6,2.4,1.6
