,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
264,I1,10/03/2019,Frosinone,Torino,1,2,A,1,0,H,9,10,5,7,14,21,3,3,2,4,0,0,4.75,3.3,1.85,4.25,3.4,1.91,4.45,3.3,1.9,4.55,3.37,1.96,4.5,3.4,1.88,4.75,3.2,1.93,34,4.75,4.42,3.5,3.34,1.97,1.92,33,2.43,2.33,1.65,1.6,20,1.0,1.5,1.44,2.96,2.84,4.29,3.12,2.12
265,I1,10/03/2019,Inter,Spal,2,0,H,0,0,D,10,2,4,1,17,17,4,7,3,5,0,0,1.4,4.5,8.5,1.4,4.6,8.75,1.4,4.5,8.5,1.42,4.52,9.28,1.4,4.4,9.0,1.4,4.5,9.5,33,1.45,1.42,4.75,4.49,9.5,8.55,32,1.85,1.81,2.07,2.01,22,-1.5,2.33,2.24,1.75,1.68,1.4,4.51,10.19
266,I1,10/03/2019,Sampdoria,Atalanta,1,2,A,0,0,D,11,13,6,6,13,10,4,7,2,2,0,0,3.5,3.4,2.15,3.4,3.4,2.15,3.45,3.5,2.1,3.66,3.53,2.13,3.5,3.5,2.1,3.6,3.4,2.15,34,3.66,3.48,3.65,3.47,2.2,2.12,33,1.85,1.78,2.12,2.04,20,0.25,2.1,2.04,1.87,1.83,3.87,3.52,2.07
267,I1,10/03/2019,Sassuolo,Napoli,1,1,D,0,0,D,7,9,1,4,11,10,3,5,3,2,0,0,6.0,4.0,1.57,6.0,3.9,1.6,5.7,4.05,1.6,6.25,3.96,1.62,6.5,3.8,1.57,6.5,4.0,1.57,34,6.5,5.92,4.25,3.95,1.66,1.6,33,1.79,1.72,2.2,2.12,22,1.0,1.9,1.85,2.07,2.02,6.41,4.04,1.6
268,I1,11/03/2019,Roma,Empoli,2,1,H,2,1,H,7,4,2,2,12,9,5,3,4,1,1,0,1.53,4.5,5.75,1.5,4.6,6.0,1.57,4.45,5.4,1.58,4.4,5.84,1.53,4.33,6.0,1.53,4.4,6.25,33,1.6,1.55,4.65,4.44,6.25,5.7,32,1.55,1.5,2.75,2.54,21,-1.0,1.93,1.89,2.01,1.97,1.53,4.46,6.59
269,I1,15/03/2019,Cagliari,Fiorentina,2,1,H,0,0,D,10,6,6,4,22,13,4,4,3,2,0,0,3.3,3.25,2.3,3.25,3.25,2.3,3.2,3.25,2.3,3.26,3.31,2.4,3.2,3.2,2.35,3.3,3.2,2.4,30,3.31,3.2,3.35,3.26,2.42,2.34,31,2.09,2.03,1.85,1.78,19,0.5,1.67,1.64,2.39,2.34,3.25,3.36,2.38
270,I1,16/03/2019,Sassuolo,Sampdoria,3,5,A,1,3,A,12,17,5,11,9,12,6,5,1,1,0,0,2.4,3.2,3.1,2.45,3.1,3.1,2.4,3.25,3.05,2.42,3.38,3.16,2.4,3.25,3.1,2.45,3.2,3.2,31,2.51,2.42,3.38,3.25,3.2,3.06,33,2.07,2.0,1.88,1.8,19,-0.25,2.13,2.07,1.85,1.8,2.38,3.34,3.28
271,I1,16/03/2019,Spal,Roma,2,1,H,1,0,H,10,10,6,5,12,19,3,5,4,5,0,0,4.33,3.6,1.83,4.4,3.6,1.85,4.8,3.7,1.75,4.4,3.67,1.9,4.4,3.5,1.85,4.5,3.6,1.87,34,4.8,4.38,3.8,3.6,1.91,1.85,33,1.9,1.83,2.05,1.97,21,1.0,1.6,1.53,2.66,2.57,3.7,3.3,2.21
272,I1,16/03/2019,Torino,Bologna,2,3,A,1,2,A,16,8,7,6,15,16,4,5,5,4,1,1,1.95,3.2,4.5,1.91,3.2,4.6,1.97,3.2,4.25,2.02,3.22,4.51,1.95,3.1,4.6,2.0,3.13,4.5,35,2.05,1.98,3.3,3.15,4.85,4.45,34,2.5,2.39,1.63,1.58,20,-0.5,2.03,1.98,1.93,1.88,2.11,3.14,4.3
273,I1,17/03/2019,Atalanta,Chievo,1,1,D,0,1,A,11,6,6,3,12,24,10,1,0,0,0,0,1.22,6.0,15.0,1.25,6.0,12.5,1.25,5.9,12.0,1.25,6.16,13.64,1.24,6.0,13.0,1.25,6.25,12.0,35,1.27,1.24,6.45,5.95,15.0,12.95,33,1.61,1.57,2.5,2.39,22,-2.0,2.35,2.27,1.75,1.67,1.22,6.86,14.93
274,I1,17/03/2019,Empoli,Frosinone,2,1,H,2,0,H,8,9,5,3,16,15,2,2,4,2,0,0,1.8,3.5,4.75,1.75,3.7,4.75,1.75,3.7,4.85,1.76,3.76,5.18,1.73,3.7,5.0,1.75,3.6,5.25,35,1.8,1.74,3.85,3.69,5.25,4.91,34,2.05,1.95,1.93,1.85,21,-1.0,2.56,2.42,1.65,1.59,1.79,3.78,4.91
275,I1,17/03/2019,Genoa,Juventus,2,0,H,0,0,D,10,3,5,0,12,11,6,6,2,3,0,0,7.0,4.0,1.53,7.0,3.9,1.53,6.8,4.0,1.53,7.44,3.85,1.57,7.0,3.9,1.53,7.5,3.9,1.53,35,7.5,6.94,4.15,3.91,1.58,1.54,34,2.16,2.09,1.8,1.74,22,1.0,1.95,1.9,2.0,1.95,6.04,3.43,1.75
276,I1,17/03/2019,Lazio,Parma,4,1,H,4,0,H,14,4,8,2,10,10,6,5,0,2,0,0,1.33,5.25,9.5,1.34,5.0,9.5,1.4,4.8,7.5,1.34,5.27,10.49,1.32,5.0,11.0,1.3,5.25,12.0,35,1.4,1.34,5.5,5.13,12.0,9.57,33,1.7,1.64,2.33,2.25,22,-1.5,2.05,1.99,1.92,1.87,1.28,6.04,11.74
277,I1,17/03/2019,Milan,Inter,2,3,A,0,1,A,9,10,7,6,19,11,7,4,4,3,0,0,2.3,3.1,3.4,2.45,3.1,3.1,2.6,3.1,2.9,2.47,3.17,3.27,2.4,3.1,3.2,2.45,3.1,3.25,35,2.6,2.43,3.25,3.12,3.4,3.17,34,2.3,2.2,1.72,1.67,20,-0.25,2.12,2.06,1.86,1.82,2.7,3.05,3.06
278,I1,17/03/2019,Napoli,Udinese,4,2,H,2,2,D,13,8,5,3,4,7,5,2,1,1,0,0,1.22,6.5,13.0,1.22,6.25,14.0,1.25,6.0,12.0,1.22,6.59,15.99,1.22,6.0,15.0,1.22,6.5,15.0,35,1.28,1.23,6.75,6.26,15.99,13.69,33,1.6,1.57,2.52,2.4,22,-2.0,2.26,2.18,1.8,1.72,1.21,6.95,16.37
279,I1,29/03/2019,Chievo,Cagliari,0,3,A,0,3,A,10,9,8,3,13,15,5,5,6,3,1,0,2.7,3.0,2.87,2.7,3.0,2.9,2.7,3.05,2.8,2.78,3.15,2.88,2.62,3.1,2.88,2.8,3.0,2.9,34,2.9,2.74,3.15,3.06,2.92,2.83,33,2.42,2.34,1.65,1.6,20,-0.25,2.5,2.32,1.68,1.64,2.61,3.1,3.13
280,I1,30/03/2019,Juventus,Empoli,1,0,H,0,0,D,14,3,6,0,16,11,5,4,0,0,0,0,1.25,6.0,12.0,1.3,5.25,11.5,1.25,6.1,11.0,1.29,5.67,12.22,1.27,5.5,12.0,1.29,5.5,13.0,34,1.33,1.28,6.1,5.53,13.75,11.67,32,1.7,1.64,2.35,2.25,23,-1.5,1.97,1.9,2.08,1.96,1.31,5.28,12.69
281,I1,30/03/2019,Sampdoria,Milan,1,0,H,1,0,H,14,7,8,5,12,9,5,10,1,4,0,0,3.25,3.1,2.37,3.25,3.2,2.35,3.1,3.25,2.4,3.27,3.24,2.44,3.1,3.1,2.45,3.2,3.2,2.4,34,3.35,3.17,3.35,3.18,2.46,2.4,33,2.13,2.04,1.85,1.78,20,0.0,2.31,2.25,1.75,1.68,3.09,3.27,2.53
282,I1,30/03/2019,Udinese,Genoa,2,0,H,1,0,H,12,15,5,6,10,18,3,5,3,4,0,0,2.5,3.1,3.1,2.55,3.0,3.1,2.5,3.0,3.1,2.6,3.05,3.2,2.55,3.0,3.1,2.6,3.0,3.2,34,2.6,2.53,3.1,3.02,3.25,3.12,32,2.63,2.45,1.6,1.55,20,-0.25,2.2,2.14,1.8,1.76,2.76,3.14,2.91
283,I1,31/03/2019,Bologna,Sassuolo,2,1,H,0,0,D,11,5,8,4,17,18,9,4,2,3,0,0,2.05,3.4,3.75,2.1,3.4,3.6,2.1,3.35,3.55,2.14,3.42,3.77,2.1,3.25,3.7,2.15,3.2,3.8,34,2.18,2.11,3.65,3.38,3.8,3.61,33,2.12,2.05,1.85,1.77,20,-0.5,2.16,2.11,1.81,1.76,2.22,3.37,3.58
284,I1,31/03/2019,Fiorentina,Torino,1,1,D,1,1,D,16,6,8,2,15,8,7,5,0,2,0,0,2.1,3.2,3.8,2.1,3.2,3.8,2.15,3.25,3.6,2.23,3.15,3.85,2.15,3.25,3.6,2.15,3.2,3.75,33,2.25,2.16,3.35,3.2,4.0,3.7,32,2.25,2.17,1.75,1.69,20,0.0,1.56,1.52,2.87,2.62,2.24,3.31,3.61
285,I1,31/03/2019,Frosinone,Spal,0,1,A,0,1,A,19,5,9,3,19,14,8,3,3,3,0,0,2.9,3.1,2.6,2.8,3.0,2.75,2.9,3.05,2.65,2.92,3.1,2.78,2.8,3.1,2.7,2.9,3.0,2.75,33,2.99,2.86,3.15,3.04,2.8,2.71,31,2.45,2.37,1.65,1.58,20,0.0,2.05,1.98,1.92,1.88,3.03,3.15,2.65
286,I1,31/03/2019,Inter,Lazio,0,1,A,0,1,A,11,6,6,5,11,13,12,3,0,0,0,0,2.25,3.3,3.3,2.25,3.3,3.3,2.25,3.35,3.2,2.36,3.3,3.36,2.25,3.3,3.3,2.3,3.25,3.4,34,2.36,2.29,3.45,3.3,3.4,3.26,33,2.05,1.94,1.95,1.86,20,-0.25,2.01,1.97,1.95,1.89,2.61,3.22,3.02
287,I1,31/03/2019,Parma,Atalanta,1,3,A,1,1,D,6,18,4,11,13,10,4,6,1,1,0,0,5.75,4.0,1.6,6.0,3.9,1.6,5.7,4.3,1.55,6.16,4.34,1.57,6.0,4.2,1.55,6.5,4.3,1.53,34,6.5,5.89,4.52,4.23,1.6,1.56,33,1.71,1.66,2.3,2.21,23,1.0,2.0,1.94,1.95,1.91,6.09,4.33,1.57
288,I1,31/03/2019,Roma,Napoli,1,4,A,1,1,D,11,12,5,10,14,14,4,7,4,2,0,0,3.1,3.5,2.3,3.1,3.4,2.3,3.05,3.5,2.3,3.15,3.53,2.36,3.1,3.4,2.3,3.2,3.4,2.3,34,3.2,3.09,3.63,3.47,2.37,2.31,33,1.85,1.77,2.15,2.05,20,0.0,2.34,2.25,1.71,1.68,3.39,3.55,2.23
289,I1,02/04/2019,Cagliari,Juventus,0,2,A,0,1,A,5,11,1,6,17,10,3,5,3,2,0,0,5.25,3.4,1.75,5.0,3.4,1.8,5.1,3.3,1.8,5.28,3.48,1.81,5.25,3.4,1.78,5.5,3.4,1.8,35,5.75,5.16,3.5,3.37,1.85,1.81,34,2.25,2.18,1.73,1.68,20,1.0,1.6,1.56,2.6,2.51,6.04,3.48,1.74
290,I1,02/04/2019,Milan,Udinese,1,1,D,1,0,H,12,7,9,3,13,11,7,5,0,0,0,0,1.44,4.33,8.0,1.42,4.4,8.5,1.45,4.4,7.5,1.45,4.52,8.22,1.42,4.33,8.5,1.44,4.5,9.0,35,1.48,1.45,4.62,4.41,9.0,7.92,33,1.98,1.91,1.95,1.9,22,-1.0,1.77,1.73,2.3,2.16,1.59,3.88,6.96
291,I1,03/04/2019,Empoli,Napoli,2,1,H,1,1,D,13,11,9,5,13,5,8,2,2,2,0,0,7.0,4.75,1.44,6.5,4.5,1.48,6.0,4.5,1.5,6.91,4.52,1.5,7.0,4.4,1.47,7.5,4.6,1.44,35,7.75,6.8,4.85,4.56,1.5,1.47,33,1.65,1.6,2.41,2.33,21,1.0,2.22,2.14,1.79,1.75,5.94,4.45,1.57
292,I1,03/04/2019,Frosinone,Parma,3,2,H,2,1,H,14,10,5,6,14,19,3,3,3,4,0,0,2.4,3.2,3.1,2.45,3.1,3.1,2.4,3.15,3.1,2.43,3.27,3.24,2.4,3.2,3.1,2.45,3.1,3.25,35,2.55,2.43,3.3,3.18,3.25,3.12,33,2.3,2.21,1.71,1.66,19,-0.25,2.12,2.06,1.85,1.81,2.07,3.28,4.21
293,I1,03/04/2019,Genoa,Inter,0,4,A,0,2,A,5,12,2,9,9,12,1,6,2,1,1,0,4.0,3.25,2.05,3.9,3.25,2.05,4.0,3.25,2.05,4.23,3.34,2.04,4.2,3.2,2.0,4.33,3.2,2.0,35,4.33,4.05,3.35,3.25,2.1,2.04,33,2.35,2.28,1.67,1.62,19,0.5,1.89,1.84,2.06,2.03,4.35,3.57,1.93
294,I1,03/04/2019,Roma,Fiorentina,2,2,D,1,1,D,12,10,6,5,15,15,4,6,3,4,0,0,2.0,3.5,3.75,2.05,3.4,3.7,2.0,3.6,3.6,2.09,3.5,3.82,2.05,3.4,3.7,2.05,3.5,3.75,35,2.1,2.04,3.68,3.49,3.9,3.71,34,1.77,1.72,2.2,2.12,19,-0.5,2.08,2.03,1.9,1.84,2.01,3.67,3.88
295,I1,03/04/2019,Spal,Lazio,1,0,H,0,0,D,8,9,4,5,10,17,2,7,2,5,0,0,5.0,3.75,1.72,5.0,3.8,1.7,5.0,3.8,1.7,5.08,3.92,1.74,5.25,3.7,1.7,5.5,3.7,1.7,35,5.5,5.01,4.0,3.79,1.75,1.72,33,1.98,1.91,1.95,1.89,21,1.0,1.7,1.65,2.35,2.3,6.14,3.96,1.63
296,I1,03/04/2019,Torino,Sampdoria,2,1,H,2,0,H,14,6,6,3,13,12,6,3,3,3,0,0,2.15,3.3,3.5,2.1,3.25,3.7,2.15,3.3,3.45,2.25,3.28,3.61,2.15,3.25,3.6,2.25,3.2,3.5,34,2.25,2.19,3.42,3.28,3.75,3.53,33,2.18,2.09,1.8,1.75,19,-0.25,1.94,1.88,2.03,1.98,2.22,3.31,3.68
297,I1,04/04/2019,Atalanta,Bologna,4,1,H,4,0,H,12,8,6,4,11,13,5,4,2,3,0,0,1.5,4.2,7.0,1.5,4.33,6.5,1.5,4.45,6.2,1.51,4.48,6.93,1.47,4.33,7.0,1.45,4.4,7.5,35,1.55,1.5,4.67,4.42,7.5,6.55,33,1.71,1.66,2.3,2.21,22,-1.0,1.87,1.82,2.1,2.05,1.4,4.93,8.86
298,I1,04/04/2019,Sassuolo,Chievo,4,0,H,2,0,H,13,9,8,5,14,17,5,4,1,1,0,0,1.66,3.75,5.5,1.7,3.6,5.5,1.67,3.75,5.4,1.68,3.85,5.67,1.65,3.7,5.8,1.65,3.7,6.0,35,1.7,1.68,3.9,3.73,6.0,5.49,34,2.11,2.04,1.84,1.78,22,-1.0,2.29,2.23,1.75,1.69,1.71,3.74,5.69
299,I1,06/04/2019,Juventus,Milan,2,1,H,0,1,A,10,12,6,5,21,15,5,8,2,2,0,0,1.75,3.5,5.25,1.75,3.5,5.25,1.85,3.5,4.4,1.8,3.49,5.38,1.78,3.4,5.25,1.8,3.3,5.4,34,1.85,1.78,3.62,3.45,5.45,5.18,32,2.32,2.21,1.72,1.66,19,-0.75,2.08,2.02,1.9,1.85,1.88,3.26,5.23
300,I1,06/04/2019,Parma,Torino,0,0,D,0,0,D,5,12,1,4,20,21,3,4,4,5,0,0,4.0,3.3,2.0,4.0,3.3,2.0,3.95,3.35,2.0,4.14,3.4,2.04,4.0,3.3,2.0,4.2,3.3,2.05,33,4.29,4.03,3.47,3.33,2.05,2.02,32,2.2,2.13,1.77,1.72,19,0.25,2.23,2.17,1.75,1.73,4.8,3.71,1.82
301,I1,06/04/2019,Sampdoria,Roma,0,1,A,0,0,D,10,9,2,5,12,11,8,3,2,2,0,0,2.9,3.3,2.5,2.9,3.3,2.5,2.8,3.5,2.45,2.9,3.49,2.54,2.88,3.4,2.45,2.9,3.4,2.5,34,2.95,2.86,3.58,3.42,2.55,2.48,33,1.76,1.71,2.25,2.14,19,0.25,1.8,1.76,2.2,2.13,2.62,3.5,2.8
302,I1,07/04/2019,Cagliari,Spal,2,1,H,1,1,D,14,5,11,2,19,4,9,4,4,3,0,0,2.15,3.2,3.6,2.15,3.1,3.5,2.2,3.15,3.6,2.27,3.1,3.8,2.2,3.2,3.6,2.2,3.13,3.75,34,2.27,2.2,3.27,3.15,3.8,3.64,32,2.43,2.31,1.66,1.61,19,-0.25,1.92,1.88,2.05,1.99,2.18,3.11,4.07
303,I1,07/04/2019,Fiorentina,Frosinone,0,1,A,0,0,D,14,6,5,3,19,16,10,7,1,4,0,0,1.5,4.0,7.5,1.5,3.9,7.0,1.5,4.25,6.7,1.48,4.4,7.87,1.47,4.2,7.5,1.5,4.2,8.0,34,1.55,1.49,4.45,4.24,8.5,7.14,32,1.93,1.87,2.0,1.94,20,-1.0,1.85,1.82,2.11,2.05,1.42,4.64,8.74
304,I1,07/04/2019,Inter,Atalanta,0,0,D,0,0,D,8,5,6,2,10,13,8,4,1,2,0,0,2.0,3.4,3.9,2.05,3.5,3.4,2.05,3.55,3.45,2.13,3.57,3.63,2.05,3.5,3.6,2.1,3.4,3.7,34,2.15,2.09,3.7,3.52,3.9,3.52,32,1.85,1.8,2.1,2.02,19,-0.25,1.85,1.81,2.13,2.06,2.2,3.51,3.48
305,I1,07/04/2019,Lazio,Sassuolo,2,2,D,0,0,D,18,3,7,2,14,8,11,1,2,1,0,0,1.36,5.0,8.5,1.35,5.0,7.75,1.38,5.1,7.7,1.37,5.12,9.15,1.35,5.0,9.0,1.36,5.2,8.5,34,1.41,1.37,5.4,5.11,9.15,8.32,32,1.63,1.59,2.5,2.36,20,-1.5,2.11,2.05,1.85,1.81,1.37,5.19,9.01
306,I1,07/04/2019,Napoli,Genoa,1,1,D,1,1,D,19,12,10,7,11,10,11,6,2,0,0,1,1.25,5.5,14.0,1.25,5.5,14.0,1.3,5.5,10.5,1.28,5.77,12.93,1.27,5.5,12.0,1.25,5.75,13.0,34,1.31,1.28,6.0,5.59,14.0,11.71,32,1.7,1.64,2.35,2.25,20,-1.5,1.91,1.86,2.06,1.99,1.28,5.81,12.05
307,I1,07/04/2019,Udinese,Empoli,3,2,H,3,2,H,14,12,6,6,8,9,6,6,4,4,1,0,2.3,3.1,3.25,2.3,3.1,3.2,2.3,3.25,3.2,2.34,3.4,3.3,2.3,3.3,3.2,2.38,3.2,3.3,34,2.4,2.33,3.4,3.25,3.35,3.23,33,2.15,2.06,1.81,1.76,19,-0.25,2.05,2.0,1.92,1.87,2.54,3.11,3.23
308,I1,08/04/2019,Bologna,Chievo,3,0,H,0,0,D,14,4,11,2,10,22,6,3,1,8,0,1,1.5,4.0,7.0,1.5,4.0,7.25,1.53,4.0,7.0,1.51,4.2,7.73,1.5,4.0,8.0,1.5,3.9,8.5,32,1.55,1.51,4.3,4.02,8.5,7.28,31,2.18,2.11,1.8,1.72,18,-1.0,1.95,1.9,2.0,1.96,1.45,4.49,8.48
309,I1,13/04/2019,Milan,Lazio,1,0,H,0,0,D,10,8,5,6,13,16,11,4,1,2,0,0,2.6,3.3,2.75,2.6,3.3,2.75,2.6,3.3,2.75,2.65,3.32,2.89,2.62,3.25,2.75,2.63,3.2,2.88,35,2.69,2.61,3.4,3.28,2.9,2.79,34,2.07,2.01,1.9,1.81,19,0.0,1.9,1.86,2.05,2.0,2.76,3.34,2.76
310,I1,13/04/2019,Roma,Udinese,1,0,H,0,0,D,11,7,5,4,11,13,7,6,2,3,0,0,1.44,4.5,7.0,1.48,4.33,6.75,1.46,4.6,6.6,1.46,4.68,7.59,1.44,4.4,7.5,1.44,4.5,8.0,35,1.5,1.46,4.82,4.54,8.0,6.93,34,1.69,1.65,2.35,2.23,22,-1.0,1.77,1.73,2.22,2.15,1.63,4.05,5.88
311,I1,13/04/2019,Spal,Juventus,2,1,H,0,1,A,8,4,3,3,15,14,5,4,5,2,0,0,4.0,3.2,2.05,4.25,2.95,2.1,3.85,3.1,2.1,4.35,3.02,2.15,4.2,3.0,2.1,4.2,3.13,2.1,34,4.7,4.12,3.25,3.05,2.17,2.11,32,2.45,2.35,1.65,1.59,19,0.5,1.83,1.78,2.16,2.1,3.55,2.91,2.5
312,I1,14/04/2019,Chievo,Napoli,1,3,A,0,1,A,4,12,4,5,9,10,3,7,0,0,0,0,11.0,5.25,1.3,10.0,5.0,1.33,9.6,5.3,1.31,10.55,5.23,1.34,11.0,5.25,1.3,12.0,5.5,1.29,35,12.0,10.16,5.75,5.22,1.35,1.32,33,1.71,1.66,2.3,2.2,22,1.5,2.0,1.92,1.98,1.93,10.73,5.35,1.33
313,I1,14/04/2019,Fiorentina,Bologna,0,0,D,0,0,D,14,5,7,3,17,11,10,5,2,3,0,0,1.85,3.5,4.5,1.91,3.4,4.33,1.87,3.55,4.2,1.94,3.48,4.44,1.88,3.5,4.33,1.9,3.4,4.5,35,1.95,1.9,3.67,3.51,4.6,4.29,33,2.05,1.97,1.9,1.84,20,-1.0,2.83,2.7,1.55,1.48,2.07,3.41,3.99
314,I1,14/04/2019,Frosinone,Inter,1,3,A,0,2,A,10,10,4,5,19,17,1,3,3,1,0,0,7.0,3.75,1.57,5.75,4.0,1.6,5.6,4.05,1.6,6.18,4.11,1.6,6.5,4.0,1.55,7.0,4.0,1.55,35,7.0,5.98,4.25,4.03,1.65,1.59,33,1.85,1.81,2.09,2.01,22,1.0,1.93,1.87,2.05,1.99,7.7,4.46,1.48
315,I1,14/04/2019,Sampdoria,Genoa,2,0,H,1,0,H,13,6,7,1,15,22,3,8,2,5,0,1,2.4,3.1,3.2,2.4,3.1,3.25,2.35,3.25,3.15,2.47,3.21,3.25,2.38,3.1,3.25,2.38,3.2,3.3,35,2.47,2.39,3.35,3.17,3.4,3.2,34,2.15,2.07,1.81,1.76,19,-0.25,2.09,2.02,1.9,1.84,2.36,3.14,3.54
316,I1,14/04/2019,Sassuolo,Parma,0,0,D,0,0,D,16,3,8,1,7,11,7,3,3,2,0,0,1.66,4.0,5.0,1.7,3.7,4.75,1.7,3.85,4.95,1.72,3.74,5.55,1.7,3.7,5.25,1.7,3.7,5.5,35,1.75,1.71,4.0,3.79,5.55,5.1,33,1.95,1.88,2.05,1.93,22,-1.0,2.36,2.26,1.71,1.67,1.7,3.64,5.97
317,I1,14/04/2019,Torino,Cagliari,1,1,D,0,0,D,14,9,8,6,12,20,6,6,2,7,1,2,1.85,3.4,4.75,1.83,3.4,4.75,1.85,3.45,4.6,1.86,3.43,5.03,1.8,3.4,5.0,1.83,3.3,5.2,34,1.9,1.84,3.55,3.39,5.2,4.81,33,2.3,2.19,1.74,1.68,20,-1.0,2.77,2.65,1.55,1.5,1.75,3.6,5.58
318,I1,15/04/2019,Atalanta,Empoli,0,0,D,0,0,D,32,2,18,1,7,11,9,3,1,3,0,0,1.33,5.25,9.0,1.35,5.25,8.5,1.37,5.2,7.8,1.35,5.41,9.18,1.33,5.25,9.0,1.33,5.25,9.5,34,1.4,1.35,5.55,5.24,9.5,8.5,32,1.55,1.5,2.72,2.55,21,-1.5,2.03,1.98,1.92,1.88,1.35,5.27,9.49
319,I1,17/04/2019,Lazio,Udinese,2,0,H,2,0,H,15,9,7,4,13,16,4,5,2,0,0,0,1.36,5.0,8.5,1.35,5.0,9.25,1.37,4.85,8.7,1.34,5.07,10.81,1.33,4.8,11.0,1.33,5.0,11.0,35,1.39,1.35,5.5,4.94,11.0,9.48,34,1.77,1.71,2.23,2.13,22,-1.5,2.12,2.06,1.85,1.8,1.32,5.49,10.54
320,I1,20/04/2019,Bologna,Sampdoria,3,0,H,0,0,D,12,9,6,3,19,12,3,4,2,4,0,0,2.2,3.3,3.4,2.2,3.2,3.3,2.25,3.35,3.3,2.25,3.45,3.43,2.2,3.3,3.4,2.25,3.25,3.5,35,2.32,2.24,3.47,3.34,3.5,3.32,33,2.05,1.98,1.9,1.83,19,-0.5,2.3,2.23,1.73,1.69,2.27,3.33,3.5
321,I1,20/04/2019,Cagliari,Frosinone,1,0,H,1,0,H,12,5,6,2,19,16,5,6,3,1,1,0,1.95,3.2,4.2,1.91,3.25,4.2,1.9,3.45,4.2,1.96,3.55,4.25,1.95,3.4,4.2,1.95,3.4,4.33,34,2.05,1.95,3.55,3.41,4.38,4.17,33,2.19,2.1,1.77,1.72,18,-0.5,1.98,1.92,1.99,1.93,1.92,3.44,4.63
322,I1,20/04/2019,Empoli,Spal,2,4,A,1,2,A,11,9,6,7,15,15,3,6,3,5,0,0,2.15,3.25,3.6,2.0,3.3,3.75,2.1,3.35,3.6,2.13,3.41,3.78,2.1,3.3,3.7,2.15,3.3,3.75,33,2.18,2.1,3.5,3.35,3.8,3.67,31,2.1,2.0,1.9,1.82,19,-0.5,2.15,2.1,1.82,1.78,2.24,3.31,3.63
323,I1,20/04/2019,Genoa,Torino,0,1,A,0,0,D,8,8,4,4,21,24,3,2,4,4,0,0,2.75,3.0,2.87,2.6,3.0,2.85,2.7,3.05,2.85,2.77,3.05,2.98,2.7,3.0,2.88,2.8,3.0,2.88,35,2.8,2.71,3.15,3.04,2.98,2.86,34,2.5,2.36,1.64,1.58,19,0.0,1.94,1.88,2.03,1.97,3.06,3.04,2.71
324,I1,20/04/2019,Inter,Roma,1,1,D,0,1,A,13,9,7,5,7,13,7,4,1,2,0,0,1.8,3.6,4.5,1.8,3.75,4.0,1.77,3.85,4.45,1.81,3.92,4.56,1.78,3.75,4.5,1.75,3.8,4.75,33,1.84,1.79,3.98,3.8,4.75,4.44,32,1.81,1.74,2.17,2.08,20,-1.0,2.5,2.39,1.66,1.6,1.82,4.02,4.37
325,I1,20/04/2019,Juventus,Fiorentina,2,1,H,1,1,D,9,9,5,6,13,8,10,7,0,1,0,0,1.4,4.5,9.0,1.42,4.2,7.75,1.43,4.4,8.0,1.43,4.7,8.21,1.38,4.5,9.5,1.4,4.4,10.0,35,1.46,1.42,4.7,4.45,10.0,8.42,33,2.05,1.98,1.9,1.83,21,-1.0,1.75,1.69,2.29,2.23,1.44,4.44,9.03
326,I1,20/04/2019,Lazio,Chievo,1,2,A,0,0,D,16,8,8,6,8,21,13,2,0,4,2,0,1.18,7.0,17.0,1.19,6.25,14.5,1.15,7.6,18.5,1.19,7.33,17.65,1.17,7.0,19.0,1.18,7.0,21.0,35,1.21,1.18,7.7,7.07,21.0,16.54,33,1.55,1.48,2.76,2.62,21,-2.0,1.98,1.92,2.05,1.93,1.16,8.33,20.56
327,I1,20/04/2019,Parma,Milan,1,1,D,0,0,D,10,8,3,3,14,13,8,4,0,1,0,0,5.0,3.6,1.75,5.0,3.5,1.72,5.2,3.65,1.7,5.48,3.75,1.72,5.25,3.6,1.73,5.5,3.6,1.73,35,5.51,5.2,3.8,3.61,1.8,1.73,34,2.16,2.1,1.8,1.73,21,1.0,1.7,1.63,2.45,2.35,5.94,3.74,1.68
328,I1,20/04/2019,Udinese,Sassuolo,1,1,D,0,1,A,10,6,5,2,17,14,6,5,3,2,0,0,2.35,3.2,3.2,2.3,3.1,3.2,2.35,3.25,3.1,2.39,3.35,3.26,2.35,3.2,3.2,2.38,3.2,3.3,35,2.46,2.37,3.37,3.25,3.3,3.15,34,2.15,2.06,1.82,1.76,19,-0.5,2.4,2.35,1.67,1.63,2.31,3.28,3.48
