,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
1906,D1,2018-08-12,Leverkusen,Augsburg,1,0,H,0,0,D,21,13,7,1,11,17,4,2,1,2,0,0,1.66,4.0,5.0,1.65,4.33,4.75,1.65,4.1,5.0,1.71,4.3,4.72,1.67,4.2,4.5,1.7,4.33,4.6,37,1.71,1.67,4.45,4.22,5.0,4.71,33,1.59,1.52,2.65,2.48,23,-1.0,2.2,2.13,1.82,1.75,1.76,4.01,4.73
1907,E0,2018-08-12,Man United,Fulham,4,1,H,3,0,H,20,10,11,4,11,15,10,3,1,1,0,1,1.33,5.75,10.0,1.33,5.5,8.75,1.33,5.5,8.5,1.36,5.29,9.84,1.35,5.0,9.0,1.36,5.4,9.5,38,1.38,1.35,5.75,5.24,10.5,9.11,35,1.61,1.57,2.55,2.42,23,-1.5,2.11,2.02,1.9,1.83,1.39,5.09,9.42
1908,E0,2018-08-12,West Ham,Crystal Palace,3,2,H,0,1,A,13,8,6,4,10,8,5,3,1,2,0,0,2.3,3.4,3.4,2.2,3.4,3.3,2.25,3.3,3.3,2.29,3.43,3.45,2.25,3.3,3.3,2.25,3.4,3.4,38,2.33,2.26,3.45,3.34,3.5,3.32,35,2.03,1.96,1.92,1.85,21,-0.25,1.97,1.93,1.98,1.94,2.32,3.54,3.27
1909,F1,2018-08-12,Rennes,Dijon,2,0,H,0,0,D,21,7,10,3,10,16,8,4,1,2,0,0,1.57,3.8,6.5,1.55,4.0,6.5,1.53,4.2,6.3,1.54,4.42,6.52,1.55,4.0,6.0,1.53,4.2,6.5,37,1.58,1.54,4.42,4.13,6.7,6.23,35,1.95,1.88,1.99,1.91,23,-1.0,2.0,1.93,2.0,1.91,1.57,4.08,6.65
1910,F1,2018-08-12,Guingamp,Amiens,1,2,A,0,0,D,16,11,2,3,16,15,12,0,1,4,1,0,2.0,3.2,4.2,2.0,3.2,4.2,2.05,3.2,4.0,2.08,3.26,4.2,2.05,3.2,3.9,2.0,3.3,4.2,38,2.28,2.04,3.37,3.24,4.2,3.99,33,2.5,2.38,1.62,1.57,20,-0.25,1.78,1.74,2.21,2.14,2.06,3.14,4.49
1911,D1,2018-08-12,Wolfsburg,Hoffenheim,2,2,D,2,1,H,10,19,3,6,9,9,6,4,1,2,0,0,3.0,3.6,2.3,3.0,3.5,2.3,2.9,3.4,2.4,3.04,3.81,2.31,2.9,3.7,2.25,2.9,3.7,2.3,36,3.1,2.97,3.81,3.66,2.4,2.29,32,1.56,1.52,2.65,2.5,20,0.25,1.91,1.88,2.03,1.98,3.09,3.85,2.26
1912,E0,2018-08-12,Burnley,Brighton,1,0,H,1,0,H,14,14,4,1,11,11,2,7,2,0,0,0,2.9,3.2,2.75,2.85,3.1,2.65,2.8,3.05,2.75,2.87,3.15,2.84,2.75,3.1,2.75,2.88,3.2,2.8,38,2.95,2.84,3.2,3.08,2.85,2.73,34,2.5,2.41,1.62,1.57,21,0.25,1.69,1.65,2.4,2.31,2.98,3.11,2.77
1913,D1,2018-08-12,Hertha,Ein Frankfurt,1,0,H,1,0,H,7,18,4,4,15,14,5,9,1,0,0,0,2.45,3.3,2.9,2.6,3.6,2.6,2.7,3.4,2.6,2.65,3.54,2.74,2.6,3.4,2.62,2.55,3.5,2.7,37,2.7,2.57,3.65,3.49,2.9,2.69,35,1.7,1.64,2.35,2.24,20,0.0,1.95,1.89,2.04,1.97,2.66,3.63,2.68
1914,I1,2018-08-12,Napoli,Frosinone,4,0,H,2,0,H,18,6,10,2,6,10,9,3,1,2,0,0,1.16,8.0,15.0,1.16,7.5,17.0,1.17,7.5,15.0,1.16,8.12,20.57,1.14,8.0,21.0,1.15,8.0,22.0,37,1.18,1.16,8.5,7.8,22.0,17.86,31,1.45,1.4,3.05,2.87,23,-2.0,1.81,1.76,2.17,2.1,1.18,7.46,18.1
1915,SP1,2018-08-12,Valencia,Sevilla,1,1,D,0,0,D,16,11,6,3,13,17,6,4,0,4,0,0,2.2,3.5,3.2,2.25,3.4,3.2,2.3,3.4,3.05,2.24,3.61,3.31,2.2,3.5,3.25,2.3,3.5,3.25,37,2.32,2.23,3.65,3.48,3.35,3.22,34,1.9,1.84,2.05,1.96,20,-0.25,1.97,1.93,1.98,1.93,2.1,3.65,3.63
1916,SP1,2018-08-12,Espanol,Barcelona,0,4,A,0,3,A,15,17,3,9,16,10,11,4,1,0,0,0,6.5,4.33,1.5,6.0,4.4,1.53,5.7,4.3,1.55,6.09,4.64,1.53,6.5,4.4,1.5,6.5,4.6,1.53,37,6.5,6.09,4.7,4.44,1.56,1.52,34,1.63,1.58,2.5,2.36,22,1.0,2.08,2.03,1.87,1.83,8.23,5.02,1.4
1917,SP1,2018-08-12,Ath Madrid,Alaves,3,0,H,1,0,H,12,13,5,3,20,15,5,5,5,4,0,0,1.36,4.5,10.0,1.4,4.33,9.5,1.43,4.2,8.5,1.39,4.38,11.88,1.38,4.33,11.0,1.4,4.5,10.5,38,1.45,1.39,4.6,4.35,11.88,10.12,35,2.3,2.21,1.72,1.66,23,-1.0,1.7,1.66,2.35,2.27,1.38,4.5,11.7
1918,D1,2018-08-12,Freiburg,RB Leipzig,3,0,H,2,0,H,12,15,9,4,9,16,3,12,1,2,0,0,4.0,4.0,1.83,4.2,3.9,1.8,4.4,3.5,1.85,4.07,3.89,1.91,3.9,3.8,1.85,4.0,4.0,1.87,37,4.4,4.04,4.0,3.83,1.92,1.87,35,1.76,1.71,2.22,2.13,21,0.5,2.05,1.99,1.92,1.87,4.55,3.99,1.79
1919,D1,2018-08-12,Bayern Munich,Nurnberg,3,0,H,2,0,H,20,4,8,1,9,6,11,1,1,0,0,0,1.08,11.0,34.0,1.09,10.5,29.0,1.1,9.5,25.0,1.09,11.83,32.32,1.07,10.0,34.0,1.07,12.0,36.0,36,1.11,1.09,13.0,11.27,41.0,29.87,31,1.3,1.26,4.1,3.76,23,-3.0,2.2,2.13,1.8,1.75,1.09,12.59,32.84
1920,SP1,2018-08-12,Villarreal,Celta,2,3,A,0,1,A,13,14,3,7,12,10,6,1,3,3,0,0,1.72,3.8,4.75,1.8,3.75,4.33,1.85,3.6,4.3,1.81,3.9,4.56,1.78,3.8,4.4,1.8,3.9,4.6,37,1.85,1.79,4.0,3.81,4.81,4.45,35,1.77,1.71,2.21,2.13,22,-1.0,2.45,2.39,1.65,1.6,1.68,4.22,5.03
1921,SP1,2018-08-17,Girona,Valladolid,0,0,D,0,0,D,13,2,1,1,21,20,3,2,1,1,0,0,1.75,3.6,5.0,1.75,3.5,5.25,1.8,3.6,4.5,1.8,3.7,4.99,1.75,3.6,4.6,1.8,3.7,4.8,40,1.85,1.78,3.83,3.6,5.27,4.79,38,2.21,2.13,1.78,1.71,20,-0.75,2.06,2.01,1.9,1.85,1.76,3.57,5.62
1922,SP1,2018-08-17,Betis,Levante,0,3,A,0,1,A,22,6,8,4,10,10,5,3,0,2,0,0,1.66,4.0,5.0,1.7,3.7,5.25,1.75,3.6,4.9,1.69,4.19,5.11,1.67,3.9,4.75,1.67,4.2,5.2,40,1.75,1.68,4.25,4.0,5.25,4.95,38,1.82,1.76,2.15,2.06,20,-0.75,1.89,1.85,2.07,2.0,1.59,4.42,5.89
1923,F1,2018-08-17,Reims,Lyon,1,0,H,1,0,H,7,19,2,5,11,10,0,4,2,0,0,0,4.75,4.0,1.7,5.0,3.8,1.7,4.9,3.8,1.7,5.06,4.2,1.69,5.0,3.8,1.67,5.2,4.0,1.67,41,5.2,4.81,4.23,3.99,1.74,1.69,39,1.76,1.71,2.21,2.12,23,1.0,1.76,1.71,2.23,2.17,5.26,4.08,1.69
1924,SP1,2018-08-18,Celta,Espanol,1,1,D,0,1,A,12,14,2,5,13,14,8,7,3,2,0,0,1.85,3.5,4.5,1.91,3.4,4.25,1.9,3.5,4.1,1.93,3.64,4.27,1.91,3.5,4.0,1.93,3.5,4.4,38,1.97,1.9,3.73,3.53,4.5,4.2,36,2.13,2.06,1.84,1.76,18,-0.75,2.26,2.18,1.74,1.71,2.18,3.26,3.85
1925,F1,2018-08-18,Amiens,Montpellier,1,2,A,0,0,D,11,7,2,3,15,15,6,2,1,3,0,0,3.2,3.0,2.5,3.1,2.95,2.55,2.85,3.1,2.6,3.19,3.15,2.52,3.1,3.1,2.4,3.3,3.0,2.5,42,3.3,3.15,3.21,3.02,2.6,2.46,37,2.82,2.67,1.5,1.45,20,0.25,1.84,1.79,2.14,2.08,3.27,3.17,2.47
1926,SP1,2018-08-18,Barcelona,Alaves,3,0,H,0,0,D,25,3,9,0,6,13,7,1,0,2,0,0,1.11,10.0,21.0,1.11,10.0,20.0,1.12,9.0,20.0,1.11,11.27,25.4,1.08,9.0,29.0,1.1,10.5,34.0,40,1.13,1.1,11.5,9.82,41.0,25.67,32,1.39,1.34,3.4,3.18,19,-2.5,1.95,1.91,2.0,1.95,1.1,11.85,32.17
1927,I1,2018-08-18,Chievo,Juventus,2,3,A,1,1,D,7,23,2,11,7,9,0,8,2,0,0,0,13.0,5.75,1.25,14.0,6.25,1.22,13.0,5.8,1.25,15.87,6.21,1.25,13.0,6.0,1.22,15.0,6.0,1.25,41,15.87,13.7,6.44,5.88,1.27,1.24,38,1.75,1.7,2.24,2.13,19,2.0,1.68,1.64,2.38,2.29,18.84,6.42,1.22
1928,F1,2018-08-18,Dijon,Nantes,2,0,H,1,0,H,14,7,7,0,18,13,3,4,0,1,0,1,2.6,3.25,2.8,2.65,3.1,2.85,2.7,3.15,2.7,2.62,3.41,2.88,2.5,3.3,2.8,2.55,3.3,2.9,42,2.7,2.57,3.51,3.25,2.93,2.81,39,2.19,2.08,1.81,1.73,20,0.0,1.9,1.84,2.08,2.01,2.65,3.51,2.75
1929,F1,2018-08-18,Guingamp,Paris SG,1,3,A,1,0,H,11,17,3,7,15,16,4,7,0,1,0,0,13.0,7.0,1.2,12.5,6.5,1.22,13.0,6.5,1.22,11.61,6.45,1.27,12.0,6.0,1.22,11.5,6.25,1.25,42,13.0,10.99,7.03,6.23,1.29,1.25,37,1.51,1.44,2.8,2.6,20,2.0,1.72,1.68,2.31,2.22,11.93,6.75,1.26
1930,F1,2018-08-18,Caen,Nice,1,1,D,0,0,D,13,16,4,5,22,11,5,10,2,2,0,0,2.75,3.1,2.75,2.75,3.1,2.75,2.5,3.1,3.0,2.84,3.23,2.74,2.75,3.2,2.62,2.8,3.1,2.75,42,2.9,2.76,3.34,3.11,3.0,2.7,37,2.55,2.43,1.59,1.54,19,0.25,1.71,1.66,2.33,2.26,2.85,3.15,2.8
1931,I1,2018-08-18,Lazio,Napoli,1,2,A,1,1,D,9,11,5,6,8,5,4,7,0,0,0,0,2.8,3.4,2.5,2.8,3.5,2.45,2.8,3.55,2.4,2.9,3.59,2.48,2.8,3.5,2.4,2.88,3.4,2.5,41,2.95,2.82,3.65,3.5,2.56,2.44,38,1.74,1.68,2.29,2.17,20,0.0,2.12,2.07,1.83,1.79,2.78,3.57,2.59
1932,F1,2018-08-18,Rennes,Angers,1,0,H,0,0,D,5,7,2,0,8,11,3,0,1,2,0,0,1.9,3.3,4.5,1.87,3.4,4.6,1.85,3.4,4.5,1.89,3.47,4.75,1.91,3.5,4.0,1.9,3.4,4.6,42,1.99,1.89,3.51,3.34,4.75,4.41,37,2.39,2.31,1.66,1.59,19,-0.75,2.28,2.19,1.75,1.7,1.92,3.5,4.56
1933,F1,2018-08-18,Monaco,Lille,0,0,D,0,0,D,10,13,1,4,10,14,8,4,0,0,0,0,1.5,4.33,6.5,1.53,4.33,6.0,1.45,4.4,7.2,1.53,4.56,6.5,1.5,4.0,5.8,1.53,4.4,6.25,42,1.58,1.52,4.67,4.36,7.2,6.0,37,1.67,1.62,2.36,2.26,23,-1.0,1.94,1.86,2.05,1.98,1.71,4.05,5.12
1934,E0,2018-08-18,West Ham,Bournemouth,1,2,A,1,0,H,11,12,5,5,14,10,6,4,6,2,0,0,2.1,3.6,3.7,2.1,3.3,3.75,2.05,3.55,3.55,2.09,3.65,3.69,2.05,3.6,3.4,2.1,3.6,3.7,41,2.15,2.08,3.67,3.53,3.75,3.56,40,1.85,1.78,2.14,2.04,22,-0.25,1.84,1.79,2.13,2.08,2.1,3.6,3.74
1935,E0,2018-08-18,Tottenham,Fulham,3,1,H,1,0,H,25,10,11,3,9,5,5,2,0,0,0,0,1.28,6.0,12.0,1.28,6.0,10.0,1.27,6.0,10.0,1.28,6.29,12.44,1.25,6.0,10.0,1.29,6.0,12.0,41,1.31,1.28,6.5,5.88,12.61,10.92,38,1.56,1.51,2.67,2.54,21,-1.75,2.06,2.0,1.91,1.86,1.27,6.5,11.96
1936,E0,2018-08-18,Leicester,Wolves,2,0,H,2,0,H,6,11,2,3,10,8,1,9,2,1,1,0,2.04,3.5,3.9,2.0,3.5,3.8,2.1,3.3,3.6,2.05,3.56,3.9,2.05,3.4,3.6,2.05,3.5,4.0,41,2.12,2.05,3.61,3.44,4.0,3.77,39,2.1,2.03,1.86,1.78,21,-0.25,1.8,1.76,2.21,2.13,2.14,3.41,3.81
1937,E0,2018-08-18,Everton,Southampton,2,1,H,2,0,H,13,15,7,4,8,20,2,5,0,5,0,0,1.9,3.5,4.75,1.91,3.3,4.5,2.0,3.25,4.0,1.89,3.56,4.71,1.91,3.4,4.0,1.91,3.5,4.6,40,2.0,1.89,3.63,3.44,4.78,4.41,38,2.25,2.15,1.77,1.7,20,-0.75,2.25,2.16,1.77,1.73,1.84,3.63,4.92
1938,E0,2018-08-18,Chelsea,Arsenal,3,2,H,2,2,D,24,15,11,6,12,9,5,1,0,2,0,0,1.8,4.0,4.5,1.78,3.8,4.5,1.8,3.8,4.2,1.83,3.97,4.46,1.83,3.75,4.0,1.8,4.0,4.5,41,1.87,1.81,4.02,3.85,4.54,4.29,39,1.75,1.68,2.25,2.17,21,-0.75,2.08,2.03,1.88,1.84,1.83,3.84,4.64
1939,E0,2018-08-18,Cardiff,Newcastle,0,0,D,0,0,D,12,12,1,6,14,16,5,5,2,2,0,1,3.25,3.1,2.54,3.1,3.1,2.45,2.9,3.2,2.5,3.25,3.12,2.54,3.1,3.0,2.45,3.25,3.1,2.55,41,3.25,3.14,3.21,3.07,2.6,2.5,38,2.61,2.48,1.58,1.53,21,0.25,1.82,1.78,2.15,2.11,3.27,3.21,2.47
1940,SP1,2018-08-18,Villarreal,Sociedad,1,2,A,1,1,D,16,8,7,4,16,10,4,6,2,3,0,0,2.04,3.4,3.8,2.05,3.3,3.9,2.0,3.4,3.8,2.06,3.51,3.91,2.05,3.3,3.6,2.05,3.5,3.9,40,2.11,2.03,3.62,3.43,3.93,3.76,37,2.05,1.99,1.88,1.81,18,-0.25,1.76,1.74,2.23,2.14,2.32,3.21,3.53
1941,E0,2018-08-19,Man City,Huddersfield,6,1,H,3,1,H,32,5,14,1,9,4,10,3,0,2,0,0,1.1,13.0,26.0,1.07,12.0,31.0,1.08,10.5,29.0,1.1,12.39,32.7,1.06,12.0,29.0,1.06,13.0,34.0,42,1.11,1.09,13.0,11.35,35.0,28.36,35,1.39,1.32,3.6,3.32,20,-3.0,2.31,2.24,1.72,1.68,1.08,13.93,36.05
1942,F1,2018-08-19,Strasbourg,St Etienne,1,1,D,0,0,D,11,9,5,2,11,7,7,2,1,2,0,1,2.6,3.2,2.8,2.7,3.3,2.65,2.85,3.1,2.6,2.76,3.3,2.77,2.62,3.25,2.7,2.7,3.2,2.8,41,2.85,2.68,3.4,3.2,2.83,2.7,37,2.22,2.16,1.75,1.68,20,0.0,2.0,1.91,2.0,1.93,2.72,3.2,2.89
1943,F1,2018-08-19,Nimes,Marseille,3,1,H,1,0,H,14,10,7,5,11,11,6,7,3,1,0,0,4.75,3.8,1.72,4.6,3.8,1.75,4.9,3.8,1.7,4.54,4.11,1.78,4.2,3.9,1.75,4.6,3.9,1.75,42,4.9,4.37,4.2,3.88,1.84,1.75,37,1.68,1.63,2.35,2.25,20,0.75,1.93,1.89,2.02,1.96,5.02,4.09,1.72
1944,E0,2018-08-19,Burnley,Watford,1,3,A,1,1,D,8,9,3,6,8,19,5,2,1,2,0,0,2.45,3.1,3.4,2.4,3.1,3.2,2.4,3.1,3.15,2.47,3.08,3.37,2.38,3.0,3.25,2.4,3.1,3.5,42,2.5,2.39,3.18,3.04,3.5,3.34,38,2.75,2.59,1.54,1.49,22,-0.25,2.1,2.02,1.91,1.86,2.48,3.11,3.36
1945,E0,2018-08-19,Brighton,Man United,3,2,H,3,1,H,6,9,3,3,16,13,3,5,1,1,0,0,5.5,3.6,1.75,5.5,3.6,1.7,5.1,3.5,1.75,5.37,3.56,1.81,4.8,3.6,1.75,5.5,3.6,1.75,42,5.52,5.19,3.62,3.53,1.84,1.76,39,2.35,2.26,1.7,1.64,22,1.0,1.62,1.58,2.54,2.44,5.9,3.7,1.71
1946,SP1,2018-08-19,Vallecano,Sevilla,1,4,A,0,3,A,13,17,2,8,6,15,2,6,1,0,0,0,3.25,3.6,2.14,3.5,3.5,2.1,3.5,3.4,2.1,3.46,3.74,2.13,3.3,3.7,2.05,3.4,3.6,2.1,40,3.53,3.38,3.75,3.56,2.2,2.11,37,1.83,1.76,2.13,2.04,19,0.25,2.08,2.03,1.86,1.83,4.57,4.07,1.78
1947,SP1,2018-08-19,Real Madrid,Getafe,2,0,H,1,0,H,10,4,3,1,11,27,3,0,1,7,0,0,1.2,7.0,13.0,1.18,7.25,16.0,1.2,6.5,15.0,1.2,7.36,17.47,1.22,6.0,13.0,1.2,7.0,13.0,39,1.24,1.21,7.36,6.66,17.47,14.13,33,1.5,1.45,2.75,2.66,19,-1.75,1.85,1.8,2.15,2.07,1.19,7.77,17.96
1948,I1,2018-08-19,Bologna,Spal,0,1,A,0,0,D,8,10,3,5,16,11,7,0,4,2,1,0,2.25,3.2,3.4,2.25,3.2,3.4,2.25,3.1,3.45,2.32,3.16,3.58,2.25,3.2,3.3,2.25,3.1,3.7,41,2.39,2.27,3.21,3.12,3.7,3.44,38,2.43,2.34,1.65,1.58,19,-0.25,1.97,1.92,1.99,1.94,2.31,3.18,3.59
1949,I1,2018-08-19,Empoli,Cagliari,2,0,H,1,0,H,9,12,4,5,19,19,6,6,3,3,0,0,2.14,3.2,3.6,2.15,3.25,3.6,2.15,3.3,3.45,2.22,3.26,3.6,2.25,3.25,3.25,2.25,3.13,3.6,41,2.34,2.22,3.35,3.23,3.65,3.43,38,2.22,2.11,1.78,1.71,19,-0.25,1.98,1.91,1.98,1.94,2.54,3.42,2.95
1950,I1,2018-08-19,Parma,Udinese,2,2,D,1,0,H,9,16,6,6,10,13,4,5,2,2,0,0,2.45,3.3,2.9,2.45,3.2,3.0,2.45,3.15,3.05,2.51,3.2,3.18,2.5,3.2,2.9,2.6,3.1,3.0,41,2.6,2.47,3.3,3.17,3.18,3.0,38,2.34,2.21,1.73,1.65,20,0.0,1.81,1.77,2.18,2.1,2.8,3.24,2.78
1951,I1,2018-08-19,Sassuolo,Inter,1,0,H,1,0,H,7,11,5,4,23,11,4,4,3,2,0,0,5.5,4.0,1.61,5.25,3.9,1.65,5.4,4.0,1.6,5.96,4.19,1.61,5.0,3.8,1.65,6.25,3.9,1.6,41,6.25,5.45,4.21,3.96,1.67,1.62,38,1.92,1.83,2.04,1.96,18,1.0,1.83,1.79,2.16,2.08,5.08,3.71,1.79
1952,I1,2018-08-19,Torino,Roma,0,1,A,0,0,D,8,16,5,13,10,14,6,5,1,3,0,0,3.5,3.5,2.1,3.5,3.6,2.05,3.4,3.55,2.1,3.59,3.59,2.14,3.4,3.6,2.05,3.6,3.5,2.1,40,3.65,3.45,3.67,3.53,2.19,2.09,37,1.79,1.72,2.17,2.09,19,0.25,2.11,2.04,1.85,1.81,3.62,3.55,2.14
1953,SP1,2018-08-19,Eibar,Huesca,1,2,A,0,2,A,18,8,6,6,12,13,7,0,1,1,0,0,1.66,3.75,5.5,1.7,3.7,5.25,1.7,3.75,5.0,1.72,3.9,5.26,1.73,3.6,4.75,1.7,3.8,5.0,40,1.76,1.7,3.93,3.77,5.5,5.08,37,1.95,1.88,1.98,1.91,19,-0.75,1.96,1.91,2.01,1.94,1.77,3.68,5.32
1954,F1,2018-08-19,Toulouse,Bordeaux,2,1,H,1,0,H,13,15,5,8,10,11,1,2,1,1,0,0,2.6,3.1,2.9,2.6,3.1,2.9,2.5,3.1,3.0,2.61,3.19,3.04,2.5,3.2,2.88,2.6,3.1,3.0,42,2.7,2.57,3.28,3.09,3.1,2.91,36,2.5,2.37,1.62,1.57,20,0.0,1.85,1.81,2.11,2.05,2.55,3.16,3.15
1955,SP1,2018-08-20,Ath Bilbao,Leganes,2,1,H,1,1,D,17,12,5,2,12,13,6,2,4,5,0,0,1.75,3.3,5.5,1.78,3.5,5.0,1.85,3.5,4.4,1.79,3.54,5.46,1.8,3.4,4.75,1.8,3.4,5.0,40,1.85,1.78,3.64,3.43,5.5,5.03,36,2.49,2.35,1.64,1.58,18,-0.75,2.11,2.04,1.86,1.82,1.69,3.77,5.87
1956,E0,2018-08-20,Crystal Palace,Liverpool,0,2,A,0,1,A,8,16,2,6,6,13,6,7,1,1,1,0,7.0,5.0,1.44,6.75,4.75,1.44,7.0,4.5,1.45,7.34,5.09,1.45,6.0,4.75,1.44,7.0,5.0,1.45,41,7.35,6.79,5.11,4.83,1.49,1.44,37,1.59,1.55,2.6,2.43,20,1.25,1.97,1.93,1.99,1.94,8.01,5.28,1.41
1957,I1,2018-08-20,Atalanta,Frosinone,4,0,H,1,0,H,16,6,10,1,14,10,4,4,0,2,0,0,1.36,4.5,11.0,1.36,5.0,8.5,1.35,4.95,9.6,1.35,5.01,10.76,1.35,4.8,9.0,1.33,5.0,12.0,40,1.38,1.35,5.25,4.84,12.0,9.69,38,1.88,1.81,2.05,1.98,19,-1.5,2.14,2.06,1.86,1.81,1.35,5.26,10.54
1958,SP1,2018-08-20,Valencia,Ath Madrid,1,1,D,0,1,A,13,9,4,3,10,15,4,10,2,3,0,0,3.0,3.2,2.5,2.85,3.25,2.55,2.85,3.2,2.55,3.12,3.18,2.57,3.0,3.2,2.4,3.0,3.2,2.45,39,3.12,2.99,3.29,3.14,2.61,2.51,36,2.45,2.33,1.65,1.59,17,0.25,1.82,1.75,2.23,2.12,3.55,3.28,2.28
1959,F1,2018-08-24,Lyon,Strasbourg,2,0,H,1,0,H,22,9,10,1,13,13,5,4,1,2,0,0,1.28,5.75,11.0,1.28,5.75,10.5,1.33,5.3,8.8,1.29,6.14,11.25,1.29,5.5,9.5,1.25,6.0,12.0,40,1.33,1.28,6.5,5.8,12.0,10.41,36,1.56,1.52,2.64,2.49,21,-1.75,2.13,2.03,1.88,1.83,1.39,5.09,9.06
1960,SP1,2018-08-24,Leganes,Sociedad,2,2,D,0,2,A,18,7,5,6,12,9,5,0,1,2,0,0,3.5,3.3,2.1,3.5,3.2,2.2,3.6,3.2,2.15,3.66,3.36,2.2,3.4,3.25,2.15,3.7,3.3,2.2,40,3.76,3.57,3.4,3.25,2.27,2.18,37,2.48,2.36,1.65,1.58,20,0.25,2.04,1.99,1.91,1.86,3.56,3.21,2.31
1961,D1,2018-08-24,Bayern Munich,Hoffenheim,3,1,H,1,0,H,16,8,5,5,2,21,7,2,1,4,0,0,1.2,7.5,12.0,1.2,7.5,11.5,1.3,5.8,9.0,1.2,7.86,14.9,1.17,8.0,13.0,1.2,7.5,15.0,40,1.3,1.2,8.08,7.37,15.0,13.26,34,1.33,1.4,3.3,3.55,22,-2.0,1.92,1.87,2.05,1.99,1.23,7.15,14.1
1962,SP1,2018-08-24,Getafe,Eibar,2,0,H,1,0,H,7,9,4,0,14,11,5,5,2,1,0,0,1.95,3.2,4.33,1.95,3.3,4.2,2.0,3.2,4.2,2.01,3.35,4.43,1.95,3.1,4.33,2.0,3.25,4.5,40,2.06,1.98,3.35,3.22,4.5,4.32,36,2.75,2.62,1.53,1.47,19,-0.5,2.03,1.98,1.93,1.88,2.24,3.07,3.94
1963,F1,2018-08-25,Amiens,Reims,4,1,H,1,0,H,14,7,8,3,18,17,4,2,1,1,0,1,2.6,3.25,2.8,2.7,3.0,2.85,2.6,3.05,2.9,2.74,3.16,2.91,2.62,3.1,2.8,2.7,3.1,2.9,42,2.85,2.67,3.25,3.07,2.94,2.83,37,2.58,2.46,1.59,1.53,21,0.0,1.91,1.86,2.04,1.98,2.88,3.15,2.76
1964,F1,2018-08-25,Montpellier,St Etienne,0,0,D,0,0,D,14,9,1,2,12,14,6,3,3,0,0,0,2.4,3.1,3.2,2.4,3.1,3.2,2.4,3.15,3.1,2.48,3.17,3.26,2.4,3.1,3.1,2.45,3.1,3.25,42,2.52,2.41,3.28,3.09,3.27,3.16,37,2.55,2.41,1.61,1.55,20,-0.25,2.11,2.05,1.85,1.81,2.35,3.19,3.48
1965,F1,2018-08-25,Nantes,Caen,1,1,D,0,1,A,16,3,3,2,16,16,3,1,2,3,0,1,1.95,3.25,4.33,1.95,3.2,4.5,2.0,3.25,4.0,1.98,3.31,4.58,1.95,3.25,4.2,1.95,3.25,4.6,42,2.05,1.95,3.4,3.23,4.6,4.37,37,2.57,2.46,1.59,1.53,19,-0.25,1.7,1.66,2.33,2.27,2.19,3.03,4.17
1966,SP1,2018-08-25,Alaves,Betis,0,0,D,0,0,D,16,13,4,5,17,15,5,6,3,1,0,0,2.8,3.25,2.6,2.65,3.3,2.6,2.8,3.2,2.6,2.87,3.36,2.63,2.8,3.25,2.5,2.88,3.3,2.63,40,2.92,2.77,3.38,3.26,2.78,2.63,36,2.21,2.13,1.77,1.7,19,0.0,2.05,1.99,1.94,1.86,3.05,3.36,2.5
1967,F1,2018-08-25,Paris SG,Angers,3,1,H,1,1,D,13,11,5,6,10,2,9,1,2,0,0,0,1.07,13.0,26.0,1.08,11.5,29.0,1.07,12.0,27.0,1.08,13.43,35.68,1.05,13.0,34.0,1.06,13.0,51.0,41,1.09,1.07,14.0,11.8,51.0,31.45,35,1.3,1.25,4.1,3.75,20,-2.75,1.9,1.84,2.07,2.02,1.11,11.55,26.32
1968,SP1,2018-08-25,Ath Madrid,Vallecano,1,0,H,0,0,D,9,13,2,3,7,8,8,5,1,1,0,0,1.16,7.0,21.0,1.17,7.25,18.0,1.17,7.2,18.5,1.16,8.09,24.21,1.14,7.0,21.0,1.17,7.5,23.0,41,1.19,1.16,8.18,7.39,24.21,20.03,36,1.61,1.57,2.54,2.38,20,-2.0,1.91,1.85,2.06,2.0,1.17,7.82,22.59
1969,SP1,2018-08-25,Valladolid,Barcelona,0,1,A,0,0,D,7,10,4,5,13,11,6,10,1,1,0,0,17.0,7.5,1.16,15.0,7.0,1.19,13.0,7.0,1.2,19.07,8.18,1.18,17.0,7.5,1.15,21.0,7.5,1.18,41,21.0,16.55,8.4,7.56,1.2,1.17,34,1.47,1.42,2.94,2.8,20,2.0,2.13,2.07,1.83,1.79,18.04,7.67,1.19
