,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,season,country,results,dataset
3111,1552141800,2019-03-09 14:30:00,complete,,RB Leipzig,Augsburg,Sven Jablonski,25.0,2.08,0.67,2.12,0.76,0,0,0,0,0,0,,,7,4,1,0,1,0,1,0,1,0,18,6,6,4,12,2,12,8,66,34,2.17,0.83,3.0,55,79,55,33,25,34,67,53.0,82.0,8.84,4.42,1.34,5.4,10.0,1.16,1.56,2.4,0.0,1.91,1.87,Red Bull Arena (Leipzig),2.1,3.5,1.5,1.3,0.6,2.2,51.7,44.3,15.1,10.9,10.1,15.7,1.8,0.8,2.4766666666666666,9.533333333333333,1.8,0.8,1.4,3.6,2,germany,draw,train
3112,1552141800,2019-03-09 14:30:00,complete,,Freiburg,Hertha BSC,Robert Schröder,25.0,1.42,1.25,1.47,1.12,2,1,3,1,1,0,"27,80",76,3,6,1,0,3,0,0,1,2,1,12,17,6,7,6,10,10,17,36,64,1.37,1.84,3.25,63,83,63,50,21,50,75,48.0,75.0,8.75,3.5,2.6,3.4,2.85,1.29,1.91,3.3,0.0,1.74,2.05,Schwarzwald-Stadion (Freiburg im Breisgau),3.4,2.9,1.7,1.5,1.7,1.4,44.9,48.9,15.2,13.2,16.9,12.6,1.3,1.2,5.0,1.95,1.6,1.4,3.4,2.4,2,germany,win,train
3113,1552152600,2019-03-09 17:30:00,complete,,Mainz 05,Borussia M'gladbach,Markus Schmidt,25.0,1.58,1.33,1.71,1.47,0,1,1,0,0,0,,63,2,6,2,0,0,0,0,2,0,0,15,13,3,7,12,6,12,5,47,53,1.57,1.47,2.67,63,79,59,25,8,38,71,59.0,84.0,9.17,3.66,2.95,3.5,2.45,1.22,1.71,2.8,0.0,1.61,2.3,OPEL ARENA (Mainz),3.3,2.5,1.3,1.1,2.0,1.4,46.4,54.4,14.2,13.1,17.5,12.2,1.1,1.6,3.0,2.45,0.6,0.8,3.2,3.0,2,germany,loss,train
3114,1552228200,2019-03-10 14:30:00,complete,,Hoffenheim,Nürnberg,Christian Dingert,25.0,1.42,0.18,1.53,0.18,2,1,3,1,1,0,"25,78",61,8,3,3,0,2,0,1,2,1,1,18,13,9,6,9,7,11,7,58,42,2.43,1.38,3.16,60,92,61,31,14,35,75,63.0,88.0,9.76,3.86,1.27,6.35,11.75,1.09,1.34,1.91,0.0,1.71,2.1,PreZero Arena (Sinsheim),3.5,2.1,1.9,0.5,1.6,1.6,52.1,43.3,18.7,11.2,17.2,17.1,1.4,0.2,2.736666666666667,0.0,1.6,0.2,3.8,1.8,2,germany,win,train
3115,1552237200,2019-03-10 17:00:00,complete,,Hannover 96,Bayer Leverkusen,Sören Storks,25.0,0.83,1.42,0.94,1.71,2,3,5,2,0,2,"51,73","13,28,87",6,6,3,0,1,0,1,2,1,0,13,16,5,6,8,10,15,14,45,55,1.52,1.8,3.0,50,84,67,29,13,30,75,61.0,88.0,8.5,3.91,7.25,5.2,1.42,1.13,1.44,2.15,0.0,1.67,2.15,HDI-Arena (Hannover),3.2,3.5,0.7,2.5,2.5,1.0,46.5,59.3,14.0,17.1,18.3,12.2,0.4,2.4,0.0,2.8699999999999997,0.6,2.4,3.8,4.0,2,germany,loss,train
3116,1552332600,2019-03-11 19:30:00,complete,,Fortuna Düsseldorf,Eintracht Frankfurt,Robert Hartmann,25.0,1.5,1.58,1.59,1.53,0,3,3,0,0,0,,"48,90'1,90'3",1,5,1,0,2,0,0,1,1,1,12,16,5,7,7,9,9,13,47,53,1.36,1.89,2.88,54,88,71,30,4,17,63,69.0,90.0,9.17,3.66,2.7,3.65,2.55,1.2,1.67,2.65,0.0,1.57,2.35,Merkur Spiel-Arena (Düsseldorf),2.8,3.0,1.5,1.8,1.3,1.2,44.3,49.2,13.7,12.7,14.1,16.7,1.9,1.7,6.62,6.499999999999999,1.8,2.2,3.0,2.6,2,germany,loss,train
3117,1552678200,2019-03-15 19:30:00,complete,,Borussia M'gladbach,Freiburg,Robert Kampka,26.0,2.25,0.83,1.76,0.65,1,1,2,2,1,1,16,10,10,6,0,0,3,0,0,0,1,2,13,13,3,3,10,10,10,13,54,46,1.44,1.27,3.0,46,92,59,38,13,25,63,60.0,84.0,10.67,2.5,1.59,4.15,6.1,1.19,1.62,2.55,0.0,1.69,2.1,Stadion im BORUSSIA-PARK (Mönchengladbach),2.5,3.4,1.0,1.7,1.5,1.7,54.2,44.4,12.8,14.7,12.8,16.1,1.4,1.3,2.9800000000000004,4.633333333333334,1.0,1.6,2.8,2.6,2,germany,draw,train
3118,1552746600,2019-03-16 14:30:00,complete,,Schalke 04,RB Leipzig,Guido Winkmann,26.0,1.08,1.67,0.88,1.76,0,1,1,1,0,1,,14,0,6,1,0,1,0,0,1,0,1,17,17,4,5,13,12,12,16,53,47,1.78,1.75,2.63,38,75,54,25,8,29,71,46.0,76.0,10.42,4.59,3.85,3.5,2.05,1.33,2.05,3.65,0.0,1.87,1.91,VELTINS-Arena (Gelsenkirchen),3.1,2.1,1.0,1.6,2.1,0.5,48.2,52.1,12.9,15.8,16.2,10.5,0.8,2.1,0.0,3.936666666666666,0.2,2.2,2.8,1.6,2,germany,loss,train
3119,1552746600,2019-03-16 14:30:00,complete,,Stuttgart,Hoffenheim,Felix Zwayer,26.0,1.17,1.42,1.29,1.47,1,1,2,1,0,1,66,42,4,9,4,0,2,0,1,3,0,2,14,25,3,9,11,16,9,14,42,58,1.4,2.61,3.79,79,92,83,63,30,46,96,68.0,88.0,9.91,4.0,3.7,3.9,2.0,1.12,1.43,2.05,0.0,1.43,2.75,Mercedes-Benz-Arena (Stuttgart),3.9,3.5,1.5,1.9,2.4,1.6,46.8,52.9,14.7,19.5,15.7,15.9,0.6,1.4,2.973333333333333,1.9366666666666668,1.0,1.6,3.6,3.0,2,germany,draw,train
3120,1552746600,2019-03-16 14:30:00,complete,,Augsburg,Hannover 96,Manuel Gräfe,26.0,1.08,0.33,1.12,0.29,3,1,4,1,0,1,"65,78,86",8,2,3,1,0,5,0,1,0,2,3,23,17,11,5,12,12,13,12,56,44,2.73,1.77,3.63,83,96,71,54,38,50,84,64.0,86.0,9.25,3.75,1.67,4.1,5.45,1.2,1.65,2.65,0.0,1.69,2.1,WWK Arena (Augsburg),3.5,3.4,1.4,0.7,2.1,2.7,45.2,46.0,12.3,13.6,15.6,18.8,1.0,0.3,11.203333333333333,0.0,1.4,0.0,3.6,4.2,2,germany,win,train
3121,1552746600,2019-03-16 14:30:00,complete,,Wolfsburg,Fortuna Düsseldorf,Bastian Dankert,26.0,1.33,1.08,1.71,1.0,5,2,7,2,1,1,"34,54,57,59,88","30,65",7,5,1,0,1,0,1,0,1,0,21,20,11,8,10,12,15,9,60,40,2.42,2.08,3.05,54,83,63,38,9,29,71,72.0,92.0,9.0,4.08,1.91,3.5,4.5,1.31,1.95,3.45,0.0,1.83,1.91,VOLKSWAGEN ARENA (Wolfsburg),3.9,3.2,2.0,1.5,1.9,1.7,50.7,45.3,13.4,14.6,16.0,15.0,1.7,1.6,2.6766666666666663,4.75,2.0,1.2,4.2,3.8,2,germany,win,train
3122,1552757400,2019-03-16 17:30:00,complete,,Hertha BSC,Borussia Dortmund,Tobias Welz,26.0,1.67,1.83,1.41,1.88,2,3,5,3,2,1,"4,35","14,47,90'2",4,10,2,2,3,0,0,4,1,2,8,31,5,13,3,18,11,6,44,56,1.18,3.21,2.63,58,71,50,25,13,38,79,52.0,74.0,10.08,3.41,3.75,3.55,2.05,1.26,1.83,3.1,0.0,1.71,2.1,Olympiastadion Berlin (Berlin),3.0,3.5,1.5,2.2,1.5,1.3,48.0,56.4,12.2,16.8,14.8,11.1,1.1,2.1,1.95,3.4,0.8,2.0,2.8,3.4,2,germany,loss,train
3123,1552825800,2019-03-17 12:30:00,complete,,Bayer Leverkusen,Werder Bremen,Deniz Aytekin,26.0,1.83,1.33,1.71,1.35,1,3,4,2,0,2,75,"13,37,90'5",10,3,3,0,2,0,2,1,0,2,17,12,3,6,14,6,8,11,65,35,1.84,1.37,2.88,67,84,50,34,17,34,79,56.0,88.0,11.41,3.58,1.65,4.3,5.25,1.12,1.42,2.05,0.0,1.48,2.6,BayArena (Leverkusen),3.6,3.2,2.4,2.0,1.2,1.2,61.1,50.6,17.9,15.9,11.4,13.0,2.1,1.7,2.8699999999999997,8.533333333333333,1.8,1.8,3.6,3.2,2,germany,loss,train
3124,1552833000,2019-03-17 14:30:00,complete,,Eintracht Frankfurt,Nürnberg,Bibiana Steinhaus,26.0,1.75,0.17,1.65,0.18,1,0,1,1,1,0,31,,8,3,0,0,2,0,0,0,0,2,23,14,4,4,19,10,4,13,58,42,2.31,1.44,3.58,67,96,71,33,25,42,92,62.0,84.0,10.25,4.25,1.37,5.15,9.25,1.17,1.57,2.45,0.0,1.87,1.91,Commerzbank-Arena (Frankfurt am Main),2.7,2.0,1.7,0.5,1.0,1.5,50.1,43.1,13.6,11.9,16.1,17.8,1.9,0.2,6.22,0.0,2.6,0.2,2.8,1.6,2,germany,win,train
3125,1552842000,2019-03-17 17:00:00,complete,,Bayern München,Mainz 05,Frank Willenborg,26.0,2.25,0.92,2.47,0.82,6,0,6,3,3,0,"3,33,39,51,55,70",,13,2,1,0,0,0,0,1,0,0,23,7,12,2,11,5,7,7,67,33,2.92,0.81,3.13,54,79,63,42,21,50,71,52.0,88.0,12.08,2.75,1.13,9.5,24.25,1.07,1.29,1.77,0.0,2.05,1.74,Allianz Arena (München),4.4,3.5,3.5,1.1,0.9,2.4,60.3,44.6,19.0,12.9,9.3,18.4,2.7,1.0,3.9899999999999998,0.0,3.0,0.6,4.8,3.2,2,germany,win,train
3126,1553887800,2019-03-29 19:30:00,complete,,Hoffenheim,Bayer Leverkusen,Harm Osmers,27.0,1.54,1.54,1.53,1.71,4,1,5,2,1,1,"10,51,61,79",17,4,7,2,0,2,0,2,0,1,1,13,21,6,6,7,15,8,6,37,63,1.48,2.29,3.16,73,92,70,31,16,35,70,62.0,90.0,10.62,3.62,2.45,3.9,2.7,1.09,1.33,1.83,0.0,1.33,3.2,PreZero Arena (Sinsheim),3.8,3.7,2.2,2.2,1.6,1.5,50.3,62.1,17.7,18.1,16.8,11.4,1.6,1.8,4.386666666666667,1.42,1.6,1.2,3.4,4.2,2,germany,win,train
3127,1553956200,2019-03-30 14:30:00,complete,,Borussia Dortmund,Wolfsburg,Markus Schmidt,27.0,2.69,1.77,2.59,1.53,2,0,2,0,0,0,"90,90'4",,5,4,0,0,3,0,0,0,2,1,14,7,6,4,8,3,11,13,53,47,1.65,1.06,3.92,66,93,81,54,39,46,85,64.0,83.0,9.92,3.53,1.44,4.85,7.5,1.15,1.5,2.25,0.0,1.69,2.1,Signal-Iduna-Park (Dortmund),3.4,3.6,2.2,1.7,1.2,1.9,56.6,49.9,16.9,12.5,11.3,16.3,2.1,1.4,4.84,1.91,2.4,1.4,3.8,4.0,2,germany,win,train
3128,1553956200,2019-03-30 14:30:00,complete,,Werder Bremen,Mainz 05,Marco Fritz,27.0,1.54,0.85,1.76,0.82,3,1,4,2,2,0,"3,36,63",52,7,8,0,0,1,0,0,0,0,1,9,16,5,6,4,10,12,9,51,49,1.31,1.9,3.35,66,89,62,46,19,54,85,52.0,85.0,8.93,2.92,1.67,4.1,5.45,1.19,1.62,2.55,0.0,1.67,2.15,wohninvest WESERSTADION (Bremen),3.1,3.7,2.1,1.1,1.0,2.6,50.6,45.8,14.8,13.3,13.0,16.2,2.0,0.9,9.12,0.0,2.2,0.6,3.6,3.4,2,germany,win,train
3129,1553956200,2019-03-30 14:30:00,complete,,Freiburg,Bayern München,Christian Dingert,27.0,1.54,2.31,1.47,2.12,1,1,2,2,1,1,3,22,1,7,3,0,1,0,2,1,1,0,14,29,6,9,8,20,9,10,28,72,1.44,3.19,3.58,66,93,74,50,27,54,93,56.0,87.0,13.39,2.93,13.5,6.85,1.23,1.11,1.39,2.0,0.0,1.91,1.87,Schwarzwald-Stadion (Freiburg im Breisgau),3.5,4.3,1.7,3.3,1.8,1.0,42.7,61.7,15.3,20.6,17.0,9.7,1.1,2.5,9.133333333333333,2.7899999999999996,1.6,2.6,3.0,4.2,2,germany,draw,train
3130,1553956200,2019-03-30 14:30:00,complete,,Fortuna Düsseldorf,Borussia M'gladbach,Tobias Stieler,27.0,1.38,1.46,1.59,1.47,3,1,4,3,3,0,"6,12,16",83,1,2,2,0,3,0,1,1,1,2,9,14,5,7,4,7,14,13,36,64,1.08,1.85,2.77,50,85,62,23,8,27,66,71.0,91.0,9.62,3.23,3.8,3.6,2.0,1.24,1.77,2.9,0.0,1.67,2.15,Merkur Spiel-Arena (Düsseldorf),3.5,2.6,1.7,1.0,1.8,1.6,44.2,55.7,14.0,13.7,14.1,12.4,1.6,1.4,3.7999999999999994,2.9800000000000004,1.8,0.8,4.2,3.2,2,germany,win,train
3131,1553956200,2019-03-30 14:30:00,complete,,Nürnberg,Augsburg,Daniel Siebert,27.0,0.85,0.69,0.94,0.76,3,0,3,0,0,0,"52,88,90'1",,4,4,1,0,3,0,1,0,1,2,12,16,5,4,7,12,8,14,53,47,1.39,1.54,2.54,54,77,43,23,8,16,54,60.0,83.0,8.77,4.46,3.15,3.25,2.45,1.35,2.1,3.8,0.0,1.83,1.95,Max-Morlock-Stadion (Nürnberg),2.2,3.3,0.8,1.2,1.4,2.1,42.9,45.4,11.1,12.8,18.6,15.2,0.5,1.0,3.15,5.003333333333333,0.6,1.4,2.2,3.2,2,germany,win,train
3132,1553967000,2019-03-30 17:30:00,complete,,RB Leipzig,Hertha BSC,Sören Storks,27.0,2.0,1.15,2.12,1.12,5,0,5,2,2,0,"17,27,56,62,64",,6,3,1,0,1,0,1,0,1,0,21,7,9,0,12,7,7,7,48,52,2.23,0.67,2.77,50,77,54,39,20,35,69,44.0,71.0,9.31,4.15,1.51,4.3,7.0,1.23,1.74,2.9,0.0,1.87,1.91,Red Bull Arena (Leipzig),2.1,3.1,1.8,1.4,0.3,1.7,52.0,48.5,16.3,11.6,9.2,15.0,2.1,1.1,4.006666666666667,0.0,2.2,0.6,1.8,3.4,2,germany,win,train
3133,1554039000,2019-03-31 13:30:00,complete,,Hannover 96,Schalke 04,Sven Jablonski,27.0,0.77,0.77,0.94,1.06,0,1,1,1,0,1,,39,8,2,1,0,1,0,0,1,1,0,15,7,4,4,11,3,16,18,58,42,1.65,1.02,2.77,50,81,62,31,8,23,70,60.0,83.0,8.85,4.46,4.7,3.75,1.8,1.25,1.8,3.05,0.0,1.77,2.0,HDI-Arena (Hannover),3.4,2.8,0.7,0.8,2.7,2.0,46.5,47.4,12.8,12.1,18.0,15.9,0.3,0.8,0.0,1.8,0.0,0.6,3.8,3.0,2,germany,loss,train
3134,1554048000,2019-03-31 16:00:00,complete,,Eintracht Frankfurt,Stuttgart,Felix Brych,27.0,1.85,0.38,1.65,0.35,3,0,3,1,1,0,"45,64,84",,5,5,2,0,1,0,1,1,1,0,10,12,6,4,4,8,13,10,54,46,1.37,1.33,3.23,58,92,62,35,19,38,73,64.0,83.0,11.07,4.54,1.45,4.85,7.0,1.15,1.51,2.3,0.0,1.69,2.15,Commerzbank-Arena (Frankfurt am Main),2.7,3.8,2.0,1.4,0.7,2.4,51.3,46.4,13.6,14.1,16.0,15.2,2.2,0.6,5.37,1.2333333333333334,3.0,1.0,3.0,3.4,2,germany,win,train
3135,1554489000,2019-04-05 18:30:00,complete,,Mainz 05,Freiburg,Sven Jablonski,28.0,1.46,0.85,1.71,0.65,5,0,5,3,3,0,"20,25,33,73,77",,2,7,3,0,1,0,1,2,1,0,10,18,6,6,4,12,18,7,31,69,1.19,1.94,2.54,62,77,50,27,8,31,66,48.0,78.0,8.62,3.62,2.15,3.5,3.55,1.24,1.77,2.95,0.0,1.67,2.15,OPEL ARENA (Mainz),3.7,3.6,1.3,1.6,2.4,2.0,44.1,44.5,12.8,15.0,15.0,17.0,0.9,1.1,2.15,6.533333333333334,0.6,1.0,3.8,2.8,2,germany,win,train
3136,1554557400,2019-04-06 13:30:00,complete,,Schalke 04,Eintracht Frankfurt,Sascha Stegemann,28.0,1.0,1.69,0.88,1.53,1,2,3,2,1,1,21,"13,90'9",3,6,4,1,1,0,2,3,1,0,10,18,5,6,5,12,16,7,41,59,1.3,1.85,2.74,46,81,58,31,4,23,70,56.0,78.0,7.93,4.16,3.35,3.45,2.25,1.26,1.83,3.1,0.0,1.65,2.2,VELTINS-Arena (Gelsenkirchen),2.8,2.6,0.7,1.9,2.1,0.7,47.0,52.3,11.1,14.4,16.4,14.9,0.5,2.2,1.8,5.07,0.6,3.0,3.0,3.0,2,germany,loss,train
3137,1554557400,2019-04-06 13:30:00,complete,,Bayer Leverkusen,RB Leipzig,Tobias Welz,28.0,1.69,1.77,1.71,1.76,2,4,6,3,2,1,"11,23","17,64,71,83",6,2,2,0,1,0,1,1,0,1,10,9,5,5,5,4,12,11,62,38,1.3,1.22,2.73,43,70,54,39,12,39,73,50.0,80.0,12.85,3.54,2.65,3.6,2.65,1.18,1.59,2.45,0.0,1.51,2.45,BayArena (Leverkusen),4.2,2.6,2.4,2.2,1.8,0.4,62.5,51.1,16.9,15.8,11.5,9.3,1.8,2.4,0.0,6.21,1.2,2.6,4.4,2.6,2,germany,loss,train
3138,1554557400,2019-04-06 13:30:00,complete,,Stuttgart,Nürnberg,Frank Willenborg,28.0,1.15,0.15,1.29,0.18,1,1,2,1,0,1,75,42,12,5,1,0,3,0,0,1,0,3,17,21,5,8,12,13,9,11,55,45,1.92,2.11,3.31,54,85,70,39,19,38,92,63.0,83.0,8.92,4.31,1.8,3.7,4.8,1.28,1.91,3.25,0.0,1.83,1.95,Mercedes-Benz-Arena (Stuttgart),3.5,2.0,1.3,0.8,2.2,1.2,46.7,43.1,12.8,11.8,15.8,18.6,0.7,0.6,1.8333333333333333,4.75,1.0,0.8,3.4,2.0,2,germany,draw,train
3139,1554557400,2019-04-06 13:30:00,complete,,Hertha BSC,Fortuna Düsseldorf,Christian Dingert,28.0,1.54,1.0,1.41,1.0,1,2,3,2,1,1,41,"35,61",2,6,2,0,1,0,0,2,0,1,14,16,4,8,10,8,19,11,58,42,1.5,1.76,3.27,58,81,58,38,23,43,77,63.0,85.0,8.69,4.46,2.0,3.7,3.9,1.2,1.65,2.65,0.0,1.59,2.3,Olympiastadion Berlin (Berlin),3.0,3.5,1.2,1.7,1.8,1.8,48.6,43.5,11.3,14.4,15.2,14.3,0.8,1.6,0.0,7.699999999999999,0.6,1.8,3.8,4.2,2,germany,loss,train
3140,1554557400,2019-04-06 13:30:00,complete,,Wolfsburg,Hannover 96,Benjamin Cortus,28.0,1.46,0.31,1.71,0.29,3,1,4,2,1,1,"32,71,78",30,9,2,1,0,2,0,1,0,1,1,15,11,7,5,8,6,10,11,57,43,1.85,1.42,3.54,74,93,69,54,23,46,77,69.0,87.0,9.46,4.0,1.47,4.8,7.0,1.16,1.54,2.35,0.0,1.69,2.1,VOLKSWAGEN ARENA (Wolfsburg),3.7,3.7,1.9,0.8,1.8,2.9,50.1,45.9,12.7,12.8,15.4,17.2,1.7,0.3,3.3800000000000003,0.0,1.4,0.0,4.2,4.0,2,germany,win,train
3141,1554568200,2019-04-06 16:30:00,complete,,Bayern München,Borussia Dortmund,Manuel Gräfe,28.0,2.31,1.92,2.47,1.88,5,0,5,4,4,0,"10,17,41,43,89",,11,1,1,0,2,0,0,1,1,1,24,6,12,2,12,4,10,12,61,39,2.85,0.7,3.08,58,77,62,39,23,47,73,59.0,86.0,14.08,2.84,1.53,4.8,6.0,1.12,1.43,2.05,0.0,1.54,2.4,Allianz Arena (München),4.4,3.8,3.5,2.1,0.9,1.7,61.9,55.2,20.9,16.6,8.9,12.3,2.5,1.8,3.07,3.4899999999999998,2.6,1.8,5.0,3.8,2,germany,win,train
3142,1554643800,2019-04-07 13:30:00,complete,,Augsburg,Hoffenheim,Robert Schröder,28.0,1.23,1.38,1.12,1.47,0,4,4,1,0,1,,"6,61,74,82",4,3,1,0,1,0,1,0,0,1,9,20,0,10,9,10,11,10,43,57,1.03,2.28,3.77,93,96,77,62,35,42,96,65.0,89.0,9.92,3.61,3.7,4.05,1.95,1.1,1.36,1.95,0.0,1.38,2.95,WWK Arena (Augsburg),3.4,3.8,1.1,2.5,2.3,1.3,44.6,51.9,12.5,18.3,16.0,15.6,1.0,1.9,1.67,5.066666666666667,1.4,2.0,2.8,3.8,2,germany,loss,train
3143,1554652800,2019-04-07 16:00:00,complete,,Borussia M'gladbach,Werder Bremen,Daniel Schlager,28.0,2.15,1.46,1.76,1.35,1,1,2,0,0,0,49,79,7,1,2,0,2,0,1,1,1,1,17,14,4,7,13,7,7,6,52,48,1.76,1.59,3.04,62,96,62,27,15,27,70,61.0,87.0,11.69,3.23,2.05,3.75,3.6,1.18,1.61,2.5,0.0,1.54,2.4,Stadion im BORUSSIA-PARK (Mönchengladbach),2.7,3.2,1.0,2.1,1.7,1.1,56.7,50.3,14.6,13.9,11.6,13.6,1.2,1.8,1.2133333333333332,8.12,1.0,2.2,3.0,3.6,2,germany,draw,train
3144,1555093800,2019-04-12 18:30:00,complete,,Nürnberg,Schalke 04,Robert Kampka,29.0,1.0,0.93,0.94,1.06,1,1,2,0,0,0,82,85,11,9,1,0,2,0,0,1,0,2,20,11,6,3,14,8,12,12,50,50,1.92,1.25,2.43,50,79,43,22,4,14,57,52.0,79.0,9.64,4.5,3.5,3.4,2.2,1.33,2.05,3.7,0.0,1.83,1.91,Max-Morlock-Stadion (Nürnberg),1.9,2.6,0.8,0.6,1.1,2.0,44.0,46.6,12.8,10.7,17.8,17.2,0.7,0.5,5.916666666666667,2.5333333333333337,1.0,0.8,2.2,2.6,2,germany,draw,train
3145,1555162200,2019-04-13 13:30:00,complete,,RB Leipzig,Wolfsburg,Daniel Siebert,29.0,2.07,1.64,2.12,1.53,2,0,2,2,2,0,"16,28",,9,3,1,0,1,0,0,1,1,0,23,8,11,4,12,4,20,11,53,47,2.57,1.0,2.89,40,79,54,33,29,40,71,57.0,80.0,10.0,4.29,1.54,4.45,6.4,1.19,1.62,2.55,0.0,1.74,2.05,Red Bull Arena (Leipzig),2.4,3.6,2.0,1.9,0.4,1.7,51.6,50.3,16.7,12.2,9.0,15.2,2.4,1.7,5.7,1.47,2.6,1.2,2.8,4.2,2,germany,win,train
3146,1555162200,2019-04-13 13:30:00,complete,,Stuttgart,Bayer Leverkusen,Tobias Stieler,29.0,1.14,1.43,1.29,1.71,0,1,1,0,0,0,,64,7,6,1,1,0,0,1,1,0,0,13,16,6,6,7,10,14,12,37,63,1.52,1.81,3.43,68,90,75,43,25,43,86,63.0,88.0,10.43,3.93,4.35,4.2,1.77,1.13,1.45,2.15,0.0,1.49,2.55,Mercedes-Benz-Arena (Stuttgart),3.1,4.0,1.2,2.2,1.9,1.8,46.8,63.3,13.1,16.0,15.4,11.5,0.7,1.8,0.6,1.7700000000000002,0.4,1.2,2.4,4.2,2,germany,loss,train
3147,1555162200,2019-04-13 13:30:00,complete,,Werder Bremen,Freiburg,Bibiana Steinhaus,29.0,1.64,0.79,1.76,0.65,2,1,3,0,0,0,"76,84",90'3,7,3,1,0,3,0,0,1,1,2,17,10,8,6,9,4,19,7,58,42,2.01,1.23,3.22,72,93,54,50,14,54,86,56.0,82.0,9.71,2.86,1.69,3.95,5.25,1.2,1.67,2.65,0.0,1.67,2.15,wohninvest WESERSTADION (Bremen),3.1,3.3,2.1,1.5,1.0,1.8,51.3,44.5,13.5,13.2,13.7,16.9,2.0,1.1,4.56,4.5,2.6,1.0,3.8,3.0,2,germany,win,train
3148,1555162200,2019-04-13 13:30:00,complete,,Hannover 96,Borussia M'gladbach,Felix Brych,29.0,0.71,1.36,0.94,1.47,0,1,1,0,0,0,,53,3,12,0,0,0,0,0,0,0,0,16,21,7,11,9,10,9,8,43,57,1.78,2.57,2.64,47,75,54,33,7,36,79,66.0,86.0,8.86,3.43,5.75,4.55,1.57,1.16,1.54,2.35,0.0,1.67,2.15,HDI-Arena (Hannover),3.2,2.6,0.7,0.9,2.5,1.7,46.0,56.3,12.8,15.1,17.3,12.6,0.3,1.2,0.0,2.2533333333333334,0.0,1.6,3.0,2.0,2,germany,loss,train
3149,1555173000,2019-04-13 16:30:00,complete,,Borussia Dortmund,Mainz 05,Deniz Aytekin,29.0,2.71,0.79,2.59,0.82,2,1,3,2,2,0,"17,24",83,4,4,0,0,1,0,0,0,1,0,14,19,8,11,6,8,10,6,57,43,1.82,2.37,3.82,65,90,75,57,36,50,83,54.0,81.0,9.35,2.5,1.27,6.3,11.5,1.11,1.4,2.0,0.0,1.8,1.95,Signal-Iduna-Park (Dortmund),3.5,3.7,1.8,1.2,1.7,2.5,55.1,42.5,16.0,12.8,12.6,15.4,1.8,0.6,2.7100000000000004,2.15,2.4,0.6,3.8,3.8,2,germany,win,train
3150,1555241400,2019-04-14 11:30:00,complete,,Hoffenheim,Hertha BSC,Martin Petersen,29.0,1.64,1.07,1.53,1.12,2,0,2,1,1,0,"29,76",,9,3,1,0,0,0,1,0,0,0,29,7,8,3,21,4,7,16,57,43,2.87,0.97,3.0,68,90,68,40,11,33,68,59.0,84.0,9.64,3.78,1.31,6.35,8.75,1.06,1.24,1.65,0.0,1.5,2.5,PreZero Arena (Sinsheim),3.4,2.8,2.3,1.0,1.1,1.8,51.8,48.3,19.4,10.8,13.5,16.6,1.9,0.7,5.71,0.0,2.6,0.0,3.2,3.6,2,germany,win,train
