,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
2202,1522587600,2018-04-01 13:00:00,complete,15427.0,Guingamp,Bordeaux,,1.4,1.0,1.63,1.26,2,1,3,0,0,0,"55,59",80,5,5,1,0,2,0,0.0,1.0,1.0,1.0,8,8,5,4,3,4,11,14,49,51,2.44,37,60,37,24,14,37,64,10.06,4.14,2.92,3.27,2.66,1.43,2.3,4.4,0.0,2.0,1.71,Stade du Roudourou,2.6315789473684212,2.3421052631578947,1.0526315789473684,1.1578947368421053,1.5789473684210527,1.1842105263157894,49.8421052631579,49.71052631578947,9.5,9.210526315789474,9.789473684210526,8.631578947368421,1.236842105263158,1.3157894736842106,2.92,0.5966666666666667,0.8,0.4,3.8,1.6
2203,1522594800,2018-04-01 15:00:00,complete,17686.0,Caen,Montpellier,,1.6,1.36,1.37,1.42,1,3,4,2,0,2,87,"21,23,53",4,4,2,0,2,0,1.0,1.0,2.0,0.0,9,4,7,4,2,0,21,11,47,53,1.72,35,52,21,10,4,14,62,11.16,4.14,3.09,3.14,2.61,1.51,2.6,5.2,0.0,2.15,1.61,Stade Michel d'Ornano,2.1052631578947367,1.9210526315789473,0.7368421052631579,0.9473684210526315,1.368421052631579,0.9736842105263158,46.71052631578947,47.78947368421053,9.763157894736842,10.31578947368421,9.263157894736842,8.68421052631579,1.0526315789473684,1.3421052631578947,0.0,4.103333333333333,0.6,1.4,2.4,2.4
2204,1522594800,2018-04-01 15:00:00,complete,,Lille,Amiens SC,,1.13,0.8,1.26,0.84,0,1,1,0,0,0,,53,3,3,0,0,2,0,0.0,0.0,0.0,2.0,10,9,5,3,5,6,8,14,56,44,2.2,40,67,37,17,4,24,67,8.47,3.8,2.05,3.38,4.14,1.47,2.4,4.7,0.0,2.1,1.62,Stade Pierre-Mauroy,2.5789473684210527,2.0714999999999995,1.0263157894736843,0.8525,1.5526315789473684,1.1875,52.578947368421055,45.575,10.210526315789474,7.6,10.31578947368421,11.675,0.9736842105263158,1.075,0.9666666666666667,6.513333333333333,0.2,1.6,2.4,1.6
2205,1522594800,2018-04-01 15:00:00,complete,31043.0,Nantes,Saint-Étienne,,1.64,1.0,1.47,1.26,0,3,3,1,0,1,,"17,54,63",6,4,3,0,0,0,0.0,3.0,0.0,0.0,19,12,8,7,11,5,15,11,55,45,1.85,31,48,38,7,0,14,62,9.13,4.09,2.13,3.25,4.03,1.43,2.3,4.35,0.0,2.0,1.71,Stade de la Beaujoire - Louis Fonteneau,2.1578947368421053,2.710526315789474,1.0526315789473684,1.105263157894737,1.105263157894737,1.605263157894737,46.86842105263158,49.63157894736842,10.078947368421053,9.473684210526315,9.052631578947368,11.052631578947368,1.4210526315789473,1.236842105263158,2.4266666666666663,6.956666666666666,1.0,1.8,1.8,2.6
2206,1522594800,2018-04-01 15:00:00,complete,25627.0,Strasbourg,Metz,,1.47,0.6,1.42,0.68,2,2,4,2,1,1,"17,79","24,46",5,1,5,1,3,1,2.0,4.0,2.0,2.0,12,7,6,4,6,3,15,22,50,50,2.87,54,74,57,37,13,44,73,9.0,4.13,2.0,3.6,4.04,1.23,1.74,2.9,0.0,1.69,2.0,Stade de la Meinau,2.8964999999999996,2.9,1.1275,0.975,1.7375,1.925,47.9,46.625,8.5,9.575,10.325,11.025,1.05,0.75,2.0233333333333334,2.5366666666666666,0.6,0.8,2.8,3.4
2207,1522594800,2018-04-01 15:00:00,complete,11013.0,Troyes,Nice,,1.4,1.14,1.26,1.11,0,2,2,1,0,1,,"16,83",8,5,1,0,0,0,1.0,0.0,0.0,0.0,8,12,4,6,4,6,16,5,39,61,2.23,35,60,42,14,11,18,56,8.87,5.66,3.05,3.36,2.5,1.36,2.1,3.9,0.0,1.91,1.77,Stade de l'Aube,2.2464999999999997,2.8684210526315788,0.8275,1.4473684210526316,1.3875,1.4210526315789473,43.425,53.026315789473685,7.6,9.868421052631579,10.95,10.342105263157896,0.95,1.4736842105263157,1.32,5.2299999999999995,0.2,2.0,1.8,3.0
2208,1522609200,2018-04-01 19:00:00,complete,48548.0,Olympique Lyonnais,Toulouse,,1.86,0.67,2.16,0.58,2,0,2,2,2,0,"23,43",,8,3,1,0,1,0,0.0,1.0,0.0,1.0,15,10,8,7,7,3,15,8,63,37,2.7,55,77,45,25,17,38,80,9.42,4.57,1.41,5.1,8.2,1.21,1.69,2.75,0.0,1.95,1.74,Groupama Stadium,3.3157894736842106,2.210526315789474,2.026315789473684,0.868421052631579,1.2894736842105263,1.3421052631578947,54.39473684210526,48.0,11.5,9.157894736842104,9.657894736842104,10.368421052631579,1.868421052631579,0.8947368421052632,6.57,0.7033333333333333,2.2,0.6,2.4,3.4
2209,1522860300,2018-04-04 16:45:00,complete,17448.0,Rennes,Monaco,,1.43,1.79,1.47,1.68,1,1,2,2,1,1,20,29,8,1,0,0,2,0,0.0,0.0,0.0,2.0,16,6,9,2,7,4,20,17,58,42,2.72,40,68,50,39,14,39,61,12.21,3.29,3.41,3.58,2.18,1.25,1.8,3.0,0.0,1.69,2.05,Roazhon Park,2.4210526315789473,3.473684210526316,1.236842105263158,2.473684210526316,1.1842105263157894,1.0,49.89473684210526,54.10526315789474,9.289473684210526,9.921052631578947,9.526315789473685,9.81578947368421,1.4736842105263157,2.3157894736842106,6.093333333333334,3.7566666666666664,2.2,2.2,2.0,3.6
2210,1523040300,2018-04-06 18:45:00,complete,37602.0,Saint-Étienne,PSG,,1.6,2.33,1.63,2.16,1,1,2,1,1,0,17,90'2,11,3,1,0,3,1,0.0,1.0,4.0,0.0,12,8,4,5,8,3,5,14,43,57,3.0,53,84,67,37,14,54,84,12.33,5.0,9.99,5.86,1.32,1.15,1.5,2.25,0.0,1.71,2.0,Stade Geoffroy-Guichard,2.6578947368421053,3.710526315789474,1.131578947368421,2.973684210526316,1.5263157894736843,0.7368421052631579,49.578947368421055,62.421052631578945,9.605263157894736,12.210526315789474,11.105263157894736,8.078947368421053,1.263157894736842,2.5526315789473686,9.17,2.81,1.8,2.6,2.6,3.0
2211,1523113200,2018-04-07 15:00:00,complete,8557.0,Monaco,Nantes,,2.56,1.31,2.53,1.26,2,1,3,3,2,1,"42,45",32,7,5,4,0,3,0,1.0,3.0,0.0,3.0,6,7,3,7,3,0,12,11,60,40,3.07,66,85,60,32,22,35,82,9.75,4.69,1.51,4.49,7.22,1.25,1.8,3.0,0.0,1.83,1.87,Stade Louis II,3.473684210526316,2.1842105263157894,2.473684210526316,1.0526315789473684,1.0,1.131578947368421,53.973684210526315,46.8421052631579,9.657894736842104,10.0,9.842105263157896,8.973684210526315,2.3157894736842106,1.394736842105263,3.5266666666666673,0.7766666666666667,2.6,1.0,3.0,2.2
2212,1523124000,2018-04-07 18:00:00,complete,9506.0,Amiens SC,Caen,,1.27,0.73,1.53,0.63,3,0,3,2,2,0,"20,30,53",,7,4,3,0,1,0,2.0,1.0,1.0,0.0,7,14,3,11,4,3,12,14,49,51,2.03,27,70,30,10,4,17,60,8.67,3.93,2.36,3.21,3.44,1.54,2.65,5.35,0.0,2.2,1.59,Stade de la Licorne (Amiens),2.0829999999999997,2.1315789473684212,0.905,0.7368421052631579,1.15,1.394736842105263,45.675,46.68421052631579,7.625,9.868421052631579,11.725,9.131578947368421,1.125,1.0526315789473684,7.216666666666666,0.0,1.6,0.6,2.0,2.6
2213,1523124000,2018-04-07 18:00:00,complete,11893.0,Angers SCO,Strasbourg,,1.27,0.67,1.16,0.58,1,1,2,1,1,0,6,71,2,9,1,0,1,0,1.0,0.0,0.0,1.0,3,7,3,4,0,3,9,17,47,53,3.0,47,87,64,30,10,30,63,9.14,3.6,1.8,3.66,5.09,1.32,2.0,3.55,0.0,1.91,1.8,Stade Raymond-Kopa,2.5,2.883,1.15,1.1300000000000001,1.35,1.725,45.9,48.1,9.725,8.525,8.8,10.1,1.075,1.05,2.65,3.72,1.6,0.6,2.2,3.2
2214,1523124000,2018-04-07 18:00:00,complete,34997.0,Bordeaux,Lille,,1.47,0.73,1.63,0.74,2,1,3,3,2,1,"42,45",13,7,2,1,0,2,1,0.0,1.0,1.0,2.0,12,6,5,0,7,6,14,12,64,36,2.47,40,80,54,17,4,27,70,9.26,4.67,1.67,3.82,6.09,1.38,2.15,4.0,0.0,2.1,1.65,Stade Matmut-Atlantique,2.3421052631578947,2.5789473684210527,1.131578947368421,1.0263157894736843,1.2105263157894737,1.5526315789473684,49.86842105263158,52.26315789473684,9.263157894736842,10.157894736842104,8.552631578947368,10.394736842105264,1.3157894736842106,0.9736842105263158,1.67,0.0,0.8,0.2,2.2,2.4
2215,1523124000,2018-04-07 18:00:00,complete,14604.0,Guingamp,Troyes,,1.5,0.53,1.63,0.47,4,0,4,1,1,0,"23,47,79,90'2",,9,10,1,0,1,0,1.0,0.0,1.0,0.0,10,9,6,6,4,3,11,9,51,49,2.59,52,77,49,26,7,29,52,8.96,4.28,1.88,3.56,4.71,1.36,2.1,3.9,0.0,1.95,1.74,Stade du Roudourou,2.6315789473684212,2.283,1.1578947368421053,0.805,1.4736842105263157,1.45,50.13157894736842,43.525,9.526315789473685,7.675,9.789473684210526,10.9,1.3157894736842106,0.925,4.8,1.32,1.2,0.2,3.8,2.2
2216,1523124000,2018-04-07 18:00:00,complete,17246.0,Toulouse,Dijon,,1.33,0.53,1.37,0.63,0,1,1,1,0,1,,10,10,3,2,0,1,0,0.0,2.0,1.0,0.0,15,5,8,2,7,3,15,15,55,45,2.94,54,70,64,37,17,40,74,8.33,5.0,2.02,3.48,4.11,1.31,1.95,3.45,0.0,1.87,1.83,Stadium Municipal (Toulouse),2.236842105263158,3.1,0.868421052631579,1.325,1.368421052631579,1.775,48.28947368421053,48.875,9.289473684210526,9.35,10.18421052631579,10.4,0.868421052631579,1.25,0.7033333333333333,5.976666666666667,0.4,1.2,2.4,3.0
2217,1523192400,2018-04-08 13:00:00,complete,23827.0,Nice,Rennes,,1.63,1.56,1.74,1.58,1,1,2,2,1,1,17,27,5,2,4,0,4,0,1.0,3.0,2.0,2.0,7,9,2,5,5,4,7,11,51,49,2.78,60,82,56,28,10,38,78,10.94,4.0,2.03,3.5,4.05,1.26,1.83,3.15,0.0,1.74,1.95,Allianz Riviera,2.8421052631578947,2.3947368421052633,1.4210526315789473,1.263157894736842,1.4210526315789473,1.131578947368421,53.0,49.71052631578947,9.81578947368421,9.342105263157896,10.368421052631579,9.473684210526315,1.4210526315789473,1.5,3.1766666666666663,6.656666666666666,2.0,1.8,3.4,2.0
2218,1523199600,2018-04-08 15:00:00,complete,15540.0,Metz,Olympique Lyonnais,,0.8,1.94,0.68,1.95,0,5,5,2,0,2,,"1,20,65,68,86",4,3,2,0,0,0,1.0,1.0,0.0,0.0,9,9,7,3,2,6,18,7,42,58,3.08,55,87,64,32,23,42,77,9.47,4.9,6.28,4.47,1.56,1.15,1.5,2.25,0.0,1.62,2.15,Stade Saint-Symphorien,2.95,3.3157894736842106,0.975,2.1315789473684212,1.975,1.1842105263157894,46.4,54.36842105263158,9.475,11.263157894736842,10.975,9.657894736842104,0.75,1.9473684210526316,2.5366666666666666,6.699999999999999,0.6,2.6,3.6,3.0
2219,1523214000,2018-04-08 19:00:00,complete,39163.0,Olympique Marseille,Montpellier,,2.07,1.47,2.16,1.42,0,0,0,0,0,0,,,6,2,2,0,1,0,0.0,2.0,0.0,1.0,13,6,6,3,7,3,14,12,66,34,2.54,47,70,40,30,10,27,77,11.33,4.46,1.51,4.45,7.35,1.28,1.91,3.25,0.0,1.83,1.83,Stade Vélodrome (Marseille),3.1052631578947367,1.868421052631579,2.026315789473684,0.8947368421052632,1.0789473684210527,0.9736842105263158,56.526315789473685,47.421052631578945,11.342105263157896,10.157894736842104,8.447368421052632,8.763157894736842,2.026315789473684,1.2894736842105263,2.3333333333333335,5.633333333333333,1.6,1.4,2.8,2.4
2220,1523645100,2018-04-13 18:45:00,complete,12754.0,Angers SCO,Nice,,1.25,1.27,1.16,1.11,1,1,2,0,0,0,84,67,4,8,1,0,3,0,0.0,1.0,1.0,2.0,8,15,4,7,4,8,13,5,43,57,2.77,52,78,55,26,13,33,71,9.19,4.17,2.97,3.25,2.63,1.38,2.2,4.05,0.0,1.91,1.77,Stade Raymond-Kopa,2.475,2.789473684210526,1.15,1.368421052631579,1.325,1.4210526315789473,45.7,53.05263157894737,9.725,9.921052631578947,9.0,10.421052631578947,1.1,1.368421052631579,3.64,4.053333333333334,1.2,1.6,2.0,3.2
2221,1523718000,2018-04-14 15:00:00,complete,47513.0,Olympique Lyonnais,Amiens SC,,1.93,0.94,2.16,0.84,3,0,3,1,1,0,"30,83,85",,7,5,0,0,0,0,0.0,0.0,0.0,0.0,25,9,12,6,13,3,10,10,61,39,2.31,39,69,30,17,13,33,75,8.66,3.73,1.25,6.39,9.99,1.13,1.47,2.15,0.0,2.05,1.67,Groupama Stadium,3.3947368421052633,2.0945,2.210526315789474,0.8825000000000001,1.1842105263157894,1.1875,54.421052631578945,45.525,11.789473684210526,7.7,9.763157894736842,12.05,2.0,1.1,4.22,6.5,3.0,1.6,3.2,2.2
2222,1523728800,2018-04-14 18:00:00,complete,25377.0,Strasbourg,Saint-Étienne,,1.44,1.13,1.42,1.26,0,1,1,0,0,0,,82,10,1,3,0,1,0,1.0,2.0,0.0,1.0,14,5,8,2,6,3,11,10,44,56,2.54,47,75,60,19,7,35,69,9.38,4.62,3.07,3.3,2.52,1.32,2.0,3.55,0.0,1.8,1.91,Stade de la Meinau,2.8445,2.6315789473684212,1.1075000000000002,1.131578947368421,1.7125,1.5,48.075,49.68421052631579,8.725,9.526315789473685,9.925,11.289473684210526,1.025,1.3157894736842106,2.3633333333333333,9.88,0.6,2.2,3.0,2.0
2223,1523728800,2018-04-14 18:00:00,complete,22855.0,Rennes,Metz,,1.4,0.63,1.47,0.68,1,2,3,1,1,0,27,"52,57",7,3,1,0,4,0,0.0,1.0,1.0,3.0,9,5,4,4,5,1,6,17,74,26,2.57,45,65,42,32,10,32,64,10.7,4.37,1.48,4.5,7.83,1.2,1.65,2.65,0.0,1.83,1.87,Roazhon Park,2.4210526315789473,2.95,1.236842105263158,1.025,1.1842105263157894,1.925,50.6578947368421,46.0,9.342105263157896,9.375,9.157894736842104,10.95,1.4210526315789473,0.825,2.486666666666667,9.176666666666668,1.2,1.0,2.2,3.8
2224,1523728800,2018-04-14 18:00:00,complete,19209.0,Nantes,Dijon,,1.53,0.69,1.47,0.63,1,1,2,1,1,0,33,61,6,4,0,0,0,0,0.0,0.0,0.0,0.0,8,8,3,4,5,4,14,7,46,54,2.59,42,57,57,29,10,32,78,8.56,3.72,1.68,3.85,5.8,1.3,1.95,3.4,0.0,2.0,1.71,Stade de la Beaujoire - Louis Fonteneau,2.210526315789474,3.1,1.0789473684210527,1.325,1.131578947368421,1.775,46.6578947368421,49.25,10.026315789473685,9.325,8.973684210526315,10.2,1.4210526315789473,1.25,0.5599999999999999,6.043333333333334,1.0,1.2,2.2,2.6
2225,1523728800,2018-04-14 18:00:00,complete,33461.0,Lille,Guingamp,,1.06,0.93,1.26,0.84,2,2,4,0,0,0,"55,57","90,90'3",2,3,2,0,1,0,2.0,0.0,1.0,0.0,7,5,4,4,3,1,15,15,54,46,2.52,45,74,52,26,4,26,75,8.86,3.63,2.21,3.29,3.72,1.35,2.1,3.8,0.0,1.87,1.83,Stade Pierre-Mauroy,2.6315789473684212,2.6578947368421053,1.0789473684210527,1.1578947368421053,1.5526315789473684,1.5,52.05263157894737,50.05263157894737,9.894736842105264,9.210526315789474,10.289473684210526,9.789473684210526,1.0,1.263157894736842,0.7366666666666667,6.039999999999999,0.4,1.4,2.6,4.0
2226,1523797200,2018-04-15 13:00:00,complete,13520.0,Montpellier,Bordeaux,,1.44,0.94,1.26,1.26,1,3,4,1,0,1,88,"9,49,78",6,2,3,0,2,0,1.0,2.0,2.0,0.0,16,5,8,3,8,2,11,8,58,42,2.22,47,57,35,19,10,31,66,9.44,4.38,2.09,3.27,4.16,1.5,2.5,5.0,0.0,2.2,1.61,Stade de la Mosson,1.9210526315789473,2.4210526315789473,0.868421052631579,1.1842105263157894,1.0526315789473684,1.236842105263158,47.973684210526315,49.73684210526316,10.368421052631579,9.18421052631579,8.710526315789474,8.789473684210526,1.2105263157894737,1.3157894736842106,5.06,5.830000000000001,1.2,1.4,2.8,2.4
2227,1523804400,2018-04-15 15:00:00,complete,18011.0,Troyes,Olympique Marseille,,1.31,1.94,1.26,1.89,2,3,5,2,1,1,"1,48","11,75,85",5,8,2,0,3,0,1.0,1.0,1.0,2.0,9,15,5,5,4,10,14,7,36,64,2.44,32,66,41,19,13,31,66,10.38,5.26,5.55,4.0,1.68,1.26,1.83,3.15,0.0,1.95,1.77,Stade de l'Aube,2.3445,3.1315789473684212,0.8325000000000001,2.0,1.4875,1.131578947368421,43.3,56.76315789473684,7.75,11.578947368421053,10.975,8.5,0.9,2.026315789473684,0.0,4.013333333333333,0.2,2.0,2.8,3.4
2228,1523818800,2018-04-15 19:00:00,complete,46869.0,PSG,Monaco,,3.0,1.73,2.74,1.68,7,1,8,5,4,1,"14,17,20,27,58,76,86",38,4,2,1,0,3,0,1.0,0.0,0.0,3.0,6,6,3,2,3,4,7,9,49,51,3.82,46,90,71,58,29,65,81,11.49,2.96,1.3,6.0,9.99,1.09,1.32,1.83,0.0,1.61,2.15,Parc des Princes,3.789473684210526,3.6052631578947367,3.0789473684210527,2.4473684210526314,0.7105263157894737,1.1578947368421053,61.8421052631579,53.973684210526315,12.026315789473685,9.5,8.105263157894736,9.68421052631579,2.5526315789473686,2.236842105263158,3.0100000000000002,2.236666666666667,2.6,2.0,4.2,4.0
2229,1524245400,2018-04-20 17:30:00,complete,32431.0,Nantes,Rennes,,1.5,1.53,1.47,1.58,1,1,2,1,1,0,42,81,5,8,5,1,2,0,4.0,2.0,0.0,2.0,12,12,7,9,5,3,18,11,48,52,2.23,51,66,42,15,3,21,73,9.47,3.5,2.3,3.29,3.48,1.43,2.35,4.45,0.0,2.0,1.71,Stade de la Beaujoire - Louis Fonteneau,2.210526315789474,2.4210526315789473,1.0526315789473684,1.236842105263158,1.1578947368421053,1.1842105263157894,46.60526315789474,50.76315789473684,10.0,9.473684210526315,9.026315789473685,9.263157894736842,1.368421052631579,1.4210526315789473,1.3266666666666664,2.51,0.6,1.2,2.4,2.2
2230,1524250800,2018-04-20 19:00:00,complete,15102.0,Dijon,Olympique Lyonnais,,1.88,2.0,1.89,1.95,2,5,7,2,1,1,"26,55","4,50,53,77,82",9,5,1,0,2,0,1.0,0.0,1.0,1.0,11,9,4,7,7,2,12,12,47,53,3.36,67,91,70,46,30,39,79,8.32,4.85,6.98,4.76,1.49,1.15,1.5,2.25,0.0,1.69,2.05,Stade Gaston-Gérard,3.2,3.5,1.35,2.3157894736842106,1.85,1.1842105263157894,48.85,54.526315789473685,9.25,11.710526315789474,10.2,9.736842105263158,1.25,2.0789473684210527,6.043333333333334,4.3,1.0,3.0,3.6,4.4
2231,1524322800,2018-04-21 15:00:00,complete,51098.0,Olympique Marseille,Lille,,2.0,0.69,2.16,0.74,5,1,6,4,4,0,"12,30,35,38,68",54,3,6,0,0,1,0,0.0,0.0,1.0,0.0,10,12,4,3,6,9,8,7,56,44,2.88,47,78,63,29,10,35,81,11.07,4.81,1.34,5.48,9.99,1.16,1.54,2.35,0.0,1.91,1.8,Stade Vélodrome (Marseille),3.289473684210526,2.710526315789474,2.1315789473684212,1.0263157894736843,1.1578947368421053,1.6842105263157894,56.68421052631579,52.078947368421055,11.552631578947368,9.789473684210526,8.631578947368421,10.236842105263158,2.0789473684210527,0.9210526315789473,3.5233333333333334,0.7366666666666667,2.0,0.2,4.0,3.4
2232,1524333600,2018-04-21 18:00:00,complete,14414.0,Toulouse,Angers SCO,,1.25,1.0,1.37,1.0,2,0,2,1,1,0,"42,60",,6,2,1,0,2,0,1.0,0.0,0.0,2.0,11,6,7,0,4,6,11,10,44,56,2.16,50,63,38,16,7,29,69,8.62,5.44,2.21,3.27,3.74,1.43,2.3,4.4,0.0,0.0,0.0,Stadium Municipal (Toulouse),2.210526315789474,2.5,0.8947368421052632,1.15,1.3157894736842106,1.35,48.10526315789474,45.675,9.394736842105264,9.55,9.894736842105264,9.05,0.9473684210526315,1.1,2.21,1.59,0.8,1.0,2.4,2.4
2233,1524333600,2018-04-21 18:00:00,complete,16518.0,Metz,Caen,,0.75,0.69,0.68,0.63,1,1,2,0,0,0,71,73,7,2,2,0,1,0,0.0,2.0,0.0,1.0,14,6,5,4,9,2,9,10,54,46,2.38,29,72,44,16,10,32,66,10.01,4.13,2.61,3.32,2.93,1.32,2.0,3.5,0.0,0.0,0.0,Stade Saint-Symphorien,2.9,2.0789473684210527,1.0,0.7105263157894737,1.9,1.368421052631579,46.025,46.6578947368421,9.575,9.842105263157896,10.925,9.342105263157896,0.825,1.0526315789473684,8.700000000000001,0.9766666666666667,1.2,0.2,3.2,2.6
2234,1524333600,2018-04-21 18:00:00,complete,14968.0,Guingamp,Monaco,,1.59,1.63,1.63,1.68,3,1,4,2,2,0,"22,34,47",63,10,1,0,0,2,1,0.0,0.0,2.0,1.0,18,2,10,0,8,2,13,16,60,40,3.05,46,82,55,44,16,52,61,10.63,3.2,4.02,3.65,1.99,1.18,1.59,2.5,0.0,0.0,0.0,Stade du Roudourou,2.6842105263157894,3.6052631578947367,1.236842105263158,2.3947368421052633,1.4473684210526316,1.2105263157894737,50.13157894736842,53.28947368421053,9.368421052631579,9.0,9.421052631578947,10.0,1.3421052631578947,2.1578947368421053,7.14,1.51,2.0,1.4,3.4,4.0
2235,1524333600,2018-04-21 18:00:00,complete,9784.0,Amiens SC,Strasbourg,,1.38,0.69,1.53,0.58,3,1,4,1,1,0,"45,79,90'2",90'4,2,6,4,0,2,0,1.0,3.0,0.0,2.0,7,12,4,3,3,9,18,12,43,57,2.63,44,91,51,16,3,22,63,8.38,4.12,2.44,3.26,3.23,1.41,2.25,4.25,0.0,1.95,1.74,Stade de la Licorne (Amiens),2.131,2.881,0.9350000000000002,1.11,1.175,1.75,45.475,48.375,7.725,8.875,12.05,9.8,1.15,1.0,4.8,1.6966666666666665,2.0,0.6,2.6,3.0
2236,1524402000,2018-04-22 13:00:00,complete,21285.0,Nice,Montpellier,,1.59,1.44,1.74,1.42,1,0,1,0,0,0,59,,3,3,0,0,0,0,0.0,0.0,0.0,0.0,13,7,6,4,7,3,11,13,58,42,2.14,46,61,36,21,6,30,73,10.54,4.18,2.13,3.32,3.93,1.4,2.25,4.2,0.0,2.0,1.71,Allianz Riviera,2.763157894736842,1.894736842105263,1.368421052631579,0.868421052631579,1.394736842105263,1.0263157894736843,52.921052631578945,48.078947368421055,9.842105263157896,10.236842105263158,10.473684210526315,8.710526315789474,1.4210526315789473,1.2105263157894737,3.6833333333333336,2.4499999999999997,1.6,1.0,2.0,2.6
2237,1524409200,2018-04-22 15:00:00,complete,31692.0,Saint-Étienne,Troyes,,1.56,0.5,1.63,0.47,2,1,3,1,0,1,"68,74",8,7,2,0,0,2,0,0.0,0.0,0.0,2.0,13,5,5,3,8,2,5,21,72,28,2.85,56,82,56,41,6,38,82,9.25,4.82,1.5,4.37,7.65,1.26,1.83,3.15,0.0,2.0,1.71,Stade Geoffroy-Guichard,2.6578947368421053,2.356,1.131578947368421,0.8350000000000002,1.5263157894736843,1.5,50.3421052631579,42.875,9.631578947368421,7.725,11.131578947368421,11.0,1.3157894736842106,0.875,7.3500000000000005,0.0,2.6,0.2,2.2,3.2
2238,1524423600,2018-04-22 19:00:00,complete,41290.0,Bordeaux,PSG,,1.56,2.25,1.63,2.16,0,1,1,0,0,0,,76,8,5,0,0,1,0,0.0,0.0,0.0,1.0,22,9,11,2,11,7,14,8,42,58,2.69,50,85,57,22,13,38,66,11.94,4.69,6.82,4.78,1.5,1.16,1.53,2.35,0.0,1.69,2.05,Stade Matmut-Atlantique,2.3947368421052633,3.763157894736842,1.131578947368421,3.0526315789473686,1.263157894736842,0.7105263157894737,49.36842105263158,61.73684210526316,9.473684210526315,11.921052631578947,8.710526315789474,8.368421052631579,1.236842105263158,2.5526315789473686,5.830000000000001,3.24,1.2,2.6,2.6,3.4
2239,1524674700,2018-04-25 16:45:00,complete,18658.0,Caen,Toulouse,,1.5,0.63,1.37,0.58,0,0,0,0,0,0,,,1,2,2,0,1,0,0.0,2.0,0.0,1.0,9,6,0,3,9,3,9,10,56,44,2.25,44,63,35,19,10,32,69,10.62,4.81,2.48,3.22,3.22,1.51,2.55,5.1,0.0,2.1,1.65,Stade Michel d'Ornano,2.026315789473684,2.1578947368421053,0.7105263157894737,0.868421052631579,1.3157894736842106,1.2894736842105263,46.81578947368421,48.28947368421053,9.81578947368421,9.421052631578947,9.157894736842104,9.710526315789474,1.0789473684210527,0.9473684210526315,1.8033333333333335,3.283333333333333,0.4,1.0,2.4,1.8
2240,1524854700,2018-04-27 18:45:00,complete,,Montpellier,Saint-Étienne,,1.35,1.24,1.26,1.26,0,1,1,1,0,1,,10,9,1,0,0,2,0,0.0,0.0,1.0,1.0,19,7,6,5,13,2,10,6,64,36,2.12,44,68,41,12,0,24,59,9.12,4.65,2.36,3.26,3.29,1.44,2.35,4.55,0.0,1.95,1.71,Stade de la Mosson,1.8421052631578947,2.5789473684210527,0.868421052631579,1.105263157894737,0.9736842105263158,1.4736842105263157,48.21052631578947,49.60526315789474,10.289473684210526,9.473684210526315,8.68421052631579,11.368421052631579,1.2105263157894737,1.368421052631579,0.0,7.31,0.8,2.6,2.0,2.0
