,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,results
898,1576611000,2019-12-17 19:30:00,complete,20350.0,Union Berlin,Hoffenheim,Sören Storks,16,1.88,1.57,1.59,1.76,0,2,2,0,0,0,,"56,90",6,1,2,0,6,0,1,1,3,3,19,8,5,5,14,3,17,14,49,51,1.96,1.12,2.6,55,80,54,27,7,34,73,47,80,8.18,3.38,0.0,0.0,0.0,1.25,0.0,3.2,5.5,1.66,2.1,Stadion An der Alten Försterei (Berlin),2.3,3.6,1.3,1.9,1.0,1.7,45.2,55.5,14.4,14.1,14.2,14.8,1.6,1.9,5.0,0.0,1.4,0.8,2.2,4.0,loss
899,1576690200,2019-12-18 17:30:00,complete,24472.0,Bayer Leverkusen,Hertha BSC,Bastian Dankert,16,1.63,0.75,1.82,1.18,0,1,1,0,0,0,,64,5,4,2,0,3,0,0,2,1,2,20,11,8,6,12,5,12,16,71,29,2.36,1.33,2.88,63,88,63,38,7,44,82,50,80,13.13,3.75,501.0,19.0,1.02,1.17,5.75,2.3,4.0,1.62,2.2,BayArena (Leverkusen),2.5,3.1,1.1,1.3,1.4,1.8,59.3,42.6,17.4,11.9,12.9,15.8,1.2,1.1,1.01,11.716666666666669,1.4,1.4,2.2,2.6,loss
900,1576697400,2019-12-18 19:30:00,complete,44494.0,Borussia M'gladbach,Paderborn,Robert Kampka,16,2.38,0.71,2.24,0.71,2,0,2,0,0,0,"46,67",,8,4,2,0,3,0,1,1,1,2,22,13,9,4,13,9,6,15,59,41,2.48,1.38,3.65,73,87,80,46,34,47,81,50,77,10.56,4.49,1.0,51.0,401.0,1.11,3.7,1.9,3.2,1.57,2.25,Stadion im BORUSSIA-PARK (Mönchengladbach),3.6,2.8,2.3,1.0,1.3,1.8,51.0,49.5,14.4,13.1,15.9,17.1,2.1,0.8,2.02,6.02,1.8,1.0,3.2,3.2,win
901,1576697400,2019-12-18 19:30:00,complete,24651.0,Wolfsburg,Schalke 04,Martin Petersen,16,1.5,1.86,1.12,1.0,1,1,2,0,0,0,82,51,12,5,1,0,1,0,0,1,0,1,30,7,10,3,20,4,14,11,53,47,3.11,1.02,2.77,67,81,55,28,21,41,73,53,80,10.02,3.52,19.0,1.03,26.0,1.29,7.1,3.2,6.0,1.75,2.0,VOLKSWAGEN ARENA (Wolfsburg),2.1,2.7,0.9,1.4,1.2,1.3,47.6,52.5,15.3,12.0,11.8,15.6,1.2,1.6,7.343333333333334,9.686666666666666,1.4,2.0,2.6,2.4,draw
902,1576697400,2019-12-18 19:30:00,complete,50300.0,Eintracht Frankfurt,Köln,Deniz Aytekin,16,1.88,0.5,1.65,0.82,2,4,6,3,2,1,"6,30","44,72,81,90'4",7,10,2,0,4,0,1,1,1,3,18,23,7,10,11,13,12,10,43,57,1.98,2.5,3.26,63,94,69,44,13,32,94,64,93,13.25,4.88,501.0,19.0,1.02,1.2,4.6,2.5,4.5,1.57,2.25,Commerzbank-Arena (Frankfurt am Main),3.6,3.1,1.7,1.4,1.9,1.7,50.8,47.2,17.6,13.6,14.5,13.3,0.8,1.1,6.333333333333333,2.02,0.2,1.4,3.2,3.4,loss
903,1576697400,2019-12-18 19:30:00,complete,24000.0,Freiburg,Bayern München,Sascha Stegemann,16,2.0,1.57,1.71,2.41,1,3,4,1,0,1,58,"16,90'2,90'5",6,8,0,0,3,0,0,0,0,3,17,24,6,10,11,14,6,8,35,65,1.82,2.87,3.15,64,86,72,36,15,36,72,57,87,9.71,3.43,501.0,23.0,1.01,1.07,4.3,1.61,2.37,1.66,2.1,Schwarzwald-Stadion (Freiburg im Breisgau),2.8,4.1,1.2,2.5,1.6,1.6,46.4,67.4,13.1,21.8,18.7,10.9,1.2,1.6,1.01,2.0100000000000002,0.8,1.8,2.8,4.2,loss
904,1576870200,2019-12-20 19:30:00,complete,30150.0,Hoffenheim,Borussia Dortmund,Felix Zwayer,17,1.25,1.5,1.29,1.94,2,1,3,1,0,1,"79,87",17,0,8,0,0,1,0,0,0,1,0,13,14,5,5,8,9,8,12,48,52,1.46,1.72,3.57,57,94,82,57,19,38,88,69,82,11.51,2.63,1.02,19.0,501.0,1.14,5.2,2.18,3.73,1.44,2.63,PreZero Arena (Sinsheim),3.6,3.5,1.9,2.2,1.7,1.3,56.7,58.0,14.4,14.8,13.9,12.1,1.9,1.8,1.02,7.0,1.4,2.0,3.4,4.2,win
905,1576938600,2019-12-21 14:30:00,complete,75000.0,Bayern München,Wolfsburg,Christian Dingert,17,2.0,1.57,2.41,1.76,2,0,2,0,0,0,"85,89",,12,6,2,0,2,0,0,2,0,2,20,13,9,4,11,9,7,9,68,32,2.4,1.28,3.19,52,86,65,32,13,32,73,57,82,12.49,4.7,1.04,13.0,451.0,1.1,4.1,1.86,3.02,1.8,1.95,Allianz Arena (München),4.0,2.2,2.6,0.8,1.4,1.4,67.8,45.7,21.5,15.7,11.2,12.9,1.9,0.9,3.0500000000000003,7.343333333333334,1.8,0.8,3.8,2.6,win
906,1576938600,2019-12-21 14:30:00,complete,40562.0,RB Leipzig,Augsburg,Daniel Siebert,17,2.0,1.13,1.71,0.94,3,1,4,1,0,1,"68,79,89",8,11,4,1,0,3,0,0,1,1,2,29,8,8,3,21,5,8,10,74,26,3.06,0.89,3.75,81,88,61,54,40,60,87,69,88,10.0,3.2,1.03,17.0,501.0,1.1,4.2,1.85,2.99,1.67,2.15,Red Bull Arena (Leipzig),4.6,3.2,3.3,2.0,1.3,1.2,59.3,37.9,19.9,11.9,10.2,15.4,2.3,1.8,8.696666666666667,2.02,2.6,2.0,4.4,3.6,win
907,1576938600,2019-12-21 14:30:00,complete,24345.0,Mainz 05,Bayer Leverkusen,Patrick Ittrich,17,1.29,1.71,1.0,1.88,0,1,1,0,0,0,,90'3,6,6,0,0,1,1,0,0,0,2,22,14,4,4,18,10,9,9,39,61,1.89,1.48,3.22,50,93,79,43,7,43,93,54,79,8.0,4.14,501.0,17.0,1.03,1.14,5.75,2.1,3.74,1.36,3.0,OPEL ARENA (Mainz),4.0,2.4,1.8,1.1,2.2,1.3,43.7,59.0,15.1,17.6,17.8,13.5,1.2,1.4,0.0,1.03,1.2,1.8,3.2,2.0,loss
908,1576938600,2019-12-21 14:30:00,complete,61867.0,Schalke 04,Freiburg,Felix Brych,17,1.88,1.38,1.29,1.12,2,2,4,1,1,0,"26,80","54,67",7,5,1,0,1,0,0,1,0,1,20,19,7,7,13,12,10,12,58,42,2.16,2.0,2.88,57,82,63,26,13,44,76,60,88,8.76,3.63,17.0,1.04,23.0,1.22,6.0,2.8,5.2,1.67,2.21,VELTINS-Arena (Gelsenkirchen),2.9,2.8,1.5,1.2,1.4,1.6,52.9,47.2,12.9,14.2,16.5,19.7,1.6,1.2,15.353333333333333,7.666666666666667,1.6,0.8,2.6,3.2,draw
909,1576938600,2019-12-21 14:30:00,complete,50000.0,Köln,Werder Bremen,Daniel Schlager,17,1.0,1.13,1.29,1.29,1,0,1,1,1,0,39,,1,7,1,0,4,0,0,1,1,3,8,7,2,2,6,5,11,20,53,47,1.04,0.99,3.61,72,93,79,59,19,38,93,66,97,8.67,5.63,1.02,21.0,501.0,1.18,5.2,2.48,4.6,1.52,2.5,RheinEnergieStadion (Köln),3.0,3.6,1.4,1.1,1.6,2.5,47.9,46.0,13.4,14.3,12.9,17.7,1.3,0.6,3.0400000000000005,0.0,2.0,0.6,2.6,3.8,win
910,1576949400,2019-12-21 17:30:00,complete,50208.0,Hertha BSC,Borussia M'gladbach,Harm Osmers,17,1.29,1.71,1.24,1.59,0,0,0,0,0,0,,,1,7,2,0,2,0,1,1,1,1,9,14,0,6,9,8,12,11,40,60,0.83,1.69,3.0,57,79,72,29,15,50,86,60,88,7.85,4.43,26.0,1.03,19.0,1.2,7.5,2.7,4.95,1.58,2.38,Olympiastadion Berlin (Berlin),2.7,3.0,1.0,1.8,1.7,1.2,41.3,50.8,11.1,14.5,16.1,15.4,0.9,1.9,10.716666666666667,7.333333333333333,1.6,2.0,1.8,2.8,draw
911,1577025000,2019-12-22 14:30:00,complete,45490.0,Fortuna Düsseldorf,Union Berlin,Benjamin Cortus,17,1.0,0.71,1.06,0.82,2,1,3,1,1,0,"38,90",48,7,5,2,0,4,0,0,2,0,4,23,14,8,4,15,10,12,20,47,53,2.58,1.5,2.64,57,86,50,22,7,57,79,41,91,7.29,4.57,1.01,26.0,501.0,1.33,7.7,3.75,7.0,1.8,1.95,Merkur Spiel-Arena (Düsseldorf),3.1,2.5,0.9,1.4,2.2,1.1,42.5,45.6,12.2,14.9,15.3,15.6,1.1,1.6,1.01,4.0,0.8,0.8,3.2,2.4,win
912,1577034000,2019-12-22 17:00:00,complete,15000.0,Paderborn,Eintracht Frankfurt,Markus Schmidt,17,0.5,0.43,0.47,1.0,2,1,3,2,2,0,"9,41",72,3,8,3,0,2,0,0,3,1,1,19,19,6,5,13,14,11,11,51,49,2.02,1.96,3.18,73,80,67,32,26,46,79,54,85,12.31,4.96,1.02,21.0,501.0,1.14,5.75,2.2,3.75,1.44,2.62,Benteler-Arena (Paderborn),2.8,3.5,1.1,1.6,1.7,1.9,48.2,49.5,13.3,17.0,17.1,15.4,1.1,0.7,6.02,0.0,1.4,0.2,2.6,3.4,win
913,1579289400,2020-01-17 19:30:00,complete,62271.0,Schalke 04,Borussia M'gladbach,Deniz Aytekin,18,1.78,1.63,1.29,1.59,2,0,2,0,0,0,"48,58",,8,8,3,0,4,0,1,2,1,3,16,16,8,6,8,10,13,17,45,55,2.05,1.73,2.46,47,71,59,18,6,25,71,68,82,10.56,3.66,1.0,51.0,401.0,1.22,6.6,2.75,5.0,1.57,2.25,VELTINS-Arena (Gelsenkirchen),2.9,3.1,1.7,1.8,1.2,1.3,51.6,51.7,13.4,14.9,17.2,15.4,1.9,1.9,15.333333333333334,7.333333333333333,1.6,1.4,2.4,2.0,win
914,1579357800,2020-01-18 14:30:00,complete,29610.0,Hoffenheim,Eintracht Frankfurt,Sascha Stegemann,18,1.44,0.38,1.29,1.0,1,2,3,1,0,1,48,"18,62",8,6,2,0,2,0,0,2,0,2,16,13,7,3,9,10,11,13,64,36,1.85,1.31,3.28,66,88,77,23,23,36,76,62,85,12.3,3.74,501.0,17.0,1.03,1.17,6.25,2.38,4.33,1.5,2.5,PreZero Arena (Sinsheim),3.7,3.5,1.8,1.5,1.9,2.0,58.9,49.7,15.1,17.3,14.1,14.8,1.6,0.7,1.02,1.03,1.2,0.8,3.6,3.4,loss
915,1579357800,2020-01-18 14:30:00,complete,46000.0,Fortuna Düsseldorf,Werder Bremen,Felix Brych,18,1.25,1.0,1.06,1.29,0,1,1,0,0,0,,66,6,4,4,0,4,1,0,4,1,4,18,14,3,4,15,10,17,15,48,52,1.81,1.42,3.43,70,89,76,52,17,59,94,53,94,8.53,4.41,501.0,19.0,1.02,1.22,4.5,2.75,5.0,1.57,2.25,Merkur Spiel-Arena (Düsseldorf),3.1,3.5,0.8,1.1,2.3,2.4,41.8,45.9,12.0,14.1,15.8,18.2,0.8,0.8,1.01,1.02,0.6,0.6,3.0,3.0,loss
916,1579357800,2020-01-18 14:30:00,complete,23138.0,Mainz 05,Freiburg,Sven Jablonski,18,1.13,1.33,1.0,1.12,1,2,3,2,0,2,82,"28,41",7,5,4,0,2,0,2,2,1,1,26,15,11,5,15,10,15,11,58,42,2.78,1.51,3.18,65,82,71,47,12,53,89,56,88,9.06,3.05,501.0,17.0,1.03,1.2,5.75,2.5,4.33,1.53,2.38,OPEL ARENA (Mainz),4.2,2.9,1.9,1.4,2.3,1.5,45.0,45.3,16.8,14.2,17.3,20.5,1.2,1.5,0.0,8.696666666666667,0.6,1.4,3.2,2.6,loss
917,1579357800,2020-01-18 14:30:00,complete,30660.0,Augsburg,Borussia Dortmund,Manuel Gräfe,18,1.75,1.33,1.18,1.94,3,5,8,1,1,0,"34,46,55","49,59,61,70,79",2,6,0,0,1,0,0,0,0,1,14,20,6,10,8,10,6,6,29,71,1.51,2.32,3.36,65,95,89,53,7,48,89,71,85,8.57,3.83,401.0,51.0,1.0,1.12,4.6,2.0,3.4,1.5,2.5,WWK Arena (Augsburg),3.6,4.2,2.1,2.6,1.5,1.6,38.7,59.7,12.3,15.2,14.8,12.3,1.7,1.8,1.02,8.0,1.8,2.0,4.8,5.2,loss
918,1579357800,2020-01-18 14:30:00,complete,49100.0,Köln,Wolfsburg,Marco Fritz,18,1.25,1.38,1.29,1.76,3,1,4,2,2,0,"22,45'2,62",66,8,5,3,0,3,0,0,3,2,1,13,20,8,10,5,10,11,18,48,52,1.63,2.49,2.25,32,75,38,13,0,7,69,53,82,8.88,5.25,1.0,51.0,401.0,1.33,7.1,3.75,7.0,1.8,1.95,RheinEnergieStadion (Köln),3.1,2.4,1.4,0.8,1.7,1.6,48.5,46.5,13.1,16.3,13.9,12.6,1.3,0.8,3.0400000000000005,6.333333333333333,2.4,0.8,3.0,2.4,win
919,1579368600,2020-01-18 17:30:00,complete,42146.0,RB Leipzig,Union Berlin,Bastian Dankert,18,2.13,0.63,1.71,0.82,3,1,4,1,0,1,"51,57,83",10,4,4,1,0,3,0,0,1,0,3,20,16,8,6,12,10,7,20,65,35,2.22,1.71,3.32,82,94,63,38,19,50,82,59,91,9.76,4.63,1.0,51.0,401.0,1.12,5.2,2.0,3.4,1.8,1.95,Red Bull Arena (Leipzig),4.8,2.7,3.5,1.3,1.3,1.4,60.2,45.2,20.3,14.7,10.4,16.1,2.5,1.3,9.696666666666667,0.0,2.6,0.8,4.2,2.6,win
920,1579444200,2020-01-19 14:30:00,complete,74667.0,Hertha BSC,Bayern München,Tobias Stieler,18,1.25,1.75,1.24,2.41,0,4,4,0,0,0,,"60,73,76,84",0,4,3,0,1,0,1,2,1,0,7,18,2,10,5,8,7,14,32,68,0.76,2.47,3.51,69,88,82,51,25,50,82,65,88,8.01,4.88,0.0,0.0,0.0,1.11,6.15,1.9,3.0,1.7,2.05,Olympiastadion Berlin (Berlin),2.9,4.0,0.9,2.8,2.0,1.2,39.8,66.7,10.5,20.7,16.3,10.9,0.8,2.1,9.686666666666666,2.0500000000000003,1.6,2.4,2.0,4.0,loss
921,1579453200,2020-01-19 17:00:00,complete,14889.0,Paderborn,Bayer Leverkusen,Daniel Siebert,18,0.78,1.88,0.47,1.88,1,4,5,3,0,3,51,"11,14,36,75",6,4,3,0,1,0,2,1,0,1,13,16,8,8,5,8,8,11,36,64,1.66,1.94,3.1,52,89,65,35,17,53,88,38,74,8.56,4.83,151.0,51.0,1.0,1.14,5.75,2.1,3.5,1.5,2.5,Benteler-Arena (Paderborn),3.0,2.6,1.2,1.5,1.8,1.1,46.0,58.8,13.6,17.0,17.1,13.8,1.1,1.7,1.02,2.03,1.4,1.8,2.6,2.4,loss
922,1579894200,2020-01-24 19:30:00,complete,81365.0,Borussia Dortmund,Köln,Harm Osmers,19,2.25,0.78,2.12,0.82,5,1,6,2,2,0,"1,29,48,77,87",64,1,3,1,0,1,0,1,0,1,0,15,11,10,5,5,6,5,7,60,40,2.01,1.27,3.91,59,94,78,60,36,42,82,73,89,14.16,3.64,0.0,0.0,0.0,1.1,7.1,1.8,2.75,1.57,2.25,Signal-Iduna-Park (Dortmund),4.8,3.3,3.1,1.4,1.7,1.9,59.9,47.2,15.6,12.4,11.8,13.5,2.0,1.3,1.0,2.02,2.0,2.4,5.4,3.8,win
923,1579962600,2020-01-25 14:30:00,complete,49175.0,Borussia M'gladbach,Mainz 05,Felix Zwayer,19,2.44,1.0,2.24,1.18,3,1,4,2,1,1,"24,76,88",11,6,3,1,0,3,0,0,1,1,2,16,14,7,10,9,4,7,14,71,29,2.02,1.86,4.06,67,89,84,50,39,50,73,61,84,9.44,5.34,1.0,51.0,401.0,1.11,7.7,2.0,3.2,1.44,2.62,Stadion im BORUSSIA-PARK (Mönchengladbach),2.9,4.2,1.7,1.7,1.2,2.5,54.0,43.2,15.1,16.3,15.2,17.1,1.9,0.9,7.333333333333333,0.0,1.4,0.6,2.2,3.4,win
924,1579962600,2020-01-25 14:30:00,complete,24894.0,Wolfsburg,Hertha BSC,Markus Schmidt,19,1.44,1.0,1.12,1.18,1,2,3,0,0,0,68,"74,90",9,4,0,0,1,0,0,0,1,0,22,10,9,5,13,5,8,9,59,41,2.56,1.19,2.56,56,78,50,28,6,28,73,50,84,9.56,3.44,501.0,19.0,1.02,1.3,6.6,3.4,6.0,1.91,1.91,VOLKSWAGEN ARENA (Wolfsburg),2.7,2.7,0.9,0.9,1.8,1.8,46.8,39.7,16.9,10.1,12.6,16.4,0.7,1.1,0.0,9.686666666666666,0.8,2.0,2.8,1.8,loss
925,1579962600,2020-01-25 14:30:00,complete,50300.0,Eintracht Frankfurt,RB Leipzig,Daniel Siebert,19,1.67,2.22,1.65,2.18,2,0,2,0,0,0,"48,90'4",,4,6,1,0,2,0,1,0,0,2,8,26,6,7,2,19,7,8,33,67,1.11,2.6,3.84,67,95,84,56,28,50,95,70,94,12.89,3.55,1.04,13.0,501.0,1.17,4.4,2.3,4.0,1.57,2.25,Commerzbank-Arena (Frankfurt am Main),3.1,4.7,1.5,3.4,1.6,1.3,47.8,60.8,16.5,20.7,16.0,9.9,1.0,2.5,2.07,2.03,1.2,2.0,3.0,3.8,win
926,1579962600,2020-01-25 14:30:00,complete,23500.0,Freiburg,Paderborn,Christian Dingert,19,1.75,0.63,1.71,0.71,0,2,2,0,0,0,,"48,84",6,6,4,0,2,1,1,3,2,1,24,20,8,4,16,16,11,8,64,36,2.71,1.84,2.88,57,82,63,25,13,26,69,44,84,10.38,3.0,351.0,41.0,1.0,1.17,4.1,2.3,4.0,1.57,2.25,Schwarzwald-Stadion (Freiburg im Breisgau),2.8,3.0,1.2,1.2,1.6,1.8,47.8,44.8,15.3,14.1,20.3,17.5,1.2,1.1,8.696666666666667,2.02,0.8,1.4,2.8,2.8,loss
927,1579962600,2020-01-25 14:30:00,complete,22012.0,Union Berlin,Augsburg,Bibiana Steinhaus,19,1.67,1.0,1.59,0.94,2,0,2,0,0,0,"47,61",,4,5,4,0,1,0,0,4,1,0,12,18,4,4,8,14,18,9,46,54,1.31,1.72,3.06,56,84,50,39,22,45,78,56,86,8.0,3.22,1.0,51.0,351.0,1.25,6.4,3.2,5.5,1.67,2.1,Stadion An der Alten Försterei (Berlin),2.6,3.8,1.4,2.1,1.2,1.7,46.3,39.7,15.3,13.1,15.8,14.4,1.6,1.6,1.0,0.0,0.8,1.2,2.6,4.6,win
928,1579973400,2020-01-25 17:30:00,complete,75000.0,Bayern München,Schalke 04,Manuel Gräfe,19,2.11,1.75,2.41,1.0,5,0,5,2,2,0,"6,45'2,50,58,89",,9,2,0,0,0,0,0,0,0,0,24,9,16,3,8,6,3,5,75,25,3.4,0.92,3.62,71,94,76,47,24,41,71,78,89,13.25,4.11,0.0,0.0,0.0,1.08,6.0,1.73,2.62,1.8,1.95,Allianz Arena (München),4.2,3.4,3.1,1.7,1.1,1.7,67.7,49.9,21.0,12.7,11.2,18.5,2.1,1.8,1.04,6.666666666666667,3.0,1.6,4.4,2.8,win
929,1580049000,2020-01-26 14:30:00,complete,40000.0,Werder Bremen,Hoffenheim,Martin Petersen,19,0.63,1.75,0.53,1.76,0,3,3,0,0,0,,"65,79,82",7,4,2,0,2,0,1,1,2,0,18,10,4,6,14,4,16,15,53,47,1.96,1.37,2.94,63,82,63,38,19,38,76,62,86,11.0,3.88,0.0,0.0,0.0,1.17,8.8,2.38,4.33,1.5,2.5,wohninvest WESERSTADION (Bremen),3.4,3.5,0.9,1.8,2.5,1.7,47.4,57.8,14.7,14.0,17.0,14.5,0.7,1.6,1.02,1.02,0.6,1.8,3.4,3.4,loss
930,1580058000,2020-01-26 17:00:00,complete,26250.0,Bayer Leverkusen,Fortuna Düsseldorf,Daniel Schlager,19,1.44,0.56,1.82,0.71,3,0,3,1,1,0,"40,78,89",,8,5,0,0,3,0,0,0,1,2,28,15,10,4,18,11,10,11,66,34,2.83,1.43,3.0,67,89,61,33,17,34,84,42,83,13.0,5.22,1.0,51.0,401.0,1.14,0.0,2.2,3.75,1.7,2.05,BayArena (Leverkusen),2.5,3.2,1.6,0.8,0.9,2.4,59.2,40.0,17.6,11.5,14.1,17.1,1.9,0.8,3.03,1.01,1.8,0.6,2.4,2.6,win
931,1580499000,2020-01-31 19:30:00,complete,47863.0,Hertha BSC,Schalke 04,Sascha Stegemann,20,1.11,1.56,1.24,1.0,0,0,0,0,0,0,,,3,7,1,0,1,0,0,1,0,1,10,14,0,4,10,10,9,9,42,58,0.89,1.57,3.28,62,84,73,44,28,44,67,69,89,6.56,4.34,23.0,1.03,21.0,1.3,6.25,3.4,6.5,1.75,2.0,Olympiastadion Berlin (Berlin),2.6,2.9,0.9,1.4,1.7,1.5,39.3,48.9,10.2,13.0,16.2,18.1,1.2,1.6,8.686666666666666,8.0,1.6,1.2,1.6,2.6,draw
932,1580567400,2020-02-01 14:30:00,complete,81365.0,Borussia Dortmund,Union Berlin,Benjamin Cortus,20,2.33,0.56,2.12,0.82,5,0,5,2,2,0,"13,18,68,70,76",,5,3,0,0,1,0,0,0,0,1,14,7,8,2,6,5,7,8,66,34,1.66,0.82,3.67,67,89,73,50,34,50,78,63,89,10.78,3.89,0.0,0.0,0.0,1.1,6.6,1.8,2.75,1.67,2.1,Signal-Iduna-Park (Dortmund),5.0,3.0,3.3,1.3,1.7,1.7,60.1,44.3,15.3,14.4,11.3,16.3,2.0,1.3,1.0,1.0,2.0,0.6,5.6,3.2,win
933,1580567400,2020-02-01 14:30:00,complete,24489.0,Hoffenheim,Bayer Leverkusen,Deniz Aytekin,20,1.3,2.0,1.29,1.88,2,1,3,2,1,1,"23,65",11,4,10,3,0,2,1,1,2,2,1,14,21,7,9,7,12,9,11,35,65,1.6,2.46,3.3,47,95,74,32,21,37,84,55,77,9.01,3.53,1.02,21.0,501.0,1.1,4.5,1.91,3.0,1.33,3.25,PreZero Arena (Sinsheim),3.5,2.5,1.7,1.6,1.8,0.9,55.0,59.6,14.1,17.3,15.5,14.4,1.6,1.9,1.02,2.0,2.4,1.8,2.8,2.6,win
934,1580567400,2020-02-01 14:30:00,complete,45018.0,Fortuna Düsseldorf,Eintracht Frankfurt,Frank Willenborg,20,1.11,0.67,1.06,1.0,1,1,2,0,0,0,78,90'3,4,4,2,0,1,0,0,2,0,1,9,7,2,4,7,3,8,11,53,47,1.01,0.99,2.73,61,78,67,17,6,39,73,55,95,11.45,4.45,21.0,1.04,19.0,1.22,4.6,2.75,5.0,1.62,2.2,Merkur Spiel-Arena (Düsseldorf),3.2,2.7,0.7,1.1,2.5,1.6,41.4,48.6,11.6,15.5,16.9,15.8,0.6,0.8,7.0,8.403333333333334,0.8,1.4,2.4,3.2,draw
935,1580567400,2020-02-01 14:30:00,complete,33305.0,Mainz 05,Bayern München,Bastian Dankert,20,1.0,1.89,1.0,2.41,1,3,4,4,1,3,45,"8,14,26",6,4,3,0,1,0,0,3,0,1,12,13,6,6,6,7,13,11,31,69,1.44,1.65,3.5,67,89,84,56,17,44,84,71,89,10.67,3.89,351.0,51.0,1.0,1.05,3.6,1.53,2.1,1.7,2.05,OPEL ARENA (Mainz),3.8,4.0,1.8,3.3,2.0,0.7,43.0,68.5,16.5,21.2,16.4,10.7,0.9,2.4,0.0,1.0,0.6,3.0,3.4,3.8,loss
936,1580567400,2020-02-01 14:30:00,complete,29432.0,Augsburg,Werder Bremen,Marco Fritz,20,1.56,1.2,1.18,1.29,2,1,3,1,0,1,"67,82",23,5,3,2,0,5,0,0,2,0,5,17,7,6,0,11,7,10,22,50,50,1.82,0.68,3.85,74,90,85,57,26,58,90,63,90,6.8,5.22,1.03,17.0,501.0,1.17,4.0,2.5,4.33,1.53,2.38,WWK Arena (Augsburg),3.6,3.3,2.1,0.8,1.5,2.5,41.5,47.8,13.4,13.2,14.0,17.5,1.9,0.6,1.03,1.02,1.2,0.6,4.0,2.6,win
937,1580578200,2020-02-01 17:30:00,complete,42146.0,RB Leipzig,Borussia M'gladbach,Tobias Stieler,20,2.22,1.44,1.71,1.59,2,2,4,2,0,2,"50,89","24,35",4,4,1,0,4,1,0,1,1,4,22,8,12,5,10,3,12,14,63,37,2.69,1.06,3.06,61,84,61,39,11,39,78,71,87,11.66,3.55,13.0,1.04,51.0,1.12,5.2,2.0,3.4,1.5,2.5,Red Bull Arena (Leipzig),4.3,3.0,2.8,1.7,1.5,1.3,60.4,53.8,20.9,14.8,9.7,15.0,2.3,1.7,5.333333333333333,18.0,1.6,1.6,4.0,2.4,draw
938,1580653800,2020-02-02 14:30:00,complete,50000.0,Köln,Freiburg,Robert Kampka,20,1.44,1.5,1.29,1.12,4,0,4,1,1,0,"29,55,90'1,90'2",,10,6,3,0,1,0,2,1,0,1,23,10,8,3,15,7,13,11,45,55,2.4,1.04,2.94,57,84,63,37,5,41,90,58,89,8.81,4.48,1.0,51.0,401.0,1.22,6.8,2.75,5.0,1.62,2.2,RheinEnergieStadion (Köln),3.5,2.8,1.8,1.0,1.7,1.8,45.6,47.9,13.8,15.1,13.7,20.4,1.6,1.1,2.0,1.03,2.4,0.8,4.2,3.4,win
939,1580662800,2020-02-02 17:00:00,complete,13926.0,Paderborn,Wolfsburg,Patrick Ittrich,20,0.7,1.22,0.47,1.76,2,4,6,3,1,2,"22,72","26,40,60,76",3,7,3,1,3,0,1,3,2,1,10,10,8,6,2,4,14,17,46,54,1.44,1.34,2.91,57,84,52,31,20,46,78,47,79,9.82,4.96,0.0,0.0,0.0,1.2,4.5,2.62,4.5,1.62,2.2,Benteler-Arena (Paderborn),3.3,3.0,1.4,1.3,1.9,1.7,45.7,48.6,14.0,16.7,17.2,11.9,1.1,1.0,1.0,0.0,1.2,0.8,3.6,3.4,loss
