,Pre-Match PPG (Away),Pre-Match PPG (Home),attendance,average_cards_per_match_pre_match,average_corners_per_match_pre_match,average_goals_per_match_pre_match,away_average_possession_pre_game,away_average_shots_against_pre_game,away_average_shots_pre_game,away_goals_conceded_pre_game,away_goals_scored_pre_game,away_ppg,away_ppg_5games_pre_game,away_ppg_pre_game,away_team_corner_count,away_team_fouls,away_team_goal_count,away_team_goal_count_half_time,away_team_goal_timings,away_team_name,away_team_possession,away_team_red_cards,away_team_shots,away_team_shots_off_target,away_team_shots_on_target,away_team_yellow_cards,away_total_goal_count_5games_pre_game,away_total_goal_count_pre_game,btts_percentage_pre_match,date_GMT,home_average_possession_pre_game,home_average_shots_against_pre_game,home_average_shots_pre_game,home_goals_conceded_pre_game,home_goals_scored_pre_game,home_ppg,home_ppg_5games_pre_game,home_ppg_pre_game,home_team_corner_count,home_team_fouls,home_team_goal_count,home_team_goal_count_half_time,home_team_goal_timings,home_team_name,home_team_possession,home_team_red_cards,home_team_shots,home_team_shots_off_target,home_team_shots_on_target,home_team_yellow_cards,home_total_goal_count_5games_pre_game,home_total_goal_count_pre_game,odds_btts_no,odds_btts_yes,odds_ft_away_team_win,odds_ft_draw,odds_ft_home_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,over_05_HT_FHG_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,stadium_name,status,timestamp,total_goal_count,total_goals_at_half_time,home_shots_per_goal_pre_game,away_shots_per_goal_pre_game,home_shots_against_per_goal_pre_game,away_shots_against_per_goal_pre_game
1522,2.0,2.0,16400.0,4.47,8.06,2.86,45.921052631578945,11.026315789473685,7.5,1.3421052631578947,1.105263157894737,1.71,2.2,1.2941176470588236,6,16,2,0,"57,82",RB Leipzig,61,0,10,6,4,2,2.4,2.557894736842105,53,2016-10-29 13:30:00,38.39473684210526,11.789473684210526,9.052631578947368,1.7105263157894737,1.105263157894737,1.24,1.0,1.0588235294117647,2,11,0,0,,Darmstadt 98,39,0,3,3,0,4,2.8,2.8157894736842106,0.0,0.0,1.72,3.89,5.16,0.0,0.0,0.0,0.0,65,29,79,56,33,15,Jonathan-Heimes-Stadion am Böllenfalltor,complete,1477747800,2,0,8.19047619047619,6.785714285714285,6.892307692307692,8.215686274509805
1523,2.33,1.0,30660.0,4.41,9.24,2.76,67.26315789473684,6.342105263157895,12.657894736842104,0.5,2.3157894736842106,2.29,2.2,2.4705882352941178,10,6,3,2,"19,21,48",Bayern München,70,0,14,7,7,0,2.4,2.8157894736842106,53,2016-10-29 13:30:00,48.39473684210526,11.0,10.394736842105264,1.5263157894736843,1.236842105263158,1.24,1.0,1.2058823529411764,4,14,1,0,67,Augsburg,30,0,6,2,4,2,1.8,2.763157894736842,0.0,0.0,1.28,5.95,9.99,0.0,0.0,0.0,0.0,68,50,74,47,35,12,WWK Arena (Augsburg),complete,1477747800,4,2,8.404255319148936,5.46590909090909,7.206896551724138,12.68421052631579
1524,0.25,2.5,80179.0,4.42,11.17,2.77,49.05263157894737,10.157894736842104,9.921052631578947,1.4473684210526316,1.4473684210526316,0.82,1.4,1.2647058823529411,4,21,0,0,,Schalke 04,36,0,7,4,3,4,3.2,2.8947368421052633,56,2016-10-29 16:30:00,61.3421052631579,6.842105263157895,11.0,1.0789473684210527,2.289473684210526,2.53,1.6,2.2058823529411766,1,13,0,0,,Borussia Dortmund,64,0,8,6,2,4,4.0,3.3684210526315788,0.0,0.0,6.48,4.81,1.5,0.0,0.0,0.0,0.0,74,36,74,50,24,18,Signal-Iduna-Park (Dortmund),complete,1477758600,0,0,4.804597701149426,6.854545454545454,6.341463414634146,7.018181818181818
1525,1.25,2.0,28015.0,3.77,7.06,2.71,46.921052631578945,9.394736842105264,7.5,1.2105263157894737,1.3421052631578947,0.71,1.6,1.5588235294117647,3,19,0,0,,Hertha BSC,46,0,5,2,3,4,3.2,2.5526315789473686,41,2016-10-30 14:30:00,48.0,11.81578947368421,9.421052631578947,1.5,1.368421052631579,2.29,2.6,1.3823529411764706,7,10,1,1,31,Hoffenheim,54,0,22,15,7,0,2.8,2.8684210526315788,0.0,0.0,3.14,3.51,2.34,0.0,0.0,0.0,0.0,74,35,68,44,33,15,WIRSOL Rhein-Neckar-Arena (Sinsheim),complete,1477837800,1,1,6.884615384615384,5.588235294117648,7.87719298245614,7.760869565217392
1526,0.25,2.5,50000.0,4.35,8.24,2.77,47.078947368421055,11.868421052631579,8.947368421052632,1.368421052631579,0.9210526315789473,0.59,0.2,0.9705882352941176,4,14,0,0,,Hamburger SV,45,1,11,8,3,1,1.4,2.289473684210526,44,2016-10-30 16:30:00,45.28947368421053,10.526315789473685,9.289473684210526,1.0263157894736843,1.131578947368421,1.94,1.6,1.2941176470588236,7,16,3,0,"61,82,86",Köln,55,0,15,7,8,3,2.8,2.1578947368421053,0.0,0.0,5.23,3.73,1.75,0.0,0.0,0.0,0.0,68,44,79,50,27,12,RheinEnergieStadion (Köln),complete,1477845000,3,0,8.209302325581396,9.714285714285715,10.256410256410255,8.673076923076923
1527,0.25,3.0,51934.0,3.53,7.29,2.85,52.89473684210526,9.605263157894736,9.157894736842104,1.3157894736842106,1.9736842105263157,1.12,1.0,1.6176470588235294,1,16,0,0,,Borussia M'gladbach,46,1,12,8,4,3,1.6,3.289473684210526,50,2016-11-04 19:30:00,46.89473684210526,9.710526315789474,7.394736842105263,1.1842105263157894,1.3421052631578947,2.18,1.6,1.5588235294117647,4,14,3,2,"18,33,84",Hertha BSC,54,0,12,5,7,2,2.8,2.526315789473684,0.0,0.0,2.73,3.47,2.66,0.0,0.0,0.0,0.0,71,35,79,50,27,18,Olympiastadion Berlin (Berlin),complete,1478287800,3,2,5.509803921568627,4.64,8.200000000000001,7.299999999999999
1528,1.0,0.25,57000.0,4.11,10.29,3.09,61.6578947368421,6.842105263157895,10.842105263157896,1.0789473684210527,2.210526315789474,1.24,1.2,2.1470588235294117,3,14,5,3,"4,23,27,48,76",Borussia Dortmund,55,0,12,5,7,0,2.8,3.289473684210526,71,2016-11-05 14:30:00,46.89473684210526,12.052631578947368,8.947368421052632,1.4473684210526316,0.9210526315789473,1.65,0.2,0.9411764705882353,5,15,2,0,"55,81",Hamburger SV,45,0,15,8,7,2,1.8,2.3684210526315788,0.0,0.0,1.48,4.67,7.13,0.0,0.0,0.0,0.0,68,44,83,65,30,18,Volksparkstadion (Hamburg),complete,1478356200,7,3,9.714285714285715,4.904761904761905,8.327272727272726,6.341463414634146
1529,2.0,2.6,75000.0,2.94,12.42,3.41,48.26315789473684,11.710526315789474,9.763157894736842,1.4210526315789473,1.368421052631579,1.35,3.0,1.4705882352941178,1,25,1,1,16,Hoffenheim,33,0,7,2,5,2,2.6,2.789473684210526,65,2016-11-05 14:30:00,67.10526315789474,6.368421052631579,12.68421052631579,0.5263157894736842,2.3157894736842106,2.53,2.2,2.4705882352941178,8,7,1,1,34,Bayern München,67,0,20,14,6,0,2.6,2.8421052631578947,0.0,0.0,9.99,8.32,1.18,0.0,0.0,0.0,0.0,86,59,94,62,33,24,Allianz Arena (München),complete,1478356200,2,2,5.477272727272727,7.134615384615385,12.1,8.24074074074074
1530,0.0,1.75,28941.0,4.06,9.23,3.03,38.78947368421053,11.710526315789474,9.0,1.6842105263157894,1.105263157894737,0.24,0.8,0.9705882352941176,5,11,2,0,"47,85",Darmstadt 98,35,0,5,1,4,1,2.8,2.789473684210526,50,2016-11-05 14:30:00,53.39473684210526,7.7631578947368425,9.421052631578947,1.1842105263157894,1.736842105263158,1.24,1.8,1.7352941176470589,6,9,3,1,"32,56,69",Bayer Leverkusen,65,0,9,3,6,0,3.2,2.9210526315789473,0.0,0.0,9.99,6.0,1.28,0.0,0.0,0.0,0.0,68,21,82,56,41,24,BayArena (Leverkusen),complete,1478356200,5,1,5.424242424242424,8.142857142857142,6.555555555555556,6.953125000000001
1531,1.0,3.0,23500.0,3.94,9.47,2.74,54.3421052631579,9.0,11.552631578947368,1.5789473684210527,1.1842105263157894,1.12,0.2,1.0588235294117647,9,19,3,1,"41,53,86",Wolfsburg,50,0,10,5,5,2,2.2,2.763157894736842,53,2016-11-05 14:30:00,45.63157894736842,12.210526315789474,7.368421052631579,1.486842105263158,1.0289473684210526,1.88,1.8,1.1764705882352942,6,9,0,0,,Freiburg,50,1,11,8,3,3,3.0,2.6226315789473684,0.0,0.0,2.65,3.42,2.77,0.0,0.0,0.0,0.0,71,30,76,56,21,15,Schwarzwald-Stadion (Freiburg im Breisgau),complete,1478356200,3,1,7.161125319693094,9.755555555555556,8.212389380530974,5.7
1532,1.0,0.25,15200.0,4.06,8.42,2.65,48.0,11.131578947368421,10.157894736842104,1.605263157894737,1.2105263157894737,1.0,0.8,1.2058823529411764,6,14,2,0,"85,90",Augsburg,0,0,0,0,0,1,2.6,2.8157894736842106,56,2016-11-05 14:30:00,48.23684210526316,8.81578947368421,9.736842105263158,1.5,0.9736842105263158,1.0,0.2,0.8235294117647058,3,15,0,0,,Ingolstadt,0,1,0,0,0,2,3.2,2.473684210526316,0.0,0.0,3.9,3.28,2.13,0.0,0.0,0.0,0.0,65,38,85,47,21,12,Audi-Sportpark (Ingolstadt),complete,1478356200,2,0,10.0,8.391304347826086,5.87719298245614,6.934426229508197
1533,1.25,2.0,51500.0,5.71,8.53,2.62,45.6578947368421,10.68421052631579,9.473684210526315,1.0263157894736843,1.1842105263157894,0.94,1.6,1.3823529411764706,5,10,0,0,,Köln,48,0,8,6,2,3,2.6,2.210526315789474,59,2016-11-05 17:30:00,49.55263157894737,9.973684210526315,9.026315789473685,1.4210526315789473,0.9210526315789473,1.65,1.2,1.2352941176470589,4,19,1,1,5,Eintracht Frankfurt,52,0,7,5,2,3,2.8,2.3421052631578947,0.0,0.0,2.79,3.31,2.7,0.0,0.0,0.0,0.0,71,39,74,59,32,6,Commerzbank-Arena (Frankfurt am Main),complete,1478367000,1,1,9.8,8.0,7.018518518518518,10.410256410256409
1534,1.4,2.5,42558.0,3.88,10.94,2.77,46.55263157894737,10.210526315789474,8.710526315789474,1.368421052631579,1.394736842105263,0.71,1.4,1.5294117647058822,6,12,1,0,74,Mainz 05,0,0,10,6,4,3,2.6,2.763157894736842,47,2016-11-06 14:30:00,46.3421052631579,10.789473684210526,7.605263157894737,1.3026315789473684,1.1342105263157896,2.24,2.6,1.3529411764705883,3,13,3,3,"3,21,44",RB Leipzig,0,0,13,7,6,0,2.4,2.5436842105263158,0.0,0.0,5.1,3.85,1.74,0.0,0.0,0.0,0.0,79,41,76,65,30,3,Red Bull Arena (Leipzig),complete,1478442600,4,3,6.705336426914153,6.245283018867926,8.282828282828282,7.461538461538462
1535,0.25,1.5,61263.0,4.18,8.88,3.44,46.31578947368421,9.736842105263158,9.236842105263158,2.1578947368421053,1.4473684210526316,1.18,1.4,1.1176470588235294,6,13,1,1,42,Werder Bremen,0,0,0,0,0,3,3.6,3.6052631578947367,68,2016-11-06 16:30:00,48.76315789473684,9.736842105263158,9.81578947368421,1.4473684210526316,1.4210526315789473,1.71,1.6,1.2058823529411764,3,12,3,2,"35,38,63",Schalke 04,0,0,0,0,0,2,2.4,2.8684210526315788,0.0,0.0,6.12,4.47,1.56,0.0,0.0,0.0,0.0,83,50,88,59,50,24,VELTINS-Arena (Gelsenkirchen),complete,1478449800,4,3,6.907407407407407,6.381818181818181,6.727272727272727,4.512195121951219
1536,2.2,2.0,27752.0,4.0,9.76,3.21,45.1578947368421,10.736842105263158,7.7894736842105265,1.2894736842105263,1.1894736842105265,1.71,3.0,1.411764705882353,9,14,3,1,"4,67,81",RB Leipzig,43,0,12,6,6,3,2.8,2.582105263157895,62,2016-11-18 19:30:00,53.473684210526315,7.7894736842105265,9.421052631578947,1.236842105263158,1.7894736842105263,1.24,1.8,1.7352941176470589,6,14,2,2,"1,45'2",Bayer Leverkusen,57,0,8,2,6,1,3.2,3.026315789473684,0.0,0.0,3.98,3.59,2.0,0.0,0.0,0.0,0.0,77,29,85,65,47,27,BayArena (Leverkusen),complete,1479497400,5,3,5.264705882352941,6.548672566371681,6.297872340425532,8.326530612244898
1537,0.6,1.75,26573.0,4.12,9.59,3.27,45.76315789473684,12.157894736842104,7.5,1.5263157894736843,1.0052631578947369,0.94,1.8,1.1470588235294117,5,17,2,0,"67,85",Freiburg,57,0,21,10,11,3,2.8,2.6347368421052635,68,2016-11-19 14:30:00,45.55263157894737,10.31578947368421,8.868421052631579,1.4210526315789473,1.4210526315789473,1.47,1.4,1.5294117647058822,3,21,4,2,"15,20,82,90'5",Mainz 05,43,0,13,4,9,4,2.4,2.8421052631578947,0.0,0.0,4.16,3.63,1.94,0.0,0.0,0.0,0.0,76,47,88,65,38,21,OPEL ARENA (Mainz),complete,1479565800,6,2,6.2407407407407405,7.460732984293194,7.2592592592592595,7.96551724137931
1538,1.0,2.2,53757.0,3.88,8.3,2.68,45.71052631578947,10.552631578947368,9.421052631578947,1.0,1.1842105263157894,0.94,1.4,1.3823529411764706,3,21,2,0,"59,90'1",Köln,38,0,9,4,5,5,2.4,2.1842105263157894,65,2016-11-19 14:30:00,53.0,9.789473684210526,9.105263157894736,1.3421052631578947,1.868421052631579,1.53,0.4,1.5294117647058822,7,7,1,1,32,Borussia M'gladbach,62,0,17,8,9,1,1.8,3.210526315789474,0.0,0.0,3.45,3.36,2.26,0.0,0.0,0.0,0.0,71,36,74,59,30,12,Stadion im BORUSSIA-PARK (Mönchengladbach),complete,1479565800,3,1,4.873239436619718,7.955555555555556,7.294117647058823,10.552631578947368
1539,0.4,0.4,30000.0,4.71,9.29,2.38,47.36842105263158,9.473684210526315,9.5,1.4736842105263157,1.4473684210526316,0.82,2.2,1.2941176470588236,5,15,1,0,82,Schalke 04,59,0,16,11,5,2,2.6,2.9210526315789473,50,2016-11-19 14:30:00,54.71052631578947,9.052631578947368,11.710526315789474,1.4473684210526316,1.236842105263158,1.06,0.8,1.0588235294117647,3,16,0,0,,Wolfsburg,41,0,8,8,0,2,2.2,2.6842105263157894,0.0,0.0,2.98,3.39,2.5,0.0,0.0,0.0,0.0,65,38,65,44,15,15,VOLKSWAGEN ARENA (Wolfsburg),complete,1479565800,1,0,9.46808510638298,6.5636363636363635,6.254545454545454,6.428571428571429
1540,0.2,1.6,15000.0,4.53,7.0,2.5,46.89473684210526,8.605263157894736,9.394736842105264,1.5263157894736843,0.9736842105263158,0.88,0.2,0.8235294117647058,11,15,1,0,68,Ingolstadt,52,0,16,10,6,4,3.2,2.5,47,2016-11-19 14:30:00,38.44736842105263,11.631578947368421,8.842105263157896,1.736842105263158,1.105263157894737,1.24,0.8,0.9705882352941176,8,19,0,0,,Darmstadt 98,48,0,14,9,5,1,3.6,2.8421052631578947,0.0,0.0,2.42,3.24,3.24,0.0,0.0,0.0,0.0,68,29,74,44,18,9,Jonathan-Heimes-Stadion am Böllenfalltor,complete,1479565800,1,0,8.0,9.64864864864865,6.696969696969697,5.637931034482758
1541,1.0,0.8,27007.0,4.53,5.88,2.65,46.89473684210526,9.763157894736842,7.394736842105263,1.1842105263157894,1.368421052631579,0.71,2.0,1.5588235294117647,3,16,0,0,,Hertha BSC,53,0,7,3,4,1,2.2,2.5526315789473686,50,2016-11-19 14:30:00,46.473684210526315,10.763157894736842,10.026315789473685,1.5,1.2105263157894737,1.24,0.8,1.2941176470588236,4,12,0,0,,Augsburg,47,0,5,3,2,3,2.8,2.710526315789474,0.0,0.0,2.74,3.24,2.8,0.0,0.0,0.0,0.0,77,47,77,41,33,15,WWK Arena (Augsburg),complete,1479565800,0,0,8.282608695652174,5.403846153846153,7.175438596491229,8.244444444444445
1542,2.5,2.2,81360.0,3.71,13.0,2.94,67.1842105263158,6.447368421052632,12.973684210526315,0.5263157894736842,2.210526315789474,2.29,1.8,2.411764705882353,9,12,0,0,,Bayern München,64,0,18,13,5,2,2.8,2.736842105263158,47,2016-11-19 17:30:00,61.39473684210526,7.0,10.894736842105264,1.105263157894737,2.3157894736842106,2.53,1.2,2.1470588235294117,3,13,1,1,11,Borussia Dortmund,36,0,11,5,6,3,3.4,3.4210526315789473,0.0,0.0,1.97,3.74,3.91,0.0,0.0,0.0,0.0,74,33,68,53,32,18,Signal-Iduna-Park (Dortmund),complete,1479576600,1,1,4.704545454545455,5.869047619047618,6.333333333333333,12.250000000000002
1543,0.2,2.2,29512.0,4.18,8.42,2.85,46.78947368421053,12.026315789473685,9.131578947368421,1.5789473684210527,0.9473684210526315,0.59,0.2,0.8529411764705882,6,23,2,1,"28,61",Hamburger SV,39,0,13,9,4,2,3.0,2.526315789473684,41,2016-11-20 14:30:00,48.21052631578947,11.973684210526315,9.710526315789474,1.4210526315789473,1.368421052631579,2.29,2.6,1.5,8,11,2,1,"45'1,49",Hoffenheim,61,0,17,11,6,1,2.4,2.789473684210526,0.0,0.0,4.58,3.81,1.82,0.0,0.0,0.0,0.0,65,38,71,56,38,9,WIRSOL Rhein-Neckar-Arena (Sinsheim),complete,1479652200,4,2,7.096153846153847,9.63888888888889,8.425925925925926,7.616666666666667
1544,1.4,1.2,39261.0,4.18,7.18,2.62,49.68421052631579,9.868421052631579,8.947368421052632,1.368421052631579,0.9473684210526315,0.82,1.6,1.2352941176470589,6,17,2,0,"52,90",Eintracht Frankfurt,56,0,15,6,9,2,1.8,2.3157894736842106,48,2016-11-20 16:30:00,44.94736842105263,9.447368421052632,8.921052631578947,2.1842105263157894,1.4473684210526316,1.47,0.8,1.0294117647058822,3,22,1,1,38,Werder Bremen,44,0,12,7,5,1,3.8,3.6315789473684212,0.0,0.0,2.89,3.48,2.52,0.0,0.0,0.0,0.0,80,33,77,59,12,6,Weserstadion (Bremen),complete,1479659400,3,1,6.163636363636363,9.444444444444445,4.325301204819278,7.211538461538461
1545,2.33,2.4,24000.0,4.29,9.53,2.97,45.10526315789474,10.631578947368421,7.947368421052632,1.3026315789473684,1.2447368421052631,1.71,3.0,1.4705882352941178,5,16,4,3,"2,21,35,79",RB Leipzig,49,0,18,9,9,3,3.2,2.646842105263158,59,2016-11-25 19:30:00,46.078947368421055,12.18421052631579,7.894736842105263,1.5921052631578947,1.0342105263157895,1.88,1.2,1.1176470588235294,4,10,1,1,15,Freiburg,51,0,9,5,4,2,3.8,2.7257894736842108,0.0,0.0,2.12,3.58,3.58,0.0,0.0,0.0,0.0,71,32,79,62,33,18,Schwarzwald-Stadion (Freiburg im Breisgau),complete,1480102200,5,4,7.633587786259541,6.38477801268499,7.652892561983471,8.161616161616163
1546,0.2,0.2,55237.0,4.82,8.76,3.5,45.05263157894737,9.605263157894736,9.105263157894736,2.1578947368421053,1.4736842105263157,1.18,0.6,1.0294117647058822,3,12,2,2,"14,45",Werder Bremen,46,0,13,7,6,3,3.6,3.6315789473684212,71,2016-11-26 14:30:00,46.55263157894737,12.157894736842104,8.921052631578947,1.605263157894737,1.0,1.65,0.4,0.8823529411764706,5,16,2,2,"3,28",Hamburger SV,54,0,19,11,8,2,3.4,2.6052631578947367,0.0,0.0,2.97,3.57,2.42,0.0,0.0,0.0,0.0,77,56,83,71,48,24,Volksparkstadion (Hamburg),complete,1480170600,4,4,8.921052631578947,6.178571428571429,7.573770491803278,4.451219512195122
1547,1.8,1.83,51086.0,3.53,9.3,2.83,48.71052631578947,11.763157894736842,9.947368421052632,1.4473684210526316,1.3421052631578947,1.35,2.2,1.5,6,17,1,0,53,Hoffenheim,56,0,15,10,5,2,2.6,2.789473684210526,71,2016-11-26 14:30:00,53.3421052631579,9.578947368421053,9.342105263157896,1.368421052631579,1.8157894736842106,1.53,0.4,1.4411764705882353,2,7,1,1,25,Borussia M'gladbach,44,0,16,6,10,0,1.6,3.1842105263157894,0.0,0.0,3.55,3.65,2.11,0.0,0.0,0.0,0.0,65,30,83,53,21,15,Stadion im BORUSSIA-PARK (Mönchengladbach),complete,1480170600,2,1,5.144927536231884,7.411764705882353,7.0,8.127272727272727
1548,1.4,2.6,50000.0,3.7,7.24,2.5,46.18421052631579,10.736842105263158,9.605263157894736,1.4210526315789473,1.1842105263157894,1.0,1.0,1.2941176470588236,5,14,0,0,,Augsburg,42,0,9,6,3,3,2.2,2.6052631578947367,50,2016-11-26 14:30:00,45.1578947368421,10.68421052631579,9.394736842105264,1.0,1.2105263157894737,1.94,1.8,1.4411764705882353,3,13,0,0,,Köln,58,0,15,9,6,2,2.6,2.210526315789474,0.0,0.0,4.99,3.54,1.83,0.0,0.0,0.0,0.0,62,38,79,44,15,12,RheinEnergieStadion (Köln),complete,1480170600,0,0,7.760869565217392,8.11111111111111,10.68421052631579,7.555555555555555
1549,1.4,2.2,51500.0,4.94,10.64,2.97,60.55263157894737,7.394736842105263,10.947368421052632,1.0526315789473684,2.289473684210526,1.24,1.8,2.1470588235294117,5,13,1,0,77,Borussia Dortmund,59,0,13,7,6,3,3.2,3.3421052631578947,65,2016-11-26 14:30:00,49.94736842105263,9.868421052631579,9.131578947368421,1.368421052631579,0.9736842105263158,1.65,2.2,1.2941176470588236,4,17,2,0,"46,79",Eintracht Frankfurt,41,0,12,7,5,4,2.2,2.3421052631578947,0.0,0.0,1.56,4.42,6.09,0.0,0.0,0.0,0.0,71,36,83,59,32,18,Commerzbank-Arena (Frankfurt am Main),complete,1480170600,3,0,9.378378378378379,4.781609195402299,7.211538461538461,7.025
1550,1.4,0.2,13521.0,4.36,10.18,2.86,54.10526315789474,9.342105263157896,11.447368421052632,1.4473684210526316,1.2105263157894737,1.12,0.6,0.9705882352941176,5,18,1,0,78,Wolfsburg,54,0,10,5,5,1,2.4,2.6578947368421053,56,2016-11-26 14:30:00,47.18421052631579,8.710526315789474,9.5,1.5,0.9736842105263158,1.0,0.8,0.8823529411764706,4,12,1,1,31,Ingolstadt,46,0,17,12,5,2,2.8,2.473684210526316,0.0,0.0,2.57,3.33,2.93,0.0,0.0,0.0,0.0,74,36,85,50,27,18,Audi-Sportpark (Ingolstadt),complete,1480170600,2,1,9.756756756756756,9.456521739130435,5.80701754385965,6.454545454545455
1551,1.2,2.33,75000.0,2.7,12.18,3.44,53.39473684210526,7.973684210526316,9.394736842105264,1.3157894736842106,1.763157894736842,1.18,1.2,1.7352941176470589,3,11,1,1,35,Bayer Leverkusen,45,0,13,8,5,0,3.8,3.0789473684210527,59,2016-11-26 17:30:00,67.02631578947368,6.657894736842105,13.078947368421053,0.5526315789473685,2.1315789473684212,2.53,1.6,2.3823529411764706,6,7,2,1,"30,56",Bayern München,55,0,14,5,9,0,2.6,2.6842105263157894,0.0,0.0,9.99,5.85,1.3,0.0,0.0,0.0,0.0,83,59,85,65,36,27,Allianz Arena (München),complete,1480181400,3,2,6.135802469135802,5.328358208955224,12.047619047619046,6.06
1552,0.0,1.8,58703.0,4.3,9.53,2.71,38.86842105263158,11.81578947368421,9.131578947368421,1.7105263157894737,1.0526315789473684,0.24,0.6,0.9705882352941176,6,11,1,1,6,Darmstadt 98,41,0,8,5,3,2,3.0,2.763157894736842,44,2016-11-27 14:30:00,47.55263157894737,9.131578947368421,9.605263157894736,1.4736842105263157,1.4473684210526316,1.71,2.2,1.3529411764705883,5,8,3,1,"26,60,90",Schalke 04,59,0,14,7,7,0,2.0,2.9210526315789473,0.0,0.0,9.32,4.9,1.39,0.0,0.0,0.0,0.0,59,21,79,44,32,12,VELTINS-Arena (Gelsenkirchen),complete,1480257000,4,2,6.636363636363636,8.675,6.196428571428572,6.907692307692308
1553,1.17,3.0,37852.0,4.23,9.29,2.65,45.89473684210526,10.5,9.131578947368421,1.394736842105263,1.5263157894736843,0.71,1.8,1.588235294117647,3,20,1,1,25,Mainz 05,38,1,8,4,4,1,3.6,2.9210526315789473,47,2016-11-27 16:30:00,46.86842105263158,9.68421052631579,7.2631578947368425,1.1578947368421053,1.3421052631578947,2.18,1.6,1.588235294117647,5,11,2,1,"36,67",Hertha BSC,62,1,13,8,5,2,1.8,2.5,0.0,0.0,4.05,3.47,2.02,0.0,0.0,0.0,0.0,74,29,79,56,21,6,Olympiastadion Berlin (Berlin),complete,1480264200,3,2,5.411764705882353,5.982758620689655,8.363636363636363,7.528301886792454
1554,2.0,2.0,34000.0,4.47,12.06,3.03,66.78947368421052,6.7894736842105265,13.263157894736842,0.5526315789473685,2.0526315789473686,2.29,2.0,2.3823529411764706,5,13,3,2,"8,21,90'2",Bayern München,64,0,16,9,7,2,2.4,2.6052631578947367,53,2016-12-02 19:30:00,45.36842105263158,10.552631578947368,9.210526315789474,1.394736842105263,1.4736842105263157,1.47,1.2,1.5,1,10,1,1,4,Mainz 05,36,0,10,5,5,3,3.6,2.8684210526315788,0.0,0.0,1.37,5.28,9.01,0.0,0.0,0.0,0.0,71,41,74,50,35,21,OPEL ARENA (Mainz),complete,1480707000,4,3,6.250000000000001,6.461538461538461,7.566037735849057,12.285714285714285
1555,0.2,2.33,81360.0,3.3,10.11,3.03,53.18421052631579,9.710526315789474,9.552631578947368,1.394736842105263,1.7894736842105263,1.12,0.4,1.4411764705882353,3,5,1,1,6,Borussia M'gladbach,38,0,5,3,2,1,2.0,3.1842105263157894,53,2016-12-03 14:30:00,61.1578947368421,7.526315789473684,11.078947368421053,0.9736842105263158,2.289473684210526,2.53,1.6,2.0588235294117645,9,10,4,2,"7,15,64,68",Borussia Dortmund,62,0,13,6,7,1,3.4,3.263157894736842,0.0,0.0,7.04,4.79,1.47,0.0,0.0,0.0,0.0,77,33,74,56,35,24,Signal-Iduna-Park (Dortmund),complete,1480775400,5,3,4.839080459770115,5.338235294117647,7.729729729729729,6.962264150943398
1556,0.67,1.0,38438.0,4.3,7.65,2.77,47.31578947368421,8.736842105263158,9.789473684210526,1.5263157894736843,0.9473684210526315,0.88,1.0,0.8823529411764706,4,14,1,0,58,Ingolstadt,57,0,11,5,6,3,2.6,2.473684210526316,59,2016-12-03 14:30:00,44.6578947368421,9.894736842105264,9.078947368421053,2.1842105263157894,1.5263157894736843,1.47,0.2,0.9705882352941176,3,18,2,1,"24,76",Werder Bremen,43,0,13,8,5,0,3.8,3.710526315789474,0.0,0.0,3.3,3.37,2.32,0.0,0.0,0.0,0.0,82,35,83,59,15,9,Weserstadion (Bremen),complete,1480775400,3,1,5.948275862068965,10.333333333333334,4.530120481927711,5.724137931034482
1557,0.5,1.67,27111.0,3.12,8.47,3.24,46.23684210526316,12.342105263157896,7.973684210526316,1.6578947368421053,1.036842105263158,0.94,1.2,1.088235294117647,3,9,1,1,30,Freiburg,37,0,8,5,3,1,4.2,2.790526315789474,68,2016-12-03 14:30:00,53.05263157894737,8.263157894736842,9.342105263157896,1.3421052631578947,1.763157894736842,1.24,1.2,1.7352941176470589,4,10,1,0,60,Bayer Leverkusen,63,0,10,3,7,0,3.8,3.1052631578947367,0.0,0.0,6.73,4.44,1.52,0.0,0.0,0.0,0.0,79,41,91,71,41,21,BayArena (Leverkusen),complete,1480775400,2,1,5.298507462686568,7.690355329949238,6.1568627450980395,7.444444444444445
1558,1.0,0.33,25317.0,4.12,7.76,2.44,47.31578947368421,9.763157894736842,7.421052631578948,1.1842105263157894,1.3157894736842106,0.71,2.0,1.588235294117647,2,8,3,1,"16,69,90'1",Hertha BSC,72,0,18,9,9,2,2.0,2.5,38,2016-12-03 14:30:00,54.21052631578947,9.578947368421053,11.447368421052632,1.4210526315789473,1.236842105263158,1.06,0.8,1.0,0,18,2,2,"12,18",Wolfsburg,28,1,6,2,4,4,2.6,2.6578947368421053,0.0,0.0,3.9,3.33,2.11,0.0,0.0,0.0,0.0,74,32,62,41,21,18,VOLKSWAGEN ARENA (Wolfsburg),complete,1480775400,5,3,9.25531914893617,5.64,6.740740740740741,8.244444444444445
