,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,country,results
3997,1520019900,2018-03-02 19:45:00,complete,7419.0,Monaco,Bordeaux,,2.5,1.07,2.53,1.26,2,1,3,2,1,1,"45,68",32,7,3,0,0,1,0,0,0,0,1,13,5,5,2,8,3,10,13,57,43,0.0,0.0,3.11,47,65,54,43,29,29,90,10.0,4.86,1.59,4.39,5.95,1.19,1.67,2.65,0.0,1.71,2.0,Stade Louis II,3.7,2.1,2.5,1.1,1.2,1.0,53.8,47.9,7.6,7.7,9.0,9.0,2.2,1.6,3.61,0.7133333333333334,2.6,1.4,4.4,2.2,france,win
3998,1520092800,2018-03-03 16:00:00,complete,20006.0,Troyes,PSG,,1.5,2.23,1.26,2.16,0,2,2,0,0,0,,"47,77",2,4,3,0,1,0,1,2,0,1,7,19,4,13,3,6,7,6,34,66,0.0,0.0,2.36,34,57,53,19,15,27,60,12.62,5.4,9.99,6.86,1.24,1.14,1.5,2.25,0.0,1.95,1.77,Stade de l'Aube,1.9,3.6,0.5,3.1,1.4,0.5,44.6,61.9,8.1,11.2,10.7,8.5,0.7,2.7,0.8666666666666667,3.5400000000000005,0.8,3.0,1.6,3.2,france,loss
3999,1520103600,2018-03-03 19:00:00,complete,10241.0,Amiens SC,Rennes,,1.38,1.36,1.53,1.58,0,2,2,1,0,1,,"41,86",6,3,2,0,3,0,2,0,1,2,13,12,6,6,7,6,19,15,48,52,0.0,0.0,2.54,59,85,51,19,4,30,71,8.71,4.08,3.09,3.1,2.64,1.44,2.4,4.55,0.0,2.1,1.65,Stade de la Licorne (Amiens),1.9,2.4,0.7,1.3,1.2,1.1,47.4,48.6,9.1,9.2,12.0,10.4,0.8,1.6,6.736666666666667,5.343333333333334,0.8,2.0,2.0,2.2,france,loss
4000,1520103600,2018-03-03 19:00:00,complete,9842.0,Angers SCO,Guingamp,,1.0,1.08,1.16,0.84,3,0,3,1,1,0,"1,89,90'4",,6,3,1,0,1,0,0,1,1,0,9,12,5,4,4,8,13,8,37,63,0.0,0.0,2.7,50,69,50,35,12,35,77,9.23,3.54,2.2,3.27,3.77,1.39,2.2,4.15,0.0,2.05,1.69,Stade Raymond-Kopa,2.5,2.4,1.3,0.9,1.2,1.5,40.9,53.7,9.7,8.9,10.0,9.3,1.6,1.2,5.84,2.4133333333333336,1.2,1.2,2.8,2.0,france,win
4001,1520103600,2018-03-03 19:00:00,complete,11287.0,Metz,Toulouse,,0.77,0.64,0.68,0.58,1,1,2,1,1,0,32,84,4,9,0,1,4,0,1,0,2,2,10,18,5,4,5,14,6,14,43,57,0.0,0.0,2.6,44,71,53,18,11,37,70,9.56,5.17,2.8,3.15,2.85,1.34,2.1,3.85,0.0,1.91,1.8,Stade Saint-Symphorien,3.2,2.1,1.6,0.9,1.6,1.2,48.1,49.6,11.1,10.7,10.5,8.9,1.2,1.0,2.453333333333333,3.41,0.4,1.2,3.4,2.0,france,draw
4002,1520103600,2018-03-03 19:00:00,complete,25150.0,Saint-Étienne,Dijon,,1.54,0.46,1.63,0.63,2,2,4,2,1,1,"45'1,61","32,55",8,6,0,0,4,0,0,0,1,3,11,10,7,5,4,5,10,13,66,34,0.0,0.0,3.31,54,85,74,46,16,62,93,8.16,4.85,1.88,3.57,4.7,1.27,1.87,3.2,0.0,1.87,1.83,Stade Geoffroy-Guichard,2.5,3.6,1.3,1.3,1.2,2.3,52.4,46.7,8.5,8.4,11.9,10.6,1.5,1.2,5.863333333333332,4.8133333333333335,1.8,1.6,2.6,3.0,france,draw
4003,1520172000,2018-03-04 14:00:00,complete,16464.0,Caen,Strasbourg,,1.5,0.69,1.37,0.58,2,0,2,1,1,0,"43,87",,5,3,4,0,2,0,0,4,0,2,5,8,4,2,1,6,13,10,37,63,0.0,0.0,2.54,41,75,49,19,8,22,56,10.94,4.09,2.17,3.33,3.78,1.38,2.2,4.1,0.0,1.95,1.74,Stade Michel d'Ornano,2.5,2.9,1.1,0.8,1.4,2.1,46.0,49.6,8.5,8.4,9.7,9.7,1.1,0.7,3.013333333333333,0.9633333333333334,1.6,0.8,2.6,2.8,france,win
4004,1520179200,2018-03-04 16:00:00,complete,15160.0,Montpellier,Olympique Lyonnais,,1.5,1.93,1.26,1.95,1,1,2,1,1,0,7,58,4,4,2,0,2,0,1,1,0,2,7,13,4,4,3,9,15,6,38,62,0.0,0.0,2.72,54,79,54,29,18,40,65,9.21,4.85,3.29,3.38,2.35,1.34,2.05,3.75,0.0,1.87,1.83,Stade de la Mosson,1.9,2.9,1.0,1.4,0.9,1.5,47.6,56.6,11.9,13.4,9.0,8.0,1.7,1.3,2.6166666666666667,1.9366666666666668,1.8,0.6,1.6,3.0,france,draw
4005,1520193600,2018-03-04 20:00:00,complete,35232.0,Olympique Marseille,Nantes,,2.31,1.36,2.16,1.26,1,1,2,1,0,1,90'5,11,8,4,3,0,3,1,1,2,2,2,18,9,5,8,13,1,8,19,71,29,0.0,0.0,2.91,52,78,53,30,15,34,71,11.44,4.74,1.54,4.36,6.83,1.22,1.74,2.85,0.0,1.91,1.8,Stade Vélodrome (Marseille),3.4,2.2,2.2,1.1,1.2,1.1,55.3,46.3,11.8,10.4,7.2,8.7,2.1,1.0,2.163333333333333,3.466666666666667,1.6,0.6,3.8,2.8,france,draw
4006,1520624700,2018-03-09 19:45:00,complete,23814.0,Strasbourg,Monaco,,1.57,1.69,1.42,1.68,1,3,4,4,1,3,19,"5,21,41",5,3,0,0,1,0,0,0,0,1,20,5,6,3,14,2,13,14,52,48,0.0,0.0,2.97,48,78,63,42,19,53,70,10.59,3.17,4.95,4.04,1.74,1.24,1.77,2.95,0.0,1.77,1.91,Stade de la Meinau,3.0,3.8,0.9,2.6,2.1,1.2,49.9,52.6,9.9,7.3,8.3,10.4,0.7,2.2,0.9633333333333334,3.97,0.8,2.6,3.2,4.2,france,loss
4007,1520697600,2018-03-10 16:00:00,complete,47225.0,PSG,Metz,,3.0,0.64,2.74,0.68,5,0,5,4,4,0,"5,20,28,45'1,82",,9,2,0,0,1,0,0,0,1,0,15,6,8,4,7,2,10,10,54,46,0.0,0.0,3.65,47,82,61,50,22,47,79,10.29,4.14,1.08,9.99,9.99,1.03,1.16,1.43,0.0,2.05,1.67,Parc des Princes,3.7,3.4,3.3,1.3,0.4,2.1,60.9,47.6,11.3,9.8,8.3,11.5,2.7,0.9,3.5500000000000003,2.453333333333333,3.0,0.4,3.6,2.6,france,win
4008,1520708400,2018-03-10 19:00:00,complete,17194.0,Bordeaux,Angers SCO,,1.62,1.07,1.63,1.0,0,0,0,0,0,0,,,3,2,0,0,0,0,0,0,0,0,6,6,4,0,2,6,10,6,58,42,0.0,0.0,2.46,52,86,41,19,4,34,74,8.51,5.45,1.79,3.6,5.26,1.42,2.25,4.3,0.0,2.05,1.67,Stade Matmut-Atlantique,1.9,2.2,1.1,1.1,0.8,1.1,48.3,39.8,7.5,8.7,8.8,9.5,1.7,1.4,1.31,7.593333333333334,1.0,1.4,1.8,2.2,france,draw
4009,1520708400,2018-03-10 19:00:00,complete,12332.0,Dijon,Amiens SC,,2.07,0.79,1.89,0.84,1,1,2,1,0,1,69,45'2,5,1,3,0,0,0,0,3,0,0,9,7,3,4,6,3,12,13,59,41,0.0,0.0,2.43,46,68,39,22,14,29,68,7.57,4.5,1.83,3.59,4.97,1.33,2.0,3.65,0.0,1.87,1.83,Stade Gaston-Gérard,3.5,2.0,1.3,0.8,2.2,1.2,47.9,46.2,8.2,8.7,9.7,11.7,1.3,0.9,4.446666666666667,7.5166666666666675,1.2,1.0,2.4,2.0,france,draw
4010,1520708400,2018-03-10 19:00:00,complete,28609.0,Lille,Montpellier,,1.14,1.38,1.26,1.42,1,1,2,1,1,0,41,63,3,6,2,0,2,0,1,1,1,1,5,11,2,5,3,6,17,12,48,52,0.0,0.0,2.05,41,63,40,19,0,19,63,9.74,3.79,2.9,3.14,2.76,1.5,2.5,5.0,0.0,2.1,1.62,Stade Pierre-Mauroy,2.7,1.9,1.1,0.9,1.6,1.0,51.9,48.2,9.1,12.2,12.0,8.7,0.9,1.5,0.9666666666666668,2.94,0.6,1.4,3.2,1.4,france,draw
4011,1520708400,2018-03-10 19:00:00,complete,17776.0,Nantes,Troyes,,1.54,0.54,1.47,0.47,1,0,1,0,0,0,86,,5,3,0,0,1,0,0,0,1,0,16,7,4,2,12,5,5,6,51,49,0.0,0.0,2.24,47,54,47,23,4,16,66,8.15,4.15,1.65,3.79,6.45,1.41,2.25,4.25,0.0,2.3,1.54,Stade de la Beaujoire - Louis Fonteneau,2.2,1.6,1.1,0.4,1.1,1.2,46.7,45.7,10.8,8.3,8.3,10.7,1.0,0.7,3.9266666666666654,0.0,1.2,0.8,2.0,1.2,france,win
4012,1520708400,2018-03-10 19:00:00,complete,25655.0,Rennes,Saint-Étienne,,1.46,1.0,1.47,1.26,1,1,2,1,0,1,86,35,8,4,0,0,4,0,0,0,0,4,11,5,8,3,3,2,16,15,66,34,0.0,0.0,2.15,30,59,44,11,4,18,52,11.13,4.79,2.36,3.3,3.35,1.38,2.2,4.05,0.0,1.95,1.77,Roazhon Park,2.3,2.4,1.3,1.3,1.0,1.1,51.2,53.2,9.7,8.7,10.1,10.9,1.7,1.6,5.126666666666666,3.85,2.2,1.4,2.4,2.6,france,draw
4013,1520776800,2018-03-11 14:00:00,complete,13656.0,Guingamp,Nice,,1.5,1.0,1.63,1.11,2,5,7,2,1,1,"9,83","24,47,58,86,90'2",6,5,3,0,1,0,1,2,1,0,12,8,7,0,5,8,22,7,46,54,0.0,0.0,2.3,45,78,45,15,4,30,53,9.71,4.87,2.82,3.28,2.73,1.39,2.2,4.2,0.0,1.95,1.77,Stade du Roudourou,2.8,2.7,0.9,1.5,1.9,1.2,50.9,51.3,8.0,9.9,9.8,9.5,0.9,1.5,0.6366666666666666,5.816666666666666,0.6,1.6,3.2,3.4,france,loss
4014,1520784000,2018-03-11 16:00:00,complete,39530.0,Olympique Lyonnais,Caen,,1.77,0.85,2.16,0.63,1,0,1,0,0,0,63,,4,2,1,0,1,0,0,1,1,0,21,6,12,3,9,3,3,8,62,38,0.0,0.0,2.5,39,77,39,23,16,27,73,10.3,3.69,1.43,4.95,8.15,1.2,1.67,2.7,0.0,1.91,1.8,Groupama Stadium,2.7,2.2,1.3,1.0,1.4,1.2,58.1,46.2,14.2,8.3,7.5,10.4,1.3,1.1,2.723333333333333,2.17,1.2,1.0,2.2,1.8,france,win
4015,1520798400,2018-03-11 20:00:00,complete,26320.0,Toulouse,Olympique Marseille,,1.46,1.79,1.37,1.89,1,2,3,2,1,1,19,"10,78",3,7,4,0,3,0,0,4,1,2,8,16,5,6,3,10,15,19,42,58,0.0,0.0,2.57,41,66,41,22,18,36,71,9.98,5.19,4.36,3.61,1.93,1.34,2.05,3.75,0.0,1.95,1.77,Stadium Municipal (Toulouse),2.1,3.3,0.9,2.1,1.2,1.2,48.5,54.9,10.4,11.8,9.2,7.5,1.0,2.1,2.4066666666666667,2.4433333333333334,0.6,1.6,2.4,2.6,france,loss
4016,1521043200,2018-03-14 16:00:00,complete,46757.0,PSG,Angers SCO,,3.0,1.07,2.74,1.0,2,1,3,2,2,0,"12,25",75,7,8,1,1,2,0,1,1,1,1,10,17,7,10,3,7,7,11,57,43,0.0,0.0,3.33,47,87,57,37,20,47,80,9.8,4.4,1.1,9.99,9.99,1.06,1.24,1.65,0.0,2.3,1.54,Parc des Princes,3.9,2.3,3.4,1.1,0.5,1.2,60.9,41.2,11.5,9.9,9.1,8.4,2.7,1.3,3.42,3.953333333333333,3.0,1.4,4.0,2.0,france,win
4017,1521229500,2018-03-16 19:45:00,complete,7147.0,Monaco,Lille,,2.53,0.79,2.53,0.74,2,1,3,2,1,1,"43,61",16,4,2,2,0,0,0,0,2,0,0,6,10,2,6,4,4,13,10,52,48,0.0,0.0,3.15,52,82,72,34,17,27,90,10.17,4.97,1.29,6.0,9.99,1.15,1.53,2.3,0.0,1.91,1.77,Stade Louis II,4.1,2.9,2.8,1.1,1.3,1.8,52.4,51.5,6.5,9.0,9.7,11.4,2.4,0.6,4.62,0.9666666666666668,2.6,0.4,4.0,3.0,france,win
4018,1521302400,2018-03-17 16:00:00,complete,32626.0,Bordeaux,Rennes,,1.57,1.47,1.63,1.58,0,2,2,0,0,0,,"49,86",4,2,2,0,1,0,1,1,1,0,11,6,4,4,7,2,13,8,56,44,0.0,0.0,2.65,58,90,52,24,7,31,72,9.73,4.28,2.04,3.39,4.17,1.42,2.25,4.3,0.0,2.0,1.71,Stade Matmut-Atlantique,2.0,2.2,1.0,1.5,1.0,0.7,48.9,51.0,7.9,9.4,8.6,9.9,1.4,2.0,0.5966666666666667,7.596666666666668,0.4,2.2,1.2,2.4,france,loss
4019,1521313200,2018-03-17 19:00:00,complete,9221.0,Amiens SC,Troyes,,1.29,0.5,1.53,0.47,1,1,2,1,1,0,38,47,4,4,1,0,1,0,0,1,0,1,8,10,5,5,3,5,11,10,58,42,0.0,0.0,2.43,47,75,47,22,4,21,61,7.21,4.64,2.15,3.25,3.96,1.49,2.5,4.85,0.0,2.15,1.62,Stade de la Licorne (Amiens),2.1,1.7,0.9,0.5,1.2,1.2,47.7,44.9,8.6,8.5,10.7,10.8,1.0,0.8,2.373333333333333,1.32,1.2,0.4,1.4,1.4,france,draw
4020,1521313200,2018-03-17 19:00:00,complete,10342.0,Angers SCO,Caen,,1.14,0.79,1.16,0.63,3,0,3,2,2,0,"10,43,74",,1,4,1,0,2,0,0,1,2,0,10,7,5,3,5,4,11,9,45,55,0.0,0.0,2.36,32,64,39,25,11,22,61,10.28,3.43,2.05,3.32,4.23,1.47,2.4,4.65,0.0,2.15,1.61,Stade Raymond-Kopa,2.2,2.4,1.1,1.0,1.1,1.4,40.5,46.9,10.2,7.8,8.4,10.3,1.3,1.1,3.803333333333333,2.17,2.0,0.8,2.4,2.4,france,win
4021,1521313200,2018-03-17 19:00:00,complete,14747.0,Montpellier,Dijon,,1.47,0.5,1.26,0.63,2,2,4,1,0,1,"59,66","26,90'1",4,5,1,0,4,0,0,1,2,2,13,7,9,6,4,1,15,13,56,44,0.0,0.0,2.76,55,77,57,29,11,49,70,8.63,4.41,1.72,3.75,5.6,1.34,2.05,3.75,0.0,2.0,1.69,Stade de la Mosson,2.3,3.7,1.1,1.4,1.2,2.3,49.2,47.4,11.8,7.9,8.0,10.0,1.5,1.3,2.59,4.043333333333333,1.0,1.4,2.0,2.4,france,draw
4022,1521313200,2018-03-17 19:00:00,complete,14273.0,Toulouse,Strasbourg,,1.36,0.64,1.37,0.58,2,2,4,0,0,0,"89,90'1","46,90'4",6,2,2,0,1,0,2,0,0,1,8,8,4,3,4,5,12,11,53,47,0.0,0.0,2.57,43,75,50,18,11,21,61,8.64,4.92,2.11,3.27,4.07,1.38,2.2,4.05,0.0,2.0,1.71,Stadium Municipal (Toulouse),2.3,3.2,1.1,1.1,1.2,2.1,48.2,49.3,9.5,9.5,9.2,8.4,1.1,0.8,1.653333333333333,1.356666666666667,0.8,0.4,3.0,3.4,france,draw
4023,1521374400,2018-03-18 12:00:00,complete,33478.0,Nice,PSG,,1.73,2.29,1.74,2.16,1,2,3,2,1,1,17,"21,82",5,4,1,0,1,0,0,1,0,1,11,19,5,10,6,9,7,12,44,56,0.0,0.0,2.87,49,73,62,31,17,42,72,13.83,4.64,9.99,6.65,1.27,1.14,1.48,2.2,0.0,1.77,1.95,Allianz Riviera,2.9,3.4,1.5,2.8,1.4,0.6,50.0,60.1,9.0,12.2,10.5,9.6,1.2,2.7,4.54,3.4500000000000006,1.6,3.0,3.0,3.2,france,loss
4024,1521381600,2018-03-18 14:00:00,complete,13058.0,Metz,Nantes,,0.79,1.33,0.68,1.26,1,1,2,2,1,1,12,23,3,4,2,0,0,0,1,1,0,0,8,14,4,5,4,9,8,10,42,58,0.0,0.0,2.52,52,76,49,14,10,32,66,9.84,4.82,3.57,3.17,2.33,1.41,2.25,4.25,0.0,2.0,1.71,Stade Saint-Symphorien,3.4,2.3,1.3,1.2,2.1,1.1,46.7,48.2,9.6,11.3,11.9,8.3,0.9,1.1,2.123333333333333,4.703333333333333,0.6,1.2,2.8,1.6,france,draw
4025,1521388800,2018-03-18 16:00:00,complete,25073.0,Saint-Étienne,Guingamp,,1.5,1.0,1.63,0.84,2,0,2,1,1,0,"29,79",,7,5,2,0,4,0,0,2,2,2,14,8,8,5,6,3,16,12,57,43,0.0,0.0,2.82,50,79,57,40,7,47,93,8.71,4.5,1.81,3.55,5.22,1.33,2.05,3.65,0.0,1.95,1.77,Stade Geoffroy-Guichard,2.4,2.8,1.3,0.7,1.1,2.1,54.5,50.5,9.3,8.1,10.0,10.0,1.6,0.6,3.553333333333333,0.0,1.8,0.4,2.2,3.6,france,win
4026,1521403200,2018-03-18 20:00:00,complete,60009.0,Olympique Marseille,Olympique Lyonnais,,2.21,1.87,2.16,1.95,2,3,5,2,1,1,"31,84","42,52,90",2,4,2,0,3,0,1,1,1,2,7,9,5,4,2,5,13,14,51,49,0.0,0.0,3.38,55,90,65,45,24,38,83,11.29,4.96,2.07,3.63,3.73,1.22,1.71,2.75,0.0,1.65,2.1,Stade Vélodrome (Marseille),3.5,3.0,2.0,1.5,1.5,1.5,54.6,55.9,11.2,13.0,7.5,7.7,1.8,1.5,2.4433333333333334,5.9433333333333325,1.4,1.8,2.8,2.8,france,loss
4027,1522508400,2018-03-31 15:00:00,complete,15157.0,Dijon,Olympique Marseille,,2.0,1.87,1.89,1.89,1,3,4,1,0,1,73,"36,88,90'5",6,6,2,1,3,0,1,2,0,3,11,5,2,2,9,3,9,15,43,57,0.0,0.0,3.07,60,87,57,30,20,47,77,9.6,4.87,4.44,3.93,1.83,1.19,1.65,2.6,0.0,1.67,2.05,Stade Gaston-Gérard,3.3,3.7,1.5,2.1,1.8,1.6,48.1,54.2,8.4,10.3,9.3,8.1,1.3,1.8,2.4766666666666666,3.76,1.2,1.4,3.2,3.4,france,loss
4028,1522587600,2018-04-01 13:00:00,complete,15427.0,Guingamp,Bordeaux,,1.4,1.0,1.63,1.26,2,1,3,0,0,0,"55,59",80,5,5,1,0,2,0,0,1,1,1,8,8,5,4,3,4,11,14,49,51,0.0,0.0,2.44,37,60,37,24,14,37,64,10.06,4.14,2.92,3.27,2.66,1.43,2.3,4.4,0.0,2.0,1.71,Stade du Roudourou,2.9,2.1,0.9,1.1,2.0,1.0,51.4,49.4,8.2,7.6,9.1,8.9,0.9,1.4,2.92,0.5966666666666667,0.8,0.4,3.8,1.6,france,win
4029,1522594800,2018-04-01 15:00:00,complete,17686.0,Caen,Montpellier,,1.6,1.36,1.37,1.42,1,3,4,2,0,2,87,"21,23,53",4,4,2,0,2,0,1,1,2,0,9,4,7,4,2,0,21,11,47,53,0.0,0.0,1.72,35,52,21,10,4,14,62,11.16,4.14,3.09,3.14,2.61,1.51,2.6,5.2,0.0,2.15,1.61,Stade Michel d'Ornano,2.6,2.5,0.9,1.3,1.7,1.2,46.2,49.7,8.2,10.8,9.6,7.9,0.8,1.7,0.0,4.1033333333333335,0.6,1.4,2.4,2.4,france,loss
4030,1522594800,2018-04-01 15:00:00,complete,,Lille,Amiens SC,,1.13,0.8,1.26,0.84,0,1,1,0,0,0,,53,3,3,0,0,2,0,0,0,0,2,10,9,5,3,5,6,8,14,56,44,0.0,0.0,2.2,40,67,37,17,4,24,67,8.47,3.8,2.05,3.38,4.14,1.47,2.4,4.7,0.0,2.1,1.62,Stade Pierre-Mauroy,2.7,2.0,1.0,0.9,1.7,1.1,52.5,46.9,9.1,8.5,10.8,10.3,0.6,1.2,0.9666666666666668,6.513333333333333,0.2,1.6,2.4,1.6,france,loss
4031,1522594800,2018-04-01 15:00:00,complete,31043.0,Nantes,Saint-Étienne,,1.64,1.0,1.47,1.26,0,3,3,1,0,1,,"17,54,63",6,4,3,0,0,0,0,3,0,0,19,12,8,7,11,5,15,11,55,45,0.0,0.0,1.85,31,48,38,7,0,14,62,9.13,4.09,2.13,3.25,4.03,1.43,2.3,4.35,0.0,2.0,1.71,Stade de la Beaujoire - Louis Fonteneau,2.4,2.4,1.1,1.6,1.3,0.8,49.7,53.7,12.4,9.9,8.4,10.3,1.0,1.9,2.4266666666666663,6.956666666666666,1.0,1.8,1.8,2.6,france,loss
4032,1522594800,2018-04-01 15:00:00,complete,25627.0,Strasbourg,Metz,,1.47,0.6,1.42,0.68,2,2,4,2,1,1,"17,79","24,46",5,1,5,1,3,1,2,4,2,2,12,7,6,4,6,3,15,22,50,50,0.0,0.0,2.87,54,74,57,37,13,44,73,9.0,4.13,2.0,3.6,4.04,1.23,1.74,2.9,0.0,1.69,2.0,Stade de la Meinau,3.4,3.5,1.3,1.2,2.1,2.3,50.4,47.0,10.2,8.7,7.7,12.5,0.9,0.7,2.023333333333333,2.536666666666666,0.6,0.8,2.8,3.4,france,draw
4033,1522594800,2018-04-01 15:00:00,complete,11013.0,Troyes,Nice,,1.4,1.14,1.26,1.11,0,2,2,1,0,1,,"16,83",8,5,1,0,0,0,1,0,0,0,8,12,4,6,4,6,16,5,39,61,0.0,0.0,2.23,35,60,42,14,11,18,56,8.87,5.66,3.05,3.36,2.5,1.36,2.1,3.9,0.0,1.91,1.77,Stade de l'Aube,1.5,2.7,0.4,1.5,1.1,1.2,44.0,51.7,8.6,9.5,11.3,11.1,0.8,1.4,1.32,5.23,0.2,2.0,1.8,3.0,france,loss
4034,1522609200,2018-04-01 19:00:00,complete,48548.0,Olympique Lyonnais,Toulouse,,1.86,0.67,2.16,0.58,2,0,2,2,2,0,"23,43",,8,3,1,0,1,0,0,1,0,1,15,10,8,7,7,3,15,8,63,37,0.0,0.0,2.7,55,77,45,25,17,38,80,9.42,4.57,1.41,5.1,8.2,1.21,1.69,2.75,0.0,1.95,1.74,Groupama Stadium,3.0,2.3,1.5,1.0,1.5,1.3,56.2,45.9,12.8,9.4,8.0,9.9,1.5,1.0,6.57,0.7033333333333333,2.2,0.6,2.4,3.4,france,win
4035,1522860300,2018-04-04 16:45:00,complete,17448.0,Rennes,Monaco,,1.43,1.79,1.47,1.68,1,1,2,2,1,1,20,29,8,1,0,0,2,0,0,0,0,2,16,6,9,2,7,4,20,17,58,42,0.0,0.0,2.72,40,68,50,39,14,39,61,12.21,3.29,3.41,3.58,2.18,1.25,1.8,3.0,0.0,1.69,2.05,Roazhon Park,2.1,3.9,1.4,2.7,0.7,1.2,51.4,51.0,9.5,6.9,9.6,10.6,1.8,2.4,6.093333333333334,3.7566666666666655,2.2,2.2,2.0,3.6,france,draw
4036,1523040300,2018-04-06 18:45:00,complete,37602.0,Saint-Étienne,PSG,,1.6,2.33,1.63,2.16,1,1,2,1,1,0,17,90'2,11,3,1,0,3,1,0,1,4,0,12,8,4,5,8,3,5,14,43,57,0.0,0.0,3.0,53,84,67,37,14,54,84,12.33,5.0,9.99,5.86,1.32,1.15,1.5,2.25,0.0,1.71,2.0,Stade Geoffroy-Guichard,2.5,3.3,1.7,2.8,0.8,0.5,53.0,60.1,10.0,11.9,10.3,9.7,2.0,2.8,9.17,2.81,1.8,2.6,2.6,3.0,france,draw
4037,1523113200,2018-04-07 15:00:00,complete,8557.0,Monaco,Nantes,,2.56,1.31,2.53,1.26,2,1,3,3,2,1,"42,45",32,7,5,4,0,3,0,1,3,0,3,6,7,3,7,3,0,12,11,60,40,0.0,0.0,3.07,66,85,60,32,22,35,82,9.75,4.69,1.51,4.49,7.22,1.25,1.8,3.0,0.0,1.83,1.87,Stade Louis II,3.8,2.6,2.6,1.2,1.2,1.4,50.4,48.5,6.8,12.2,10.9,8.4,2.4,1.0,3.5266666666666677,0.7766666666666667,2.6,1.0,3.0,2.2,france,win
4038,1523124000,2018-04-07 18:00:00,complete,9506.0,Amiens SC,Caen,,1.27,0.73,1.53,0.63,3,0,3,2,2,0,"20,30,53",,7,4,3,0,1,0,2,1,1,0,7,14,3,11,4,3,12,14,49,51,0.0,0.0,2.03,27,70,30,10,4,17,60,8.67,3.93,2.36,3.21,3.44,1.54,2.65,5.35,0.0,2.2,1.59,Stade de la Licorne (Amiens),1.9,2.7,0.9,0.9,1.0,1.8,46.5,46.8,8.3,9.1,11.2,9.5,1.2,0.8,7.216666666666666,0.0,1.6,0.6,2.0,2.6,france,win
4039,1523124000,2018-04-07 18:00:00,complete,11893.0,Angers SCO,Strasbourg,,1.27,0.67,1.16,0.58,1,1,2,1,1,0,6,71,2,9,1,0,1,0,1,0,0,1,3,7,3,4,0,3,9,17,47,53,0.0,0.0,3.0,47,87,64,30,10,30,63,9.14,3.6,1.8,3.66,5.09,1.32,2.0,3.55,0.0,1.91,1.8,Stade Raymond-Kopa,2.3,3.1,1.2,1.1,1.1,2.0,42.3,50.3,9.8,9.9,8.2,7.1,1.4,0.7,2.65,3.72,1.6,0.6,2.2,3.2,france,draw
4040,1523124000,2018-04-07 18:00:00,complete,34997.0,Bordeaux,Lille,,1.47,0.73,1.63,0.74,2,1,3,3,2,1,"42,45",13,7,2,1,0,2,1,0,1,1,2,12,6,5,0,7,6,14,12,64,36,0.0,0.0,2.47,40,80,54,17,4,27,70,9.26,4.67,1.67,3.82,6.09,1.38,2.15,4.0,0.0,2.1,1.65,Stade Matmut-Atlantique,2.3,2.9,1.2,1.1,1.1,1.8,51.0,50.2,8.2,9.0,8.6,11.3,1.4,0.6,1.67,0.0,0.8,0.2,2.2,2.4,france,win
4041,1523124000,2018-04-07 18:00:00,complete,14604.0,Guingamp,Troyes,,1.5,0.53,1.63,0.47,4,0,4,1,1,0,"23,47,79,90'2",,9,10,1,0,1,0,1,0,1,0,10,9,6,6,4,3,11,9,51,49,0.0,0.0,2.59,52,77,49,26,7,29,52,8.96,4.28,1.88,3.56,4.71,1.36,2.1,3.9,0.0,1.95,1.74,Stade du Roudourou,2.9,1.8,1.2,0.3,1.7,1.5,51.8,44.8,8.7,8.8,9.1,11.6,1.2,0.5,4.8,1.32,1.2,0.2,3.8,2.2,france,win
