,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,country,results
3371,1543001400,2018-11-23 19:30:00,complete,,Bayer Leverkusen,Stuttgart,Robert Schröder,12,0.8,0.67,1.71,0.35,2,0,2,0,0,0,"76,83",,6,9,3,0,3,0,3,0,3,0,18,11,5,3,13,8,11,12,59,41,1.81,1.32,3.59,57,82,65,65,29,57,65,64,91,11.93,3.73,1.59,4.3,5.85,1.16,1.53,2.35,0.0,1.57,2.25,BayArena (Leverkusen),3.6,3.0,1.7,0.8,1.9,2.2,49.7,48.3,14.6,12.4,14.4,16.6,1.4,0.8,1.59,3.0499999999999994,1.4,0.6,4.4,3.0,germany,win
3372,1543069800,2018-11-24 14:30:00,complete,,Bayern München,Fortuna Düsseldorf,Sven Jablonski,12,1.6,0.4,2.47,1.0,3,3,6,3,2,1,"17,20,58","44,77,90'3",9,2,0,0,1,0,0,0,0,1,16,11,6,6,10,5,5,7,72,28,2.02,1.33,3.1,60,90,60,30,10,30,50,78,91,12.0,3.8,1.09,11.75,22.25,1.04,1.19,1.53,0.0,2.0,1.71,Allianz Arena (München),3.3,3.6,1.7,1.1,1.6,2.5,64.2,45.0,19.2,13.7,9.5,15.6,1.5,0.8,0.7333333333333334,10.716666666666667,1.6,0.8,4.0,5.0,germany,draw
3373,1543069800,2018-11-24 14:30:00,complete,,Hertha BSC,Hoffenheim,Tobias Welz,12,2.0,1.8,1.41,1.47,3,3,6,3,1,2,"13,71,87","1,10,55",8,5,1,0,2,0,0,1,0,2,24,16,9,7,15,9,9,14,56,44,2.5,1.78,3.4,70,90,70,50,20,40,100,73,82,11.6,4.6,3.3,3.8,2.2,1.14,1.49,2.2,0.0,1.45,2.5,Olympiastadion Berlin (Berlin),3.6,3.7,1.6,2.3,2.0,1.4,48.5,53.4,13.3,18.5,19.1,15.3,1.1,1.7,1.0999999999999999,3.793333333333333,0.6,2.6,4.0,4.4,germany,draw
3374,1543069800,2018-11-24 14:30:00,complete,,Augsburg,Eintracht Frankfurt,Felix Zwayer,12,1.2,1.67,1.12,1.53,1,3,4,1,0,1,90,"1,47,68",8,5,1,0,2,0,0,1,2,0,26,16,11,8,15,8,4,12,59,41,2.9,1.79,3.1,74,90,64,47,20,29,74,78,96,9.13,3.6,2.65,3.65,2.65,1.18,1.61,2.5,0.0,1.53,2.3,WWK Arena (Augsburg),3.6,3.8,1.7,2.6,1.9,1.2,48.0,48.5,16.3,13.5,16.3,13.7,0.9,2.0,0.5366666666666667,7.55,1.0,2.6,2.8,4.0,germany,loss
3375,1543069800,2018-11-24 14:30:00,complete,,Mainz 05,Borussia Dortmund,Deniz Aytekin,12,1.83,2.2,1.71,1.88,1,2,3,0,0,0,70,"66,76",6,5,2,0,1,0,2,0,1,0,17,13,8,9,9,4,8,11,40,60,1.95,1.83,2.14,45,55,45,20,10,20,57,50,78,10.13,2.2,5.4,4.1,1.67,1.18,1.61,2.5,0.0,1.65,2.1,OPEL ARENA (Mainz),2.2,4.3,0.9,3.1,1.3,1.2,47.7,55.2,13.7,14.2,14.3,11.6,1.1,2.6,6.3999999999999995,7.37,1.2,2.6,3.4,3.4,germany,loss
3376,1543069800,2018-11-24 14:30:00,complete,,Wolfsburg,RB Leipzig,Tobias Stieler,12,0.83,1.6,1.71,1.76,1,0,1,0,0,0,50,,2,9,1,0,2,0,0,1,1,1,7,12,4,5,3,7,10,14,49,51,0.94,1.58,2.97,72,82,72,44,10,27,72,64,82,11.43,4.07,3.5,3.65,2.15,1.23,1.74,2.85,0.0,1.65,2.1,VOLKSWAGEN ARENA (Wolfsburg),2.6,2.5,1.1,2.0,1.5,0.5,55.4,50.7,14.3,16.9,12.5,9.1,0.9,2.1,3.5,4.260000000000001,1.2,1.6,2.4,1.4,germany,win
3377,1543080600,2018-11-24 17:30:00,complete,,Schalke 04,Nürnberg,Guido Winkmann,12,1.2,0.4,0.88,0.18,5,2,7,3,2,1,"26,32,70,84,90'3","38,78",7,2,1,0,1,1,1,0,1,1,19,13,11,7,8,6,7,12,56,44,2.41,1.49,3.1,30,80,40,40,20,20,90,59,87,9.2,4.0,1.53,4.05,7.5,1.3,1.95,3.4,0.0,2.1,1.65,VELTINS-Arena (Gelsenkirchen),2.5,3.9,1.2,1.2,1.3,2.7,48.1,45.3,14.5,10.6,14.8,16.7,1.3,0.9,3.1999999999999997,2.0,1.4,0.4,3.2,3.8,germany,win
3378,1543156200,2018-11-25 14:30:00,complete,,Freiburg,Werder Bremen,Bastian Dankert,12,1.33,1.8,1.47,1.35,1,1,2,1,1,0,42,90'2,5,3,0,0,2,0,0,0,1,1,25,19,10,10,15,9,7,10,52,48,2.65,2.27,3.02,65,84,65,35,19,35,84,69,91,8.23,4.8,2.85,3.45,2.6,1.25,1.8,3.05,0.0,1.67,2.05,Schwarzwald-Stadion (Freiburg im Breisgau),3.0,3.5,1.5,1.7,1.5,1.8,41.5,51.4,14.5,16.3,17.0,16.6,1.4,1.4,9.366666666666667,0.8666666666666667,1.2,0.8,2.8,3.8,germany,draw
3379,1543165200,2018-11-25 17:00:00,complete,,Borussia M'gladbach,Hannover 96,Daniel Siebert,12,3.0,0.33,1.76,0.29,4,1,5,3,2,1,"7,44,58,77",1,5,5,1,0,1,0,0,1,0,1,22,7,7,4,15,3,8,10,58,42,2.27,0.97,3.44,62,100,74,54,17,25,45,87,96,13.27,3.23,1.48,4.75,6.9,1.14,1.49,2.2,0.0,1.65,2.1,Stadion im BORUSSIA-PARK (Mönchengladbach),4.0,3.9,2.7,1.4,1.3,2.5,50.2,48.9,15.8,14.2,15.8,17.6,2.2,0.7,5.8500000000000005,2.9500000000000006,2.4,0.8,4.0,3.8,germany,win
3380,1543606200,2018-11-30 19:30:00,complete,,Fortuna Düsseldorf,Mainz 05,Manuel Gräfe,13,1.0,0.8,1.59,0.82,0,1,1,0,0,0,,67,12,5,1,0,1,0,1,0,0,1,20,16,8,5,12,11,7,10,48,52,2.24,1.59,2.79,54,80,62,29,9,10,65,71,84,8.0,3.63,2.7,3.6,2.8,1.24,1.77,2.95,0.0,1.65,2.1,Merkur Spiel-Arena (Düsseldorf),3.4,2.0,0.9,0.8,2.5,1.2,46.0,47.7,14.8,14.7,14.9,15.8,0.5,1.1,10.716666666666667,6.199999999999999,0.8,1.8,3.6,2.8,germany,loss
3381,1543674600,2018-12-01 14:30:00,complete,,Borussia Dortmund,Freiburg,Frank Willenborg,13,2.67,1.0,2.59,0.65,2,0,2,1,1,0,"40,90'1",,2,3,1,0,1,0,0,1,1,0,12,6,5,2,7,4,6,10,66,34,1.63,0.71,4.37,92,100,80,80,44,55,90,58,83,9.63,2.73,1.34,5.5,9.25,1.14,1.49,2.25,0.0,1.8,1.91,Signal-Iduna-Park (Dortmund),4.1,2.6,3.0,1.2,1.1,1.4,56.1,40.8,14.4,13.9,11.6,17.1,2.6,1.3,6.61,0.9500000000000001,2.6,1.0,3.0,2.8,germany,win
3382,1543674600,2018-12-01 14:30:00,complete,,Stuttgart,Augsburg,Harm Osmers,13,0.8,1.17,1.29,0.76,1,0,1,1,1,0,39,,3,8,4,0,2,0,1,3,1,1,15,19,4,5,11,14,11,10,42,58,1.39,2.0,3.05,60,90,82,19,9,20,65,71,92,8.63,3.3,2.65,3.45,2.8,1.24,1.77,2.95,0.0,1.65,2.1,Mercedes-Benz-Arena (Stuttgart),2.5,3.4,0.6,1.6,1.9,1.8,46.6,49.0,12.8,17.7,17.3,17.2,1.0,0.9,5.699999999999999,0.0,1.2,0.8,2.4,3.0,germany,win
3383,1543674600,2018-12-01 14:30:00,complete,,Werder Bremen,Bayern München,Christian Dingert,13,1.33,2.0,1.76,2.12,1,2,3,2,1,1,33,"20,50",3,10,2,1,2,0,1,2,0,2,9,19,4,6,5,13,13,8,41,59,1.14,2.06,3.42,67,100,59,42,17,25,92,67,96,14.66,2.67,7.75,5.6,1.38,1.1,1.36,1.95,0.0,1.61,2.15,wohninvest WESERSTADION (Bremen),3.6,3.2,1.7,1.6,1.9,1.6,50.3,62.9,15.9,19.3,17.5,9.9,1.3,1.5,0.8666666666666667,1.7433333333333332,0.2,1.6,4.0,3.8,germany,loss
3384,1543674600,2018-12-01 14:30:00,complete,,Hannover 96,Hertha BSC,Felix Brych,13,1.4,1.0,0.94,1.12,0,2,2,1,0,1,,"44,73",3,6,2,0,3,0,0,2,2,1,12,15,3,9,9,6,10,14,54,46,1.37,1.88,2.99,74,82,74,54,9,27,65,75,80,8.0,4.13,2.7,3.5,2.7,1.19,1.62,2.6,0.0,1.56,2.3,HDI-Arena (Hannover),3.6,3.4,1.2,1.6,2.4,1.8,48.1,48.8,13.8,13.7,17.4,18.8,0.7,1.3,2.9500000000000006,3.8000000000000007,0.6,1.0,3.4,4.0,germany,loss
3385,1543685400,2018-12-01 17:30:00,complete,,Hoffenheim,Schalke 04,Robert Kampka,13,1.67,0.67,1.53,1.06,1,1,2,0,0,0,59,73,4,10,3,0,3,0,2,1,1,2,22,15,8,6,14,9,11,13,48,52,2.47,1.71,2.59,58,84,67,17,0,0,42,71,92,9.5,4.33,1.87,3.95,4.3,1.16,1.53,2.35,0.0,1.53,2.3,PreZero Arena (Sinsheim),3.6,2.4,2.3,1.2,1.3,1.2,52.0,48.7,18.4,14.0,15.9,15.3,1.8,1.4,2.966666666666667,2.9633333333333334,2.2,1.6,4.0,3.2,germany,draw
3386,1543761000,2018-12-02 14:30:00,complete,,RB Leipzig,Borussia M'gladbach,Markus Schmidt,13,2.33,1.33,2.12,1.47,2,0,2,2,2,0,"3,45'1",,5,4,2,0,2,0,1,1,1,1,16,11,7,6,9,5,9,9,45,55,1.82,1.39,3.42,58,92,67,50,25,50,84,67,92,10.0,3.17,1.91,4.05,3.95,1.14,1.49,2.2,0.0,1.49,2.45,Red Bull Arena (Leipzig),2.2,3.9,1.9,2.5,0.3,1.4,51.4,50.3,16.8,15.2,8.6,15.4,2.1,1.9,3.82,4.430000000000001,2.0,1.8,1.8,3.6,germany,win
3387,1543770000,2018-12-02 17:00:00,complete,,Eintracht Frankfurt,Wolfsburg,Sascha Stegemann,13,2.0,1.4,1.65,1.53,1,2,3,1,0,1,87,"31,68",9,3,3,0,7,0,1,2,3,4,13,14,3,4,10,10,11,10,57,43,1.57,1.44,3.3,60,90,70,30,20,30,80,71,92,12.6,4.0,1.95,3.65,4.2,1.24,1.77,2.95,0.0,1.69,2.0,Commerzbank-Arena (Frankfurt am Main),3.7,2.5,2.6,1.1,1.1,1.4,49.9,54.0,14.2,14.2,14.1,12.7,2.0,1.1,5.1000000000000005,7.7,2.0,1.8,3.0,2.2,germany,loss
3388,1543865400,2018-12-03 19:30:00,complete,,Nürnberg,Bayer Leverkusen,Bibiana Steinhaus,13,1.33,1.17,0.94,1.71,1,1,2,1,0,1,57,29,3,6,3,0,2,0,2,1,1,1,14,22,5,8,9,14,14,10,40,60,1.49,2.38,2.92,50,92,50,25,9,17,50,75,92,9.0,3.83,5.0,4.2,1.69,1.18,1.59,2.5,0.0,1.61,2.15,Max-Morlock-Stadion (Nürnberg),3.9,3.4,1.2,1.7,2.7,1.7,44.5,52.9,11.0,16.3,17.6,14.0,0.9,1.5,1.6666666666666667,2.1533333333333338,0.6,1.4,3.4,4.0,germany,draw
3389,1544211000,2018-12-07 19:30:00,complete,,Werder Bremen,Fortuna Düsseldorf,Marco Fritz,14,1.14,0.5,1.76,1.0,3,1,4,2,1,1,"20,71,78",43,6,4,3,0,4,0,1,2,2,2,24,15,10,4,14,11,13,18,62,38,2.7,1.43,3.62,68,92,62,38,24,38,68,74,96,8.83,3.46,1.83,3.8,4.45,1.17,1.57,2.45,0.0,1.53,2.2,wohninvest WESERSTADION (Bremen),3.5,3.8,1.7,1.0,1.8,2.8,51.6,45.1,16.7,14.1,16.7,16.0,1.3,0.4,2.6966666666666668,7.416666666666667,0.8,0.8,3.2,3.8,germany,win
3390,1544279400,2018-12-08 14:30:00,complete,,Bayern München,Nürnberg,Tobias Stieler,14,1.5,0.33,2.47,0.18,3,0,3,2,2,0,"9,27,56",,11,1,1,0,0,0,0,1,0,0,23,5,10,2,13,3,9,6,72,28,2.89,0.59,4.0,67,92,67,59,34,50,84,66,92,12.17,3.17,1.09,11.5,34.0,1.05,1.22,1.61,0.0,2.1,1.59,Allianz Arena (München),3.3,4.0,1.7,1.0,1.6,3.0,63.5,41.9,20.0,10.0,9.3,18.6,1.5,0.6,2.8333333333333335,1.6666666666666667,1.6,0.4,3.8,3.6,germany,win
3391,1544279400,2018-12-08 14:30:00,complete,,Schalke 04,Borussia Dortmund,Daniel Siebert,14,1.5,2.33,0.88,1.88,1,2,3,1,0,1,61,"7,74",3,1,4,0,3,0,2,2,1,2,9,11,4,5,5,6,11,8,44,56,1.08,1.38,2.84,42,75,42,33,17,25,75,54,85,10.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VELTINS-Arena (Gelsenkirchen),2.5,4.2,1.3,3.1,1.2,1.1,49.7,57.0,13.8,14.8,14.8,11.0,1.4,2.8,2.9633333333333334,3.0100000000000002,1.4,3.0,3.8,2.8,germany,loss
3392,1544279400,2018-12-08 14:30:00,complete,,Bayer Leverkusen,Augsburg,Bastian Dankert,14,1.17,1.0,1.71,0.76,1,0,1,0,0,0,75,,4,2,1,0,2,0,0,1,0,2,29,13,8,2,21,11,11,17,62,38,2.98,1.21,3.41,77,85,69,41,24,34,62,73,89,11.79,4.1,1.74,4.05,4.8,1.16,1.56,2.4,0.0,1.54,2.2,BayArena (Leverkusen),3.4,3.0,1.7,1.4,1.7,1.6,54.3,47.7,17.5,16.7,14.0,18.5,1.5,0.9,3.893333333333333,0.0,1.4,0.2,2.6,2.6,germany,win
3393,1544279400,2018-12-08 14:30:00,complete,,Freiburg,RB Leipzig,Tobias Welz,14,1.29,1.33,1.47,1.76,3,0,3,2,2,0,"12,45'1,52",,3,12,1,0,2,0,0,1,2,0,13,14,10,5,3,9,9,16,43,57,1.73,1.65,2.52,54,69,47,30,16,30,61,50,81,10.17,4.04,4.45,3.85,1.83,1.26,1.83,3.1,0.0,1.74,1.91,Schwarzwald-Stadion (Freiburg im Breisgau),2.5,2.3,1.2,1.8,1.3,0.5,41.6,52.4,14.0,17.1,16.6,8.9,1.3,2.0,5.400000000000001,1.91,1.0,1.8,2.6,2.4,germany,win
3394,1544279400,2018-12-08 14:30:00,complete,,Wolfsburg,Hoffenheim,Felix Zwayer,14,1.14,1.67,1.71,1.47,2,2,4,3,2,1,"28,31","4,71",6,4,1,0,2,0,0,1,2,0,11,18,4,7,7,11,9,9,52,48,1.28,1.96,3.67,86,86,86,70,17,31,86,81,93,11.12,3.9,3.0,3.75,2.3,1.15,1.5,2.25,0.0,1.43,2.45,VOLKSWAGEN ARENA (Wolfsburg),2.5,3.8,1.2,2.4,1.3,1.4,52.7,51.5,13.4,18.7,13.3,16.3,1.2,1.8,8.700000000000001,2.1233333333333335,1.4,1.8,2.4,4.0,germany,draw
3395,1544290200,2018-12-08 17:30:00,complete,,Hertha BSC,Eintracht Frankfurt,Daniel Schlager,14,1.83,1.86,1.41,1.53,1,0,1,1,1,0,40,,5,9,1,0,0,0,0,1,0,0,8,18,5,6,3,12,17,14,42,58,1.09,2.03,3.24,61,92,61,38,17,41,86,66,85,9.57,4.0,2.6,3.55,2.75,1.18,1.59,2.5,0.0,1.49,2.3,Olympiastadion Berlin (Berlin),2.9,3.6,1.3,2.5,1.6,1.1,48.1,50.4,12.3,15.0,18.9,13.8,1.3,1.9,6.400000000000001,2.65,1.4,1.8,3.4,2.8,germany,win
3396,1544365800,2018-12-09 14:30:00,complete,,Mainz 05,Hannover 96,Robert Hartmann,14,1.57,0.29,1.71,0.29,1,1,2,1,0,1,83,12,9,1,4,0,2,1,2,2,0,3,30,12,6,4,24,8,11,9,70,30,3.0,1.19,2.86,72,79,64,36,22,29,43,66,85,10.14,3.71,1.95,3.6,4.25,1.24,1.77,2.9,0.0,1.65,2.0,OPEL ARENA (Mainz),2.1,3.6,0.9,1.3,1.2,2.3,49.5,46.5,16.4,13.7,15.3,18.9,1.2,0.8,3.4499999999999993,1.4166666666666667,2.0,0.8,2.6,3.2,germany,draw
3397,1544374800,2018-12-09 17:00:00,complete,,Borussia M'gladbach,Stuttgart,Deniz Aytekin,14,3.0,0.57,1.76,0.35,3,0,3,0,0,0,"69,77,84",,7,4,2,0,3,1,1,1,2,2,23,6,9,3,14,3,8,13,67,33,2.47,0.73,3.25,40,93,63,47,16,23,47,66,89,13.03,2.93,1.56,4.4,6.25,1.17,1.56,2.4,0.0,1.61,2.05,Stadion im BORUSSIA-PARK (Mönchengladbach),3.6,2.8,2.6,0.6,1.0,2.2,51.9,44.6,15.8,12.1,13.8,17.4,2.2,0.9,3.0399999999999996,2.65,2.4,1.2,3.4,2.2,germany,win
3398,1544815800,2018-12-14 19:30:00,complete,,Nürnberg,Wolfsburg,Sven Jablonski,15,1.29,1.67,0.94,1.53,0,2,2,0,0,0,,"58,90'3",6,3,2,0,1,0,0,2,0,1,13,12,2,5,11,7,13,13,49,51,1.48,1.32,2.47,54,92,48,16,0,9,70,64,90,10.71,5.81,3.8,3.45,2.05,1.31,1.95,3.45,0.0,1.77,1.83,Max-Morlock-Stadion (Nürnberg),3.5,2.7,1.0,1.4,2.5,1.3,43.5,52.6,10.9,13.5,18.0,13.4,0.6,1.4,1.6666666666666667,7.25,0.2,2.0,3.2,2.6,germany,loss
3399,1544884200,2018-12-15 14:30:00,complete,,Hoffenheim,Borussia M'gladbach,Benjamin Cortus,15,1.57,1.14,1.53,1.47,0,0,0,0,0,0,,,6,2,0,0,2,0,0,0,2,0,23,7,8,2,15,5,9,10,58,42,2.67,0.72,3.29,79,100,71,43,7,36,72,83,97,10.28,3.14,1.91,4.15,3.6,1.09,1.33,1.83,0.0,1.32,2.9,PreZero Arena (Sinsheim),3.4,3.2,2.1,2.3,1.3,0.9,53.2,51.1,18.9,14.2,14.7,14.8,1.6,2.0,2.026666666666667,2.76,1.4,2.0,3.0,2.8,germany,draw
3400,1544884200,2018-12-15 14:30:00,complete,,Stuttgart,Hertha BSC,Sascha Stegemann,15,1.17,1.29,1.29,1.12,2,1,3,1,0,1,"64,76",38,5,5,1,0,3,0,0,1,1,2,11,15,6,4,5,11,12,12,42,58,1.45,1.51,2.67,37,77,62,37,7,31,70,54,75,7.1,3.76,2.6,3.4,2.75,1.25,1.8,3.0,0.0,1.61,2.05,Mercedes-Benz-Arena (Stuttgart),2.9,2.8,0.8,1.3,2.1,1.5,43.8,49.0,12.2,12.7,16.8,18.2,1.2,1.3,5.25,5.300000000000001,1.8,1.4,2.2,3.4,germany,win
3401,1544884200,2018-12-15 14:30:00,complete,,Augsburg,Schalke 04,Manuel Gräfe,15,1.0,0.71,1.12,1.06,1,1,2,1,1,0,13,52,6,7,2,0,1,0,1,1,1,0,22,15,10,6,12,9,17,9,50,50,2.53,1.64,2.67,63,77,55,34,17,17,56,64,86,11.17,4.5,2.65,3.25,2.8,1.38,2.2,4.1,0.0,1.83,1.8,WWK Arena (Augsburg),3.0,2.6,1.4,1.4,1.6,1.2,48.8,49.1,17.6,13.6,18.2,15.2,0.9,1.5,0.8833333333333333,2.3666666666666667,0.2,1.0,2.2,3.4,germany,draw
3402,1544884200,2018-12-15 14:30:00,complete,,Hannover 96,Bayern München,Sören Storks,15,1.17,2.14,0.94,2.12,0,4,4,2,0,2,,"2,29,53,62",0,14,1,0,0,0,1,0,0,0,4,36,0,15,4,21,9,5,30,70,0.39,4.02,2.91,62,92,69,31,7,23,92,68,93,14.1,3.54,11.5,6.8,1.24,1.11,1.41,2.05,0.0,1.83,1.8,HDI-Arena (Hannover),3.6,3.5,1.2,2.0,2.4,1.5,43.6,64.4,11.8,21.8,20.4,8.4,0.8,1.7,1.4166666666666667,3.7099999999999995,0.8,2.0,3.2,4.2,germany,loss
3403,1544884200,2018-12-15 14:30:00,complete,,Fortuna Düsseldorf,Freiburg,Harm Osmers,15,0.86,0.83,1.59,0.65,2,0,2,0,0,0,"55,79",,4,1,2,0,1,0,1,1,0,1,24,8,9,4,15,4,13,9,39,61,2.48,1.17,3.02,70,93,61,32,16,25,63,68,90,8.81,3.04,2.65,3.35,2.7,1.28,1.91,3.25,0.0,1.69,1.95,Merkur Spiel-Arena (Düsseldorf),3.7,2.6,1.1,1.1,2.6,1.5,43.9,43.3,14.9,13.0,16.1,17.3,0.7,1.0,2.65,4.45,1.4,0.8,3.6,2.6,germany,win
3404,1544895000,2018-12-15 17:30:00,complete,,Borussia Dortmund,Werder Bremen,Guido Winkmann,15,2.71,1.67,2.59,1.35,2,1,3,3,2,1,"19,27",35,4,10,1,0,4,0,1,0,1,3,21,10,12,5,9,5,11,14,49,51,2.5,1.42,3.93,77,100,77,52,37,30,100,61,93,9.46,3.96,1.42,5.4,7.25,1.11,1.39,2.0,0.0,1.61,2.05,Signal-Iduna-Park (Dortmund),3.8,3.4,2.6,1.5,1.2,1.9,55.2,51.6,15.1,15.9,11.6,17.7,2.8,1.0,2.7600000000000002,1.83,3.0,0.8,3.2,3.2,germany,win
3405,1544970600,2018-12-16 14:30:00,complete,,RB Leipzig,Mainz 05,Martin Petersen,15,2.43,1.17,2.12,0.82,4,1,5,3,2,1,"14,19,74,88",38,6,2,3,0,3,0,2,1,0,3,18,12,8,6,10,6,9,13,49,51,2.0,1.61,2.52,31,68,38,31,15,30,69,43,79,8.88,3.38,1.49,4.4,6.95,1.2,1.65,2.6,0.0,1.74,1.91,Red Bull Arena (Leipzig),2.6,2.6,2.0,1.0,0.6,1.6,52.3,49.8,16.8,16.4,9.1,16.0,2.0,1.1,3.4,3.4499999999999993,1.8,1.4,2.8,3.0,germany,win
3406,1544979600,2018-12-16 17:00:00,complete,,Eintracht Frankfurt,Bayer Leverkusen,Felix Brych,15,1.67,1.14,1.65,1.71,2,1,3,1,1,0,"28,57",65,10,7,6,0,2,0,3,3,0,2,18,17,9,9,9,8,9,8,58,42,2.24,2.05,3.57,70,93,70,31,24,31,70,68,93,10.79,3.19,2.4,3.6,2.9,1.18,1.59,2.5,0.0,1.49,2.3,Commerzbank-Arena (Frankfurt am Main),3.5,3.4,2.6,1.6,0.9,1.8,51.2,53.6,15.5,18.5,13.2,14.2,2.2,1.2,2.4,2.3033333333333332,1.8,1.4,2.8,2.2,germany,win
3407,1545154200,2018-12-18 17:30:00,complete,,Borussia M'gladbach,Nürnberg,Robert Schröder,16,3.0,0.29,1.76,0.18,2,0,2,0,0,0,"47,86",,6,7,2,0,3,0,0,2,2,1,16,7,7,3,9,4,6,18,56,44,1.9,0.88,3.86,43,93,79,50,29,36,72,70,90,10.85,2.42,1.36,5.15,8.75,1.15,1.5,2.25,0.0,1.71,1.91,Stadion im BORUSSIA-PARK (Mönchengladbach),3.0,3.4,2.3,0.7,0.7,2.7,52.3,43.5,14.7,10.6,14.1,18.0,2.2,0.3,4.12,0.0,2.0,0.2,2.4,3.2,germany,win
3408,1545161400,2018-12-18 19:30:00,complete,,Hertha BSC,Augsburg,Frank Willenborg,16,2.0,0.88,1.41,0.76,2,2,4,4,2,2,"28,31","8,39",3,2,1,0,0,0,0,1,0,0,18,9,8,3,10,6,18,14,53,47,1.98,1.03,2.94,59,73,53,21,21,29,75,60,77,10.74,4.24,2.35,3.35,3.2,1.24,1.77,2.95,0.0,1.57,2.1,Olympiastadion Berlin (Berlin),3.0,2.9,1.3,1.2,1.7,1.7,50.6,48.3,13.8,16.1,16.3,18.3,1.1,0.7,3.3833333333333333,1.95,1.6,0.4,3.2,2.4,germany,draw
3409,1545161400,2018-12-18 19:30:00,complete,,Wolfsburg,Stuttgart,Robert Hartmann,16,1.13,0.5,1.71,0.35,2,0,2,2,2,0,"24,44",,4,8,1,0,2,0,1,0,0,2,15,12,6,2,9,10,10,16,51,49,1.71,1.34,3.07,50,82,63,51,7,32,57,64,87,11.01,4.13,1.67,3.75,5.85,1.27,1.87,3.2,0.0,1.83,1.8,VOLKSWAGEN ARENA (Wolfsburg),2.5,2.8,1.4,0.6,1.1,2.2,52.1,44.3,13.6,11.5,13.5,16.8,1.6,0.9,4.72,2.6,2.6,1.2,2.4,2.2,germany,win
3410,1545161400,2018-12-18 19:30:00,complete,,Fortuna Düsseldorf,Borussia Dortmund,Tobias Welz,16,1.13,2.43,1.59,1.88,2,1,3,1,1,0,"22,56",81,2,2,1,0,2,0,0,1,0,2,11,12,6,5,5,7,8,13,30,70,1.33,1.69,2.73,54,80,60,21,14,15,55,70,87,10.0,3.18,6.2,4.45,1.53,1.14,1.49,2.25,0.0,1.57,2.15,Merkur Spiel-Arena (Düsseldorf),3.7,3.5,1.3,2.3,2.4,1.2,41.3,56.5,14.4,14.6,16.3,11.4,1.0,2.5,8.85,1.42,1.4,2.4,3.2,2.8,germany,win
3411,1545240600,2018-12-19 17:30:00,complete,,Schalke 04,Bayer Leverkusen,Deniz Aytekin,16,1.29,1.0,0.88,1.71,1,2,3,3,1,2,45'2,"26,35",7,1,4,0,4,0,1,3,0,4,20,9,5,5,15,4,15,18,53,47,2.11,1.09,3.07,53,87,53,27,14,20,75,60,90,9.34,4.02,2.55,3.35,2.85,1.32,2.0,3.5,0.0,1.69,1.95,VELTINS-Arena (Gelsenkirchen),2.8,3.1,1.4,1.6,1.4,1.5,49.2,54.0,14.0,18.1,14.4,14.5,1.2,1.5,0.9333333333333332,4.59,1.0,2.0,3.4,2.2,germany,loss
3412,1545247800,2018-12-19 19:30:00,complete,,Bayern München,RB Leipzig,Marco Fritz,16,1.71,1.14,2.47,1.76,1,0,1,0,0,0,83,,5,5,1,1,2,1,0,2,1,2,13,10,5,3,8,7,10,21,57,43,1.55,1.19,2.93,57,86,64,29,14,43,64,54,87,15.43,3.43,1.29,5.95,10.0,1.13,1.44,2.1,0.0,1.77,1.87,Allianz Arena (München),3.4,2.4,2.1,1.8,1.3,0.6,63.8,51.6,20.3,15.8,8.7,9.1,2.0,1.7,3.6199999999999997,1.49,2.6,1.2,3.4,2.4,germany,win
